Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Cagney O’verpaid,1743,743,Etsuko Rune,812,900,BB,157,T2,1,0,0,3,1.36%,-1.36%,0,1,1,297,26,3,WSH,CHI,BB,BB,BB,1
Mitch Kramer,669,738,Etsuko Rune,812,653,1B,85,T2,1,1,0,3,3.09%,-3.09%,0,1,1,297,26,3,WSH,CHI,1B,1B,1B,1
Ray Saint Pete,1816,350,Etsuko Rune,812,347,HR,3,T2,1,4,0,3,10.76%,-10.76%,3,1,1,297,26,3,WSH,CHI,HR,HR,HR,1
Chody McCarty,650,13,Blackbean Burrito,516,711,RGO,302,T2,1,0,0,6,-0.33%,0.33%,0,0,0,297,26,3,WSH,CHI,RGO,RGO,K,1
Jeff Dingerhitter,298,815,Blackbean Burrito,516,450,RGO,365,T2,2,0,0,6,-0.58%,0.58%,0,0,0,297,26,3,WSH,CHI,RGO,RGO,K,1
JC Nicholson,2221,473,Yahtzee Pinocchio,815,689,FO,216,B2,0,0,0,6,-1.43%,1.43%,0,0,0,298,26,3,CHI,WSH,FO,FO,FO,1
Candy Sollazo,715,373,Yahtzee Pinocchio,815,700,PO,327,B2,1,0,0,6,-0.83%,0.83%,0,0,0,298,26,3,CHI,WSH,PO,PO,K,1
Doc Dockgoose,1801,627,Yahtzee Pinocchio,815,333,K,294,B2,2,0,0,6,-0.57%,0.57%,0,0,0,298,26,3,CHI,WSH,K,K,K,1
Miguel Snow,290,900,Blackbean Burrito,516,849,2B,51,T3,0,0,0,6,1.54%,-1.54%,0,1,1,299,26,3,WSH,CHI,2B,2B,2B,1
Conor Sexton,289,321,Blackbean Burrito,516,124,FO,197,T3,0,2,0,6,-1.59%,1.59%,0,0,0,299,26,3,WSH,CHI,FO,FO,FO,1
Phil Coulson,226,549,Blackbean Burrito,516,500,2B,49,T3,1,2,0,6,0.00%,0.00%,1,1,1,299,26,3,WSH,CHI,2B,2B,2B,1
Jack Ryan,2215,313,Blackbean Burrito,516,423,1B,110,T3,1,2,0,7,1.58%,-1.58%,0,1,1,299,26,3,WSH,CHI,1B,1B,1B,1
KC Bats,287,69,Blackbean Burrito,516,205,BB,136,T3,1,5,0,7,-0.32%,0.32%,0,0,0,299,26,3,WSH,CHI,BB,BB,1B,1
Mitch Kramer,669,699,Blackbean Burrito,516,839,BB,140,T3,1,7,0,7,0.00%,0.00%,1,0,0,299,26,3,WSH,CHI,BB,BB,BB,1
Ray Saint Pete,1816,969,Blackbean Burrito,516,839,BB,130,T3,1,7,0,8,0.00%,0.00%,1,0,0,299,26,3,WSH,CHI,BB,BB,1B,1
Chody McCarty,650,610,Blackbean Burrito,516,289,DP,321,T3,1,7,0,9,-2.65%,2.65%,0,0,0,299,26,3,WSH,CHI,RGO,RGO,K,1
Michael Ikenberry,63,500,Yahtzee Pinocchio,815,283,FO,217,B3,0,0,0,9,-1.22%,1.22%,0,0,0,300,26,3,CHI,WSH,FO,FO,FO,1
Miroslav,71,2,Yahtzee Pinocchio,815,44,2B,42,B3,1,0,0,9,1.74%,-1.74%,0,1,1,300,26,3,CHI,WSH,2B,2B,2B,1
Velvet Scarlatina,59,7,Yahtzee Pinocchio,815,66,2B,59,B3,1,2,0,9,0.00%,0.00%,1,0,0,300,26,3,CHI,WSH,2B,2B,2B,1
Monica M. Clinton,1774,69,Yahtzee Pinocchio,815,777,K,292,B3,1,2,1,9,-2.23%,2.23%,0,0,0,300,26,3,CHI,WSH,K,K,K,1
Isaac Saffron,377,676,Yahtzee Pinocchio,815,888,FO,212,B3,2,2,1,9,-0.67%,0.67%,0,0,0,300,26,3,CHI,WSH,FO,FO,FO,1
Jeff Dingerhitter,298,352,Leonard Boyfriend,67,978,RGO,374,T4,0,0,1,9,0.05%,-0.05%,0,0,0,301,26,3,WSH,CHI,RGO,RGO,K,1
Miguel Snow,290,222,Leonard Boyfriend,67,761,LGO,461,T4,1,0,1,9,-0.30%,0.30%,0,0,0,301,26,3,WSH,CHI,LGO,LGO,LGO,1
Conor Sexton,289,383,Leonard Boyfriend,67,929,LGO,454,T4,2,0,1,9,-0.14%,0.14%,0,0,0,301,26,3,WSH,CHI,LGO,LGO,LGO,1
Nikola Tefla,719,928,Yahtzee Pinocchio,815,487,RGO,441,B4,0,0,1,9,-0.78%,0.78%,0,0,0,302,26,3,CHI,WSH,RGO,RGO,RGO,1
JC Nicholson,2221,951,Yahtzee Pinocchio,815,937,HR,14,B4,1,0,1,9,0.00%,0.00%,1,1,1,302,26,3,CHI,WSH,HR,HR,HR,1
Candy Sollazo,715,418,Yahtzee Pinocchio,815,1000,PO,418,B4,1,0,2,9,-0.78%,0.78%,0,0,0,302,26,3,CHI,WSH,PO,PO,RGO,1
Doc Dockgoose,1801,410,Yahtzee Pinocchio,815,333,1B,77,B4,2,0,2,9,0.39%,-0.39%,0,0,0,302,26,3,CHI,WSH,1B,1B,1B,1
Michael Ikenberry,63,334,Yahtzee Pinocchio,815,100,FO,234,B4,2,1,2,9,-0.62%,0.62%,0,0,0,302,26,3,CHI,WSH,FO,FO,FO,1
Phil Coulson,226,323,Leonard Boyfriend,67,753,LGO,430,T5,0,0,2,9,0.07%,-0.07%,0,0,0,303,26,3,WSH,CHI,LGO,LGO,RGO,1
Jack Ryan,2215,369,Leonard Boyfriend,67,653,FO,284,T5,1,0,2,9,-0.33%,0.33%,0,0,0,303,26,3,WSH,CHI,FO,K,FO,1
KC Bats,287,69,Leonard Boyfriend,67,905,BB,164,T5,2,0,2,9,0.09%,-0.09%,0,0,0,303,26,3,WSH,CHI,BB,BB,BB,1
Mitch Kramer,669,238,Leonard Boyfriend,67,766,LGO,472,T5,2,1,2,9,-0.18%,0.18%,0,0,0,303,26,3,WSH,CHI,LGO,LGO,LGO,1
Miroslav,71,569,Yahtzee Pinocchio,815,699,1B,130,B5,0,0,2,9,1.18%,-1.18%,0,0,0,304,26,3,CHI,WSH,1B,1B,1B,1
Velvet Scarlatina,59,9,Yahtzee Pinocchio,815,222,FO,213,B5,0,1,2,9,-1.13%,1.13%,0,0,0,304,26,3,CHI,WSH,FO,FO,FO,1
Monica M. Clinton,1774,777,Yahtzee Pinocchio,815,435,PO,342,B5,1,1,2,9,-1.15%,1.15%,0,0,0,304,26,3,CHI,WSH,PO,PO,K,1
Isaac Saffron,377,885,Yahtzee Pinocchio,815,111,FO,226,B5,2,1,2,9,-0.26%,0.26%,0,0,0,304,26,3,CHI,WSH,FO,FO,FO,1
Ray Saint Pete,1816,777,Leonard Boyfriend,67,219,LGO,442,T6,0,0,2,9,-0.01%,0.01%,0,0,0,305,26,3,WSH,CHI,LGO,LGO,RGO,1
Chody McCarty,650,685,Leonard Boyfriend,67,158,LGO,473,T6,1,0,2,9,-0.07%,0.07%,0,0,0,305,26,3,WSH,CHI,LGO,LGO,LGO,1
Jeff Dingerhitter,298,853,Leonard Boyfriend,67,226,RGO,373,T6,2,0,2,9,-0.07%,0.07%,0,0,0,305,26,3,WSH,CHI,RGO,RGO,K,1
Nikola Tefla,719,787,Yahtzee Pinocchio,815,375,RGO,412,B6,0,0,2,9,-0.38%,0.38%,0,0,0,306,26,3,CHI,WSH,RGO,RGO,RGO,1
JC Nicholson,2221,499,Yahtzee Pinocchio,815,224,K,275,B6,1,0,2,9,-0.18%,0.18%,0,0,0,306,26,3,CHI,WSH,K,K,FO,1
Candy Sollazo,715,1000,Yahtzee Pinocchio,815,77,1B,77,B6,2,0,2,9,0.06%,-0.06%,0,0,0,306,26,3,CHI,WSH,1B,1B,1B,1
Doc Dockgoose,1801,391,Yahtzee Pinocchio,815,745,PO,354,B6,2,1,2,9,-0.09%,0.09%,0,0,0,306,26,3,CHI,WSH,PO,PO,K,1
Juni Panda,488,727,Nicholas Fouss,1776,1,K,274,T1,0,0,0,0,-2.52%,2.52%,0,0,0,307,27,3,PPP,TSA,K,K,FO,1
Legend 27,762,333,Nicholas Fouss,1776,274,2B,59,T1,1,0,0,0,4.48%,-4.48%,0,0,0,307,27,3,PPP,TSA,2B,2B,2B,1
Eric Leeder,29,919,Nicholas Fouss,1776,721,BB,198,T1,1,2,0,0,3.36%,-3.36%,0,0,0,307,27,3,PPP,TSA,BB,FO,FO,1
Jack Marnette,213,795,Nicholas Fouss,1776,37,FO,242,T1,1,4,0,0,-5.58%,5.58%,0,0,0,307,27,3,PPP,TSA,FO,FO,FO,1
Larry Longshot,32,346,Nicholas Fouss,1776,512,BB,166,T1,2,4,0,0,3.16%,-3.16%,0,0,0,307,27,3,PPP,TSA,BB,BB,BB,1
Harry McPotterson,1703,518,Nicholas Fouss,1776,293,FO,225,T1,2,7,0,0,-9.68%,9.68%,0,0,0,307,27,3,PPP,TSA,FO,FO,FO,1
Batter Buckland,137,95,Lefty Louis,166,213,1B,118,B1,0,0,0,0,3.55%,-3.55%,0,0,0,308,27,3,TSA,PPP,1B,1B,1B,1
Rob Patterson,140,550,Lefty Louis,166,691,FO,141,B1,0,1,0,0,-2.91%,2.91%,0,0,0,308,27,3,TSA,PPP,FO,FO,BB,1
Mutton Happleburth,493,891,Lefty Louis,166,170,K,279,B1,1,1,0,0,-4.14%,4.14%,0,0,0,308,27,3,TSA,PPP,K,K,FO,1
Nicholas Fouss,1776,412,Lefty Louis,166,178,FO,234,B1,2,1,0,0,-3.29%,3.29%,0,0,0,308,27,3,TSA,PPP,FO,FO,FO,1
Lefty Louis,166,230,Nicholas Fouss,1776,108,1B,122,T2,0,0,0,0,4.19%,-4.19%,0,1,1,309,27,3,PPP,TSA,1B,1B,1B,1
Poop McGee,596,850,Nicholas Fouss,1776,682,FO,168,T2,0,1,0,0,-3.28%,3.28%,0,0,0,309,27,3,PPP,TSA,FO,FO,BB,1
Nipsey Slip,529,888,Nicholas Fouss,1776,2,1B,114,T2,1,1,0,0,5.17%,-5.17%,0,1,1,309,27,3,PPP,TSA,1B,1B,1B,1
Juni Panda,488,404,Nicholas Fouss,1776,222,BB,182,T2,1,4,0,0,8.61%,-8.61%,0,1,1,309,27,3,PPP,TSA,BB,FO,FO,1
Legend 27,762,700,Nicholas Fouss,1776,651,2B,49,T2,1,7,0,0,16.11%,-16.11%,2,1,1,309,27,3,PPP,TSA,2B,2B,2B,1
Eric Leeder,29,834,Nicholas Fouss,1776,416,PO,418,T2,1,6,0,2,-8.00%,8.00%,0,0,0,309,27,3,PPP,TSA,PO,RGO,RGO,1
Jack Marnette,213,923,Nicholas Fouss,1776,754,BB,169,T2,2,6,0,2,1.26%,-1.26%,0,1,1,309,27,3,PPP,TSA,BB,BB,BB,1
Larry Longshot,32,259,Nicholas Fouss,1776,344,1B,85,T2,2,7,0,2,12.84%,-12.84%,2,0,0,309,27,3,PPP,TSA,1B,1B,1B,1
Harry McPotterson,1703,69,Nicholas Fouss,1776,1,1B,68,T2,2,5,0,4,3.97%,-3.97%,1,0,0,309,27,3,PPP,TSA,1B,1B,1B,1
Lefty Louis,166,312,Batter Buckland,137,850,LGO,462,T2,2,5,0,5,-1.66%,1.66%,0,0,0,309,27,3,PPP,TSA,LGO,LGO,LGO,1
Hayden McCloud,129,880,Nipsey Slip,529,318,LGO,438,B2,0,0,0,5,-1.70%,1.70%,0,0,0,310,27,3,TSA,PPP,LGO,LGO,RGO,1
Zander Ackley,127,185,Nipsey Slip,529,447,K,262,B2,1,0,0,5,-1.71%,1.71%,0,0,0,310,27,3,TSA,PPP,K,K,FO,1
"Adrian ""Pudge"" Young",1772,861,Nipsey Slip,529,727,1B,134,B2,2,0,0,5,1.15%,-1.15%,0,1,1,310,27,3,TSA,PPP,1B,BB,1B,1
Donnie Draper,138,567,Nipsey Slip,529,444,1B,123,B2,2,1,0,5,1.44%,-1.44%,0,1,1,310,27,3,TSA,PPP,1B,1B,1B,1
Lloyd Gross,135,911,Nipsey Slip,529,12,1B,101,B2,2,5,0,5,5.42%,-5.42%,1,1,1,310,27,3,TSA,PPP,1B,1B,1B,1
Batter Buckland,137,482,Nipsey Slip,529,555,2B,73,B2,2,5,1,5,15.14%,-15.14%,2,1,1,310,27,3,TSA,PPP,2B,2B,1B,1
Rob Patterson,140,717,Nipsey Slip,529,858,BB,141,B2,2,2,3,5,2.09%,-2.09%,0,1,1,310,27,3,TSA,PPP,BB,BB,BB,1
Mutton Happleburth,493,255,Nipsey Slip,529,241,HR,14,B2,2,4,3,5,32.29%,-32.29%,3,1,1,310,27,3,TSA,PPP,HR,HR,HR,1
Nicholas Fouss,1776,1,Larry Longshot,32,101,1B,100,B2,2,0,6,5,1.75%,-1.75%,0,1,1,310,27,3,TSA,PPP,1B,1B,1B,1
Hayden McCloud,129,46,Larry Longshot,32,103,2B,57,B2,2,1,6,5,11.50%,-11.50%,1,1,1,310,27,3,TSA,PPP,2B,2B,2B,1
Zander Ackley,127,333,Larry Longshot,32,301,HR,32,B2,2,2,7,5,11.50%,-11.50%,2,1,1,310,27,3,TSA,PPP,HR,HR,2B,1
"Adrian ""Pudge"" Young",1772,484,Larry Longshot,32,1,LGO,483,B2,2,0,9,5,-0.19%,0.19%,0,0,0,310,27,3,TSA,PPP,LGO,LGO,LGO,1
Poop McGee,596,811,Batter Buckland,137,788,HR,23,T3,0,0,9,5,6.11%,-6.11%,1,1,1,311,27,3,PPP,TSA,HR,HR,HR,1
Nelson Van Halen,649,101,Batter Buckland,137,970,BB,131,T3,0,0,9,6,4.47%,-4.47%,0,0,0,311,27,3,PPP,TSA,BB,BB,1B,1
Juni Panda,488,80,Batter Buckland,137,200,1B,120,T3,0,1,9,6,6.27%,-6.27%,0,0,0,311,27,3,PPP,TSA,1B,1B,1B,1
Legend 27,762,750,Batter Buckland,137,1,FO,251,T3,0,4,9,6,-4.02%,4.02%,0,0,0,311,27,3,PPP,TSA,FO,FO,FO,1
Eric Leeder,29,69,Batter Buckland,137,490,DP,421,T3,1,4,9,6,-12.50%,12.50%,0,0,0,311,27,3,PPP,TSA,RGO,RGO,DP,1
Donnie Draper,138,69,Nelson Van Halen,649,12,2B,57,B3,0,0,9,6,2.01%,-2.01%,0,0,0,312,27,3,TSA,PPP,2B,2B,2B,1
Lloyd Gross,135,69,Nelson Van Halen,649,948,BB,121,B3,0,2,9,6,1.86%,-1.86%,0,0,0,312,27,3,TSA,PPP,BB,BB,1B,1
Batter Buckland,137,69,Nelson Van Halen,649,777,K,292,B3,0,4,9,6,-2.11%,2.11%,0,0,0,312,27,3,TSA,PPP,K,K,K,1
Rob Patterson,140,256,Nelson Van Halen,649,601,K,345,B3,1,4,9,6,-2.60%,2.60%,0,0,0,312,27,3,TSA,PPP,K,K,K,1
Mutton Happleburth,493,69,Nelson Van Halen,649,256,FO,187,B3,2,4,9,6,-1.72%,1.72%,0,0,0,312,27,3,TSA,PPP,FO,FO,FO,1
Jack Marnette,213,174,Batter Buckland,137,235,1B,61,T4,0,0,9,6,4.23%,-4.23%,0,0,0,313,27,3,PPP,TSA,1B,1B,2B,1
Larry Longshot,32,345,Batter Buckland,137,810,DP,465,T4,0,1,9,6,-9.25%,9.25%,0,0,0,313,27,3,PPP,TSA,RGO,RGO,DP,1
Harry McPotterson,1703,834,Batter Buckland,137,750,1B,84,T4,2,0,9,6,1.89%,-1.89%,0,0,0,313,27,3,PPP,TSA,1B,1B,1B,1
Lefty Louis,166,442,Batter Buckland,137,580,1B,138,T4,2,1,9,6,3.23%,-3.23%,0,0,0,313,27,3,PPP,TSA,1B,1B,BB,1
Poop McGee,596,515,Batter Buckland,137,700,FO,185,T4,2,5,9,6,-6.21%,6.21%,0,0,0,313,27,3,PPP,TSA,FO,FO,FO,1
Nicholas Fouss,1776,880,Poop McGee,596,1,1B,121,B4,0,0,9,6,1.01%,-1.01%,0,1,1,314,27,3,TSA,PPP,1B,BB,1B,1
Hayden McCloud,129,101,Poop McGee,596,1,1B,100,B4,0,1,9,6,1.11%,-1.11%,0,1,1,314,27,3,TSA,PPP,1B,1B,1B,1
Zander Ackley,127,444,Poop McGee,596,501,2B,57,B4,0,4,9,6,3.17%,-3.17%,1,0,0,314,27,3,TSA,PPP,2B,2B,2B,1
"Adrian ""Pudge"" Young",1772,201,Poop McGee,596,420,Sac,219,B4,0,6,10,6,0.27%,-0.27%,1,0,0,314,27,3,TSA,PPP,FO,FO,Sac,1
Donnie Draper,138,666,Poop McGee,596,501,BB,165,B4,1,2,11,6,0.05%,-0.05%,0,0,0,314,27,3,TSA,PPP,BB,FO,BB,1
Lloyd Gross,135,234,Poop McGee,596,922,K,312,B4,1,4,11,6,-0.31%,0.31%,0,0,0,314,27,3,TSA,PPP,K,K,K,1
Batter Buckland,137,550,Poop McGee,596,333,FO,217,B4,2,4,11,6,-0.61%,0.61%,0,0,0,314,27,3,TSA,PPP,FO,FO,FO,1
Nelson Van Halen,649,420,Batter Buckland,137,20,RGO,400,T5,0,0,11,6,-0.82%,0.82%,0,0,0,315,27,3,PPP,TSA,RGO,RGO,RGO,1
Juni Panda,488,512,Batter Buckland,137,599,1B,87,T5,1,0,11,6,1.18%,-1.18%,0,0,0,315,27,3,PPP,TSA,1B,1B,1B,1
Legend 27,762,899,Batter Buckland,137,589,K,310,T5,1,1,11,6,-1.57%,1.57%,0,0,0,315,27,3,PPP,TSA,K,K,K,1
Eric Leeder,29,69,Batter Buckland,137,775,K,294,T5,2,1,11,6,-0.66%,0.66%,0,0,0,315,27,3,PPP,TSA,K,K,K,1
