Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Connor Carter,2082,46,Big Tuna,2091,786,FO,260,T4,0,0,2,1,-3.96%,3.96%,0,0,42,4,1,CLE,DET,FO,FO,,1
Jim Boeheim,2083,296,Big Tuna,2091,133,FO,163,T4,1,0,2,1,-3.37%,3.37%,0,0,42,4,1,CLE,DET,FO,FO,,1
Pablo Sanchez,120,433,Big Tuna,2091,8,RGO,425,T4,2,0,2,1,-2.78%,2.78%,0,0,42,4,1,CLE,DET,RGO,RGO,,1
Otis Nixon Sr.,107,321,Tommy Foxconn,253,888,RGO,433,B4,0,0,2,1,-1.87%,1.87%,0,0,43,4,1,DET,CLE,RGO,RGO,,1
Morris Deratt,104,567,Tommy Foxconn,253,570,HR,3,B4,1,0,2,1,10.70%,-10.70%,1,1,43,4,1,DET,CLE,HR,HR,,1
Casey Nine,101,905,Tommy Foxconn,253,2,1B,97,B4,1,0,3,1,0.81%,-0.81%,0,1,43,4,1,DET,CLE,1B,1B,,1
Tony Provtree,2090,893,Tommy Foxconn,253,680,FO,213,B4,1,1,3,1,-0.98%,0.98%,0,0,43,4,1,DET,CLE,FO,FO,,1
Lightning Balls,350,444,Tommy Foxconn,253,465,2B,21,B4,2,1,3,1,6.55%,-6.55%,1,0,43,4,1,DET,CLE,2B,2B,,1
Mason Spurs,103,112,Tommy Foxconn,253,898,FO,214,B4,2,2,4,1,-1.23%,1.23%,0,0,43,4,1,DET,CLE,FO,FO,,1
Filthy Frank,2085,819,Big Tuna,2091,245,RGO,426,T5,0,0,4,1,-2.30%,2.30%,0,0,44,4,1,CLE,DET,RGO,RGO,,1
Fernando Trouble,2084,947,Big Tuna,2091,100,BB,153,T5,1,0,4,1,2.76%,-2.76%,0,1,44,4,1,CLE,DET,BB,BB,,1
Benny Rodriguez,2022,372,Big Tuna,2091,653,K,281,T5,1,1,4,1,-2.79%,2.79%,0,0,44,4,1,CLE,DET,K,K,,1
Cardith Buxton,2081,1000,Big Tuna,2091,22,2B,22,T5,2,1,4,1,6.60%,-6.60%,1,1,44,4,1,CLE,DET,2B,2B,,1
B.B. Bambino Jr.,115,74,Big Tuna,2091,979,1B,95,T5,2,2,4,2,9.70%,-9.70%,1,1,44,4,1,CLE,DET,1B,1B,,1
Stig Bond,2093,750,Big Tuna,2091,712,2B,38,T5,2,1,4,3,25.46%,-25.46%,1,0,44,4,1,CLE,DET,2B,2B,,1
Connor Carter,2082,155,Big Tuna,2091,1,BB,154,T5,2,2,4,4,2.14%,-2.14%,0,0,44,4,1,CLE,DET,BB,BB,,1
Jim Boeheim,2083,210,Big Tuna,2091,500,K,290,T5,2,4,4,4,-11.18%,11.18%,0,0,44,4,1,CLE,DET,K,K,,1
Ravittsu Suramubāto,2087,750,Tommy Foxconn,253,299,LGO,451,B5,0,0,4,4,-4.12%,4.12%,0,0,45,4,1,DET,CLE,LGO,LGO,,1
Martin Barnar,2088,445,Norwood McKenzie,2113,242,FO,203,B5,1,0,4,4,-3.89%,3.89%,0,0,45,4,1,DET,CLE,FO,FO,,1
Valentino Rollin,2089,772,Norwood McKenzie,2113,722,2B,50,B5,2,0,4,4,5.80%,-5.80%,0,0,45,4,1,DET,CLE,2B,2B,,1
Otis Nixon Sr.,107,300,Norwood McKenzie,2113,500,FO,200,B5,2,2,4,4,-9.48%,9.48%,0,0,45,4,1,DET,CLE,FO,FO,,1
Pablo Sanchez,120,501,Bartholemew Masters,2019,4,LGO,497,T6,0,0,4,4,-5.44%,5.44%,0,0,46,4,1,CLE,DET,LGO,LGO,,1
Filthy Frank,2085,358,Bartholemew Masters,2019,370,HR,12,T6,1,0,4,4,35.86%,-35.86%,1,1,46,4,1,CLE,DET,HR,HR,,1
Fernando Trouble,2084,834,Bartholemew Masters,2019,24,FO,190,T6,1,0,4,5,-0.26%,0.26%,0,0,46,4,1,CLE,DET,FO,FO,,1
Benny Rodriguez,2022,867,Bartholemew Masters,2019,535,K,332,T6,2,1,4,5,-2.86%,2.86%,0,0,46,4,1,CLE,DET,K,K,,1
Morris Deratt,104,888,Norwood McKenzie,2113,253,K,365,B6,0,0,4,5,-8.33%,8.33%,0,0,47,4,1,DET,CLE,K,K,,1
Casey Nine,101,660,Norwood McKenzie,2113,111,LGO,451,B6,1,0,4,5,-7.59%,7.59%,0,0,47,4,1,DET,CLE,LGO,LGO,,1
Tony Provtree,2090,568,Norwood McKenzie,2113,777,FO,209,B6,2,0,4,5,-6.82%,6.82%,0,0,47,4,1,DET,CLE,FO,FO,,1
H.B. Boink,1988,286,Andrew Peters,337,809,LGO,477,T1,0,0,0,0,-2.51%,2.51%,0,1,48,5,1,MTL,SFG,LGO,LGO,,1
Jake Blee,232,204,Andrew Peters,337,690,LGO,486,T1,1,0,0,0,-2.18%,2.18%,0,0,48,5,1,MTL,SFG,LGO,LGO,,1
C.J. Bastian,1989,280,Andrew Peters,337,303,2B,23,T1,2,0,0,0,3.05%,-3.05%,0,0,48,5,1,MTL,SFG,2B,2B,,1
King Fielder,222,161,Andrew Peters,337,821,K,340,T1,2,2,0,0,-4.81%,4.81%,0,0,48,5,1,MTL,SFG,K,K,,1
Andrew Sourdough,1980,564,Cal Tiberius Jr.,199,491,1B,73,B1,0,0,0,0,2.76%,-2.76%,0,0,49,5,1,SFG,MTL,1B,1B,,1
Quint Kimbrel,20,555,Cal Tiberius Jr.,199,912,DP,357,B1,0,1,0,0,-7.41%,7.41%,0,0,49,5,1,SFG,MTL,RGO,RGO,,1
John Cheenah,124,157,Cal Tiberius Jr.,199,896,K,261,B1,2,0,0,0,-1.79%,1.79%,0,0,49,5,1,SFG,MTL,K,K,,1
Sadler Oriole,231,69,Andrew Peters,337,143,1B,74,T2,0,0,0,0,3.09%,-3.09%,0,0,50,5,1,MTL,SFG,1B,1B,,1
Phil Coulson,226,578,Andrew Peters,337,467,1B,111,T2,0,1,0,0,5.91%,-5.91%,0,0,50,5,1,MTL,SFG,1B,1B,,1
Jack Kasutori,458,650,Andrew Peters,337,101,DP,451,T2,0,4,0,0,-10.56%,10.56%,0,0,50,5,1,MTL,SFG,LGO,LGO,,1
Charles Lindberg,242,34,Andrew Peters,337,709,K,325,T2,2,3,0,0,-5.55%,5.55%,0,0,50,5,1,MTL,SFG,K,K,,1
Cook Froster,2033,591,Cal Tiberius Jr.,199,279,K,312,B2,0,0,0,0,-2.72%,2.72%,0,0,51,5,1,SFG,MTL,K,K,,1
Supreme Asslord,363,548,Cal Tiberius Jr.,199,729,FO,181,B2,1,0,0,0,-2.38%,2.38%,0,0,51,5,1,SFG,MTL,FO,FO,,1
Mudflap Ricketts,2013,690,Cal Tiberius Jr.,199,444,FO,246,B2,2,0,0,0,-2.03%,2.03%,0,0,51,5,1,SFG,MTL,FO,FO,,1
Trey Rangers,224,992,Andrew Peters,337,486,LGO,494,T3,0,0,0,0,-3.03%,3.03%,0,1,52,5,1,MTL,SFG,LGO,LGO,,1
H.B. Boink,1988,915,Andrew Peters,337,179,FO,264,T3,1,0,0,0,-2.74%,2.74%,0,1,52,5,1,MTL,SFG,FO,FO,,1
Jake Blee,232,454,Andrew Peters,337,201,FO,253,T3,2,0,0,0,-2.31%,2.31%,0,0,52,5,1,MTL,SFG,FO,FO,,1
Picov Andropov,340,105,Cal Tiberius Jr.,199,145,2B,40,B3,0,0,0,0,7.73%,-7.73%,0,1,53,5,1,SFG,MTL,2B,2B,,1
Kentho Birne,349,813,Cal Tiberius Jr.,199,901,1B,88,B3,0,2,0,0,7.62%,-7.62%,0,0,53,5,1,SFG,MTL,1B,1B,,1
Harry Cox,2016,69,Cal Tiberius Jr.,199,592,DP,477,B3,0,5,0,0,-3.77%,3.77%,0,0,53,5,1,SFG,MTL,LGO,LGO,,1
Andrew Sourdough,1980,872,Cal Tiberius Jr.,199,86,FO,214,B3,2,0,1,0,-1.62%,1.62%,0,0,53,5,1,SFG,MTL,FO,FO,,1
C.J. Bastian,1989,850,Andrew Peters,337,305,RGO,455,T4,0,0,1,0,-3.96%,3.96%,0,0,54,5,1,MTL,SFG,RGO,RGO,,1
King Fielder,222,144,Andrew Peters,337,890,FO,254,T4,1,0,1,0,-3.37%,3.37%,0,0,54,5,1,MTL,SFG,FO,FO,,1
Sadler Oriole,231,765,Andrew Peters,337,582,BB,183,T4,2,0,1,0,3.28%,-3.28%,0,0,54,5,1,MTL,SFG,BB,BB,,1
Phil Coulson,226,690,Andrew Peters,337,607,1B,83,T4,2,1,1,0,4.71%,-4.71%,0,0,54,5,1,MTL,SFG,1B,1B,,1
Jack Kasutori,458,755,Andrew Peters,337,306,LGO,449,T4,2,5,1,0,-10.77%,10.77%,0,0,54,5,1,MTL,SFG,LGO,LGO,,1
Quint Kimbrel,20,276,Cal Tiberius Jr.,199,406,BB,130,B4,0,0,1,0,1.82%,-1.82%,0,0,55,5,1,SFG,MTL,BB,BB,,1
John Cheenah,124,821,Cal Tiberius Jr.,199,461,PO,360,B4,0,1,1,0,-2.10%,2.10%,0,0,55,5,1,SFG,MTL,PO,PO,,1
Cook Froster,2033,734,Cal Tiberius Jr.,199,654,1B,80,B4,1,1,1,0,2.73%,-2.73%,0,0,55,5,1,SFG,MTL,1B,1B,,1
Supreme Asslord,363,686,Cal Tiberius Jr.,199,878,FO,192,B4,1,4,1,0,-2.48%,2.48%,0,0,55,5,1,SFG,MTL,FO,FO,,1
Mudflap Ricketts,2013,250,Cal Tiberius Jr.,199,817,LGO,433,B4,2,4,1,0,-5.07%,5.07%,0,0,55,5,1,SFG,MTL,LGO,LGO,,1
Charles Lindberg,242,431,Andrew Peters,337,444,HR,13,T5,0,0,1,0,23.03%,-23.03%,1,0,56,5,1,MTL,SFG,HR,HR,,1
Trey Rangers,224,70,Andrew Peters,337,100,2B,30,T5,0,0,1,1,10.68%,-10.68%,0,0,56,5,1,MTL,SFG,2B,2B,,1
H.B. Boink,1988,202,Andrew Peters,337,689,LGO,487,T5,0,2,1,1,-7.02%,7.02%,0,0,56,5,1,MTL,SFG,LGO,LGO,,1
Jake Blee,232,433,Andrew Peters,337,456,HR,23,T5,1,2,1,1,30.21%,-30.21%,2,0,56,5,1,MTL,SFG,HR,HR,,1
C.J. Bastian,1989,914,Andrew Peters,337,263,K,349,T5,1,0,1,3,-1.19%,1.19%,0,0,56,5,1,MTL,SFG,K,K,,1
King Fielder,222,967,Andrew Peters,337,263,K,296,T5,2,0,1,3,-1.13%,1.13%,0,0,56,5,1,MTL,SFG,K,K,,1
Picov Andropov,340,552,Cal Tiberius Jr.,199,948,RGO,396,B5,0,0,1,3,-4.27%,4.27%,0,0,57,5,1,SFG,MTL,RGO,RGO,,1
Kentho Birne,349,268,Cal Tiberius Jr.,199,365,1B,97,B5,1,0,1,3,5.17%,-5.17%,0,0,57,5,1,SFG,MTL,1B,1B,,1
Kentho Birne,349,149,Cal Tiberius Jr.,199,619,CS,470,B5,1,1,1,3,-8.62%,8.62%,0,0,57,5,1,SFG,MTL,CS 2B,CS 2B,,4
Harry Cox,2016,,Cal Tiberius Jr.,199,,Auto K,,B5,2,0,1,3,-2.42%,2.42%,0,0,57,5,1,SFG,MTL,Auto K,Auto K,,9
Sadler Oriole,231,425,Owen Uridge,2058,1,LGO,424,T6,0,0,1,3,-0.82%,0.82%,0,0,58,5,1,MTL,SFG,LGO,LGO,,1
Phil Coulson,226,956,Owen Uridge,2058,736,FO,220,T6,1,0,1,3,-0.80%,0.80%,0,0,58,5,1,MTL,SFG,FO,FO,,1
Jack Kasutori,458,500,Owen Uridge,2058,611,1B,111,T6,2,0,1,3,0.66%,-0.66%,0,0,58,5,1,MTL,SFG,1B,1B,,1
Charles Lindberg,242,634,Owen Uridge,2058,265,PO,369,T6,2,1,1,3,-1.35%,1.35%,0,0,58,5,1,MTL,SFG,PO,PO,,1
Nathaniel Booth,2059,450,Cal Tiberius Jr.,199,567,BB,117,B6,0,0,1,3,8.22%,-8.22%,0,0,59,5,1,SFG,MTL,BB,BB,,1
Quint Kimbrel,20,522,Cal Tiberius Jr.,199,462,1B,60,B6,0,1,1,3,12.50%,-12.50%,0,0,59,5,1,SFG,MTL,1B,1B,,1
John Cheenah,124,911,Cal Tiberius Jr.,199,331,DP,420,B6,0,4,1,3,-24.54%,24.54%,0,0,59,5,1,SFG,MTL,RGO,RGO,,1
Supreme Asslord,363,784,Cal Tiberius Jr.,199,567,FO,217,B6,2,3,1,3,-6.81%,6.81%,0,0,59,5,1,SFG,MTL,FO,FO,,1
Autumn Halladay,297,304,Cameron Brate,2002,962,RGO,342,T1,0,0,0,0,-2.51%,2.51%,0,0,60,6,1,HOU,LAD,RGO,RGO,,1
Derek Bongiovanni,109,136,Cameron Brate,2002,412,K,276,T1,1,0,0,0,-2.18%,2.18%,0,0,60,6,1,HOU,LAD,K,K,,1
Jasper Orbit,1983,300,Cameron Brate,2002,500,FO,200,T1,2,0,0,0,-1.76%,1.76%,0,0,60,6,1,HOU,LAD,FO,FO,,1
Clipper Charge,171,288,Willoughby Hoose,112,776,LGO,488,B1,0,0,0,0,-2.48%,2.48%,0,0,61,6,1,LAD,HOU,LGO,LGO,,1
Aych Imtiyaz,170,350,Willoughby Hoose,112,8,K,342,B1,1,0,0,0,-2.17%,2.17%,0,0,61,6,1,LAD,HOU,K,K,,1
Salami Joe,1998,325,Willoughby Hoose,112,556,FO,231,B1,2,0,0,0,-1.79%,1.79%,0,0,61,6,1,LAD,HOU,FO,FO,,1
Buck Cheeks,457,118,Cameron Brate,2002,687,LGO,431,T2,0,0,0,0,-2.72%,2.72%,0,0,62,6,1,HOU,LAD,LGO,LGO,,1
Triston Uzumaki,125,118,Cameron Brate,2002,12,1B,106,T2,1,0,0,0,2.57%,-2.57%,0,1,62,6,1,HOU,LAD,1B,1B,,1
Riles McGiles,122,983,Cameron Brate,2002,994,3B,11,T2,1,1,0,0,18.16%,-18.16%,1,1,62,6,1,HOU,LAD,3B,3B,,1
Dakota Carolina Montana,65,667,Cameron Brate,2002,778,1B,111,T2,1,3,0,1,5.60%,-5.60%,1,1,62,6,1,HOU,LAD,1B,1B,,1
Forrest Saathoff,62,555,Cameron Brate,2002,438,1B,117,T2,1,1,0,2,2.84%,-2.84%,0,1,62,6,1,HOU,LAD,1B,1B,,1
Jimbo Fishy,1984,227,Cameron Brate,2002,3,FO,224,T2,1,4,0,2,-2.57%,2.57%,0,0,62,6,1,HOU,LAD,FO,FO,,1
Autumn Halladay,297,676,Cameron Brate,2002,800,BB,124,T2,2,4,0,2,1.88%,-1.88%,0,1,62,6,1,HOU,LAD,BB,BB,,1
Derek Bongiovanni,109,385,Cameron Brate,2002,372,3B,13,T2,2,7,0,2,16.38%,-16.38%,3,1,62,6,1,HOU,LAD,3B,3B,,1
Jasper Orbit,1983,550,Cameron Brate,2002,621,1B,71,T2,2,3,0,5,3.08%,-3.08%,1,0,62,6,1,HOU,LAD,1B,1B,,1
Buck Cheeks,457,191,Cameron Brate,2002,621,LGO,430,T2,2,1,0,6,-0.60%,0.60%,0,0,62,6,1,HOU,LAD,LGO,LGO,,1
Valentino Sanchez,1999,431,Willoughby Hoose,112,140,FO,291,B2,0,0,0,6,-1.06%,1.06%,0,0,63,6,1,LAD,HOU,FO,FO,,1
Billy Cutgrass,2000,842,Willoughby Hoose,112,291,RGO,449,B2,1,0,0,6,-0.84%,0.84%,0,0,63,6,1,LAD,HOU,RGO,RGO,,1
Scotty Smalls,179,444,Willoughby Hoose,112,425,HR,19,B2,2,0,0,6,2.58%,-2.58%,1,1,63,6,1,LAD,HOU,HR,HR,,1
Ted James III,174,786,Willoughby Hoose,112,425,K,361,B2,2,0,1,6,-0.61%,0.61%,0,0,63,6,1,LAD,HOU,K,K,,1
Triston Uzumaki,125,789,Cameron Brate,2002,989,FO,200,T3,0,0,1,6,-0.42%,0.42%,0,0,64,6,1,HOU,LAD,FO,FO,,1
Riles McGiles,122,319,Cameron Brate,2002,992,PO,327,T3,1,0,1,6,-0.49%,0.49%,0,0,64,6,1,HOU,LAD,PO,PO,,1
Dakota Carolina Montana,65,410,Cameron Brate,2002,3,RGO,407,T3,2,0,1,6,-0.31%,0.31%,0,0,64,6,1,HOU,LAD,RGO,RGO,,1
Holden Ryder,2001,223,Willoughby Hoose,112,948,K,275,B3,0,0,1,6,-1.40%,1.40%,0,0,65,6,1,LAD,HOU,K,K,,1
Gristle McThornbody,2003,246,Willoughby Hoose,112,18,FO,228,B3,1,0,1,6,-0.97%,0.97%,0,0,65,6,1,LAD,HOU,FO,FO,,1
Clipper Charge,171,212,Willoughby Hoose,112,735,LGO,477,B3,2,0,1,6,-0.65%,0.65%,0,0,65,6,1,LAD,HOU,LGO,LGO,,1
Forrest Saathoff,62,315,Cameron Brate,2002,948,RGO,367,T4,0,0,1,6,-0.38%,0.38%,0,0,66,6,1,HOU,LAD,RGO,RGO,,1
Jimbo Fishy,1984,777,Cameron Brate,2002,513,FO,264,T4,1,0,1,6,-0.27%,0.27%,0,0,66,6,1,HOU,LAD,FO,FO,,1
Autumn Halladay,297,50,Cameron Brate,2002,945,1B,105,T4,2,0,1,6,0.22%,-0.22%,0,0,66,6,1,HOU,LAD,1B,1B,,1
Derek Bongiovanni,109,284,Cameron Brate,2002,50,FO,234,T4,2,1,1,6,-0.46%,0.46%,0,0,66,6,1,HOU,LAD,FO,FO,,1
Aych Imtiyaz,170,420,Willoughby Hoose,112,670,FO,250,B4,0,0,1,6,-1.24%,1.24%,0,0,67,6,1,LAD,HOU,FO,FO,,1
Salami Joe,1998,450,Willoughby Hoose,112,69,K,381,B4,1,0,1,6,-0.82%,0.82%,0,0,67,6,1,LAD,HOU,K,K,,1
Valentino Sanchez,1999,696,Willoughby Hoose,112,714,HR,18,B4,2,0,1,6,2.47%,-2.47%,1,1,67,6,1,LAD,HOU,HR,HR,,1
Billy Cutgrass,2000,242,Willoughby Hoose,112,333,1B,91,B4,2,0,2,6,1.26%,-1.26%,0,0,67,6,1,LAD,HOU,1B,1B,,1
Scotty Smalls,179,15,Willoughby Hoose,112,598,RGO,417,B4,2,1,2,6,-2.15%,2.15%,0,0,67,6,1,LAD,HOU,RGO,RGO,,1
Chester Facto,2032,729,Cameron Brate,2002,500,FO,229,T5,0,0,2,6,-0.37%,0.37%,0,0,68,6,1,HOU,LAD,FO,FO,,1
Buck Cheeks,457,199,Cameron Brate,2002,983,FO,216,T5,1,0,2,6,-0.34%,0.34%,0,0,68,6,1,HOU,LAD,FO,FO,,1
Triston Uzumaki,125,921,Cameron Brate,2002,811,1B,110,T5,2,0,2,6,0.34%,-0.34%,0,1,68,6,1,HOU,LAD,1B,1B,,1
Riles McGiles,122,911,Cameron Brate,2002,900,3B,11,T5,2,1,2,6,2.36%,-2.36%,1,1,68,6,1,HOU,LAD,3B,3B,,1
Dakota Carolina Montana,65,317,Marcel Hoffer,2034,333,3B,16,T5,2,3,2,7,1.08%,-1.08%,1,0,68,6,1,HOU,LAD,3B,3B,,1
Forrest Saathoff,62,500,Marcel Hoffer,2034,89,RGO,411,T5,2,3,2,8,-0.19%,0.19%,0,0,68,6,1,HOU,LAD,RGO,RGO,,1
Ted James III,174,196,Willoughby Hoose,112,131,1B,65,B5,0,0,2,8,0.76%,-0.76%,0,1,69,6,1,LAD,HOU,1B,1B,,1
Holden Ryder,2001,431,Willoughby Hoose,112,861,K,430,B5,0,1,2,8,-0.75%,0.75%,0,0,69,6,1,LAD,HOU,K,K,,1
Gristle McThornbody,2003,219,Willoughby Hoose,112,62,BB,157,B5,1,1,2,8,1.20%,-1.20%,0,1,69,6,1,LAD,HOU,BB,BB,,1
Clipper Charge,171,420,Willoughby Hoose,112,233,BB,187,B5,1,4,2,8,2.64%,-2.64%,0,1,69,6,1,LAD,HOU,BB,BB,,1
Aych Imtiyaz,170,714,Willoughby Hoose,112,656,1B,58,B5,1,7,2,8,4.71%,-4.71%,1,1,69,6,1,LAD,HOU,1B,1B,,1
Richard Firr,2036,75,Willoughby Hoose,112,344,Sac,269,B5,1,7,3,8,-4.28%,4.28%,1,0,69,6,1,LAD,HOU,FO,FO,,1
Valentino Sanchez,1999,537,Willoughby Hoose,112,518,HR,19,B5,2,4,4,8,16.89%,-16.89%,3,1,69,6,1,LAD,HOU,HR,HR,,1
Billy Cutgrass,2000,155,Con Copper,2035,202,2B,47,B5,2,0,7,8,7.51%,-7.51%,0,0,69,6,1,LAD,HOU,2B,2B,,1
Scotty Smalls,179,801,Con Copper,2035,202,RGO,401,B5,2,2,7,8,-11.96%,11.96%,0,0,69,6,1,LAD,HOU,RGO,RGO,,1
Dog Man,436,202,Marcel Hoffer,2034,376,BB,174,T6,0,0,7,8,1.49%,-1.49%,0,0,70,6,1,HOU,LAD,BB,BB,,1
Autumn Halladay,297,,Marcel Hoffer,2034,500,Auto K,,T6,0,1,7,8,-3.20%,3.20%,0,0,70,6,1,HOU,LAD,Auto K,Auto K,,9
Derek Bongiovanni,109,799,Marcel Hoffer,2034,568,FO,231,T6,1,0,7,8,-1.62%,1.62%,0,0,70,6,1,HOU,LAD,FO,FO,,1
Chester Facto,2032,279,Marcel Hoffer,2034,501,FO,222,T6,2,0,7,8,-1.50%,1.50%,0,0,70,6,1,HOU,LAD,FO,FO,,1
Ted James III,174,917,Con Copper,2035,808,1B,109,B6,0,0,7,8,8.33%,-8.33%,0,0,71,6,1,LAD,HOU,1B,1B,,1
Holden Ryder,2001,545,Con Copper,2035,744,FO,199,B6,0,1,7,8,-9.27%,9.27%,0,0,71,6,1,LAD,HOU,FO,FO,,1
Ted James III,174,632,Con Copper,2035,34,CS,402,B6,1,1,7,8,-14.98%,14.98%,0,0,71,6,1,LAD,HOU,CS 2B,CS 2B,,4
Gristle McThornbody,2003,486,Con Copper,2035,77,K,409,B6,2,0,7,8,-6.82%,6.82%,0,0,71,6,1,LAD,HOU,K,K,,1
Pip Squires,2060,300,Darth Vader,336,928,PO,372,T1,0,0,0,0,-2.51%,2.51%,0,0,72,7,1,MIL,PIT,PO,PO,,1
Jazzy Jeff,2061,525,Darth Vader,336,465,1B,60,T1,1,0,0,0,2.43%,-2.43%,0,0,72,7,1,MIL,PIT,1B,1B,,1
Mongster Mash,344,777,Darth Vader,336,126,K,349,T1,1,1,0,0,-2.63%,2.63%,0,0,72,7,1,MIL,PIT,K,K,,1
James Earl Pwns,2062,888,Darth Vader,336,297,K,409,T1,2,1,0,0,-3.74%,3.74%,0,0,72,7,1,MIL,PIT,K,K,,1
Gare Doctor,307,850,Sonny Streaker,2065,322,LGO,472,B1,0,0,0,0,-2.48%,2.48%,0,0,73,7,1,PIT,MIL,LGO,LGO,,1
Johnny Hopkins,2070,55,Sonny Streaker,2065,677,RGO,378,B1,1,0,0,0,-2.17%,2.17%,0,0,73,7,1,PIT,MIL,RGO,RGO,,1
Rusty DeMico,2071,147,Sonny Streaker,2065,876,K,271,B1,2,0,0,0,-1.79%,1.79%,0,0,73,7,1,PIT,MIL,K,K,,1
Bo-Horse Jackman,168,626,Darth Vader,336,71,RGO,445,T2,0,0,0,0,-2.72%,2.72%,0,0,74,7,1,MIL,PIT,RGO,RGO,,1
Scottish Tweegy,292,578,Darth Vader,336,288,K,290,T2,1,0,0,0,-2.40%,2.40%,0,0,74,7,1,MIL,PIT,K,K,,1
Xavier Crowbar,2006,650,Darth Vader,336,629,2B,21,T2,2,0,0,0,3.36%,-3.36%,0,0,74,7,1,MIL,PIT,2B,2B,,1
James Maso,2063,742,Darth Vader,336,190,LGO,448,T2,2,2,0,0,-5.35%,5.35%,0,0,74,7,1,MIL,PIT,LGO,LGO,,1
Diligent Moose,2072,69,Sonny Streaker,2065,986,1B,83,B2,0,0,0,0,2.94%,-2.94%,0,0,75,7,1,PIT,MIL,1B,1B,,1
Ashton Westenburg,316,725,Sonny Streaker,2065,345,DP,380,B2,0,1,0,0,-8.04%,8.04%,0,0,75,7,1,PIT,MIL,RGO,RGO,,1
Emer Bock,309,111,Sonny Streaker,2065,234,1B,123,B2,2,0,0,0,2.07%,-2.07%,0,0,75,7,1,PIT,MIL,1B,1B,,1
Lance Lummox,314,562,Sonny Streaker,2065,655,1B,93,B2,2,1,0,0,3.29%,-3.29%,0,0,75,7,1,PIT,MIL,1B,1B,,1
Mike Anderson,2073,128,Sonny Streaker,2065,677,LGO,451,B2,2,5,0,0,-7.39%,7.39%,0,0,75,7,1,PIT,MIL,LGO,LGO,,1
Kevin Arianna,113,250,Darth Vader,336,38,FO,212,T3,0,0,0,0,-3.03%,3.03%,0,0,76,7,1,MIL,PIT,FO,FO,,1
Pip Squires,2060,977,Darth Vader,336,524,LGO,453,T3,1,0,0,0,-2.74%,2.74%,0,0,76,7,1,MIL,PIT,LGO,LGO,,1
Jazzy Jeff,2061,300,Darth Vader,336,377,1B,77,T3,2,0,0,0,2.50%,-2.50%,0,0,76,7,1,MIL,PIT,1B,1B,,1
Mongster Mash,344,562,Darth Vader,336,252,K,310,T3,2,1,0,0,-4.81%,4.81%,0,0,76,7,1,MIL,PIT,K,K,,1
Baxter Payne,2021,320,Sonny Streaker,2065,543,FO,223,B3,0,0,0,0,-3.07%,3.07%,0,0,77,7,1,PIT,MIL,FO,FO,,1
Gare Doctor,307,118,Sonny Streaker,2065,112,HR,6,B3,1,0,0,0,16.45%,-16.45%,1,1,77,7,1,PIT,MIL,HR,HR,,1
Johnny Hopkins,2070,140,Sonny Streaker,2065,12,1B,128,B3,1,0,1,0,1.65%,-1.65%,0,0,77,7,1,PIT,MIL,1B,1B,,1
Rusty DeMico,2071,725,Sonny Streaker,2065,1,K,276,B3,1,1,1,0,-1.91%,1.91%,0,0,77,7,1,PIT,MIL,K,K,,1
Diligent Moose,2072,690,Sonny Streaker,2065,56,PO,366,B3,2,1,1,0,-3.16%,3.16%,0,0,77,7,1,PIT,MIL,PO,PO,,1
James Earl Pwns,2062,94,Darth Vader,336,857,FO,237,T4,0,0,1,0,-3.96%,3.96%,0,0,78,7,1,MIL,PIT,FO,FO,,1
Bo-Horse Jackman,168,48,Darth Vader,336,756,K,292,T4,1,0,1,0,-3.37%,3.37%,0,0,78,7,1,MIL,PIT,K,K,,1
Scottish Tweegy,292,960,Darth Vader,336,298,K,338,T4,2,0,1,0,-2.78%,2.78%,0,0,78,7,1,MIL,PIT,K,K,,1
Ashton Westenburg,316,500,Sonny Streaker,2065,588,1B,88,B4,0,0,1,0,1.82%,-1.82%,0,1,79,7,1,PIT,MIL,1B,1B,,1
Emer Bock,309,888,Sonny Streaker,2065,754,1B,134,B4,0,1,1,0,3.39%,-3.39%,0,1,79,7,1,PIT,MIL,1B,1B,,1
Lance Lummox,314,12,Sonny Streaker,2065,987,2B,25,B4,0,4,1,0,10.92%,-10.92%,1,1,79,7,1,PIT,MIL,2B,2B,,1
Mike Anderson,2073,199,Sonny Streaker,2065,655,LGO,456,B4,0,6,2,0,-0.07%,0.07%,1,0,79,7,1,PIT,MIL,LGO,LGO,,1
Jimmy Johns,303,317,Sonny Streaker,2065,322,HR,5,B4,1,2,3,0,4.09%,-4.09%,2,1,79,7,1,PIT,MIL,HR,HR,,1
Gare Doctor,307,775,Sonny Streaker,2065,765,HR,10,B4,1,0,5,0,0.91%,-0.91%,1,1,79,7,1,PIT,MIL,HR,HR,,1
Johnny Hopkins,2070,425,Sonny Streaker,2065,91,PO,334,B4,1,0,6,0,-0.06%,0.06%,0,0,79,7,1,PIT,MIL,PO,PO,,1
Rusty DeMico,2071,129,Sonny Streaker,2065,288,FO,159,B4,2,0,6,0,-0.07%,0.07%,0,0,79,7,1,PIT,MIL,FO,FO,,1
