Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Edward Freeman,700,503,Darth Vader,336,336,FO,167,B3,2,2,2,1,-4.15%,4.15%,0,0,0,143,13,1,LAD,SFG,FO,FO,BB,1
Dart Ragusa,134,31,Artie Ziff,164,844,K,187,T4,0,0,2,1,-3.96%,3.96%,0,0,0,144,13,1,SFG,LAD,K,K,FO,1
Dirk Thrustmore,726,617,Artie Ziff,164,783,FO,166,T4,1,0,2,1,-3.37%,3.37%,0,0,0,144,13,1,SFG,LAD,FO,FO,BB,1
Dermot Mulveiny,1763,91,Artie Ziff,164,476,K,385,T4,2,0,2,1,-2.78%,2.78%,0,0,0,144,13,1,SFG,LAD,K,K,PO,1
Q Kimbrel,20,50,Darth Vader,336,170,BB,120,B4,0,0,2,1,1.82%,-1.82%,0,1,1,145,13,1,LAD,SFG,BB,BB,1B,1
Lee Allen Ripley,771,421,Darth Vader,336,294,BB,127,B4,0,1,2,1,3.39%,-3.39%,0,0,0,145,13,1,LAD,SFG,BB,BB,1B,1
Picov Andropov,340,199,Darth Vader,336,98,1B,101,B4,0,4,2,1,6.32%,-6.32%,0,0,0,145,13,1,LAD,SFG,1B,1B,1B,1
Dominus Nominus,278,23,Junior Longuys,345,798,Sac,225,B4,0,7,2,1,-0.33%,0.33%,1,0,0,145,13,1,LAD,SFG,FO,FO,Sac,1
Bo-Horse Jackman,168,218,Junior Longuys,345,55,FO,163,B4,1,4,3,1,-1.55%,1.55%,0,0,0,145,13,1,LAD,SFG,FO,FO,BB,1
Aych Imtiyaz,170,818,Junior Longuys,345,218,RGO,400,B4,2,4,3,1,-2.65%,2.65%,0,0,0,145,13,1,LAD,SFG,RGO,RGO,RGO,1
Eric Cowan,338,647,Bobo Bones,478,107,RGO,460,T5,0,0,3,1,-3.57%,3.57%,0,0,0,146,13,1,SFG,LAD,RGO,RGO,LGO,1
Skippy Gustafsson,1773,812,Bobo Bones,478,5,FO,193,T5,1,0,3,1,-2.82%,2.82%,0,0,0,146,13,1,SFG,LAD,FO,FO,FO,1
Charpasm Chim,597,303,Bobo Bones,478,923,PO,380,T5,2,0,3,1,-1.93%,1.93%,0,0,0,146,13,1,SFG,LAD,PO,PO,PO,1
Randy Poovey,545,15,Junior Longuys,345,999,HR,16,B5,0,0,3,1,3.61%,-3.61%,1,1,1,147,13,1,LAD,SFG,HR,HR,HR,1
Federal Credit Union Boi,173,921,Junior Longuys,345,665,FO,256,B5,0,0,4,1,-0.30%,0.30%,0,0,0,147,13,1,LAD,SFG,FO,FO,FO,1
Edward Freeman,700,764,Junior Longuys,345,454,K,310,B5,1,0,4,1,-0.31%,0.31%,0,0,0,147,13,1,LAD,SFG,K,K,K,1
Q Kimbrel,20,707,Junior Longuys,345,888,FO,181,B5,2,0,4,1,-0.22%,0.22%,0,0,0,147,13,1,LAD,SFG,FO,FO,FO,1
John Johnson Jr.,91,107,Geno Scaramucci,165,404,K,297,T6,0,0,4,1,-1.94%,1.94%,0,0,0,148,13,1,SFG,LAD,K,K,K,1
Husky Pawson,1770,1,Geno Scaramucci,165,135,BB,134,T6,1,0,4,1,2.40%,-2.40%,0,0,0,148,13,1,SFG,LAD,BB,BB,1B,1
Cue Anon,381,459,Geno Scaramucci,165,166,K,293,T6,1,1,4,1,-2.58%,2.58%,0,0,0,148,13,1,SFG,LAD,K,K,K,1
Dart Ragusa,134,876,Geno Scaramucci,165,404,LGO,472,T6,2,1,4,1,-1.64%,1.64%,0,0,0,148,13,1,SFG,LAD,LGO,LGO,LGO,1
Mike Fruitstand,772,420,Atlas Quin,58,477,1B,57,T1,0,0,0,0,2.91%,-2.91%,0,0,0,149,14,1,SDP,PIT,1B,1B,2B,1
Mike Fruitstand,772,750,Atlas Quin,58,409,CS,341,T1,0,1,0,0,-5.42%,5.42%,0,0,0,149,14,1,SDP,PIT,CS 2B,CS 2B,CS,4
Michael Scarn,746,56,Atlas Quin,58,124,1B,68,T1,1,0,0,0,2.43%,-2.43%,0,0,0,149,14,1,SDP,PIT,1B,1B,1B,1
Chuck McCluster,296,631,Atlas Quin,58,542,1B,89,T1,1,1,0,0,4.11%,-4.11%,0,0,0,149,14,1,SDP,PIT,1B,1B,1B,1
Cam'ron,525,174,Atlas Quin,58,8,BB,166,T1,1,4,0,0,7.86%,-7.86%,0,0,0,149,14,1,SDP,PIT,BB,BB,BB,1
Dixie Normos,332,300,Atlas Quin,58,767,DP,467,T1,1,7,0,0,-18.34%,18.34%,0,0,0,149,14,1,SDP,PIT,RGO,RGO,DP,1
Moose McCracken,308,202,Richard Northstar,275,75,BB,127,B1,0,0,0,0,2.76%,-2.76%,0,0,0,150,14,1,PIT,SDP,BB,BB,1B,1
Moose McCracken,308,571,Richard Northstar,275,267,CS,304,B1,0,1,0,0,-5.24%,5.24%,0,0,0,150,14,1,PIT,SDP,CS 2B,CS 2B,CS,4
Cole Schmole,654,530,Richard Northstar,275,801,K,271,B1,1,0,0,0,-2.17%,2.17%,0,0,0,150,14,1,PIT,SDP,K,K,FO,1
Magnus Dongfest,579,499,Richard Northstar,275,300,FO,199,B1,2,0,0,0,-1.79%,1.79%,0,0,0,150,14,1,PIT,SDP,FO,FO,FO,1
Clarinet Clarinet,672,388,Atlas Quin,58,396,HR,8,T2,0,0,0,0,12.97%,-12.97%,1,1,1,151,14,1,SDP,PIT,HR,HR,HR,1
Alternate Site,1799,821,Atlas Quin,58,477,K,344,T2,0,0,0,1,-2.27%,2.27%,0,0,0,151,14,1,SDP,PIT,K,K,K,1
Caleb Aiken,324,801,Atlas Quin,58,185,K,384,T2,1,0,0,1,-2.02%,2.02%,0,0,0,151,14,1,SDP,PIT,K,K,PO,1
Keyo,331,530,Atlas Quin,58,142,K,388,T2,2,0,0,1,-1.69%,1.69%,0,0,0,151,14,1,SDP,PIT,K,K,PO,1
Joe Whomper,1755,479,Richard Northstar,275,581,BB,102,B2,0,0,0,1,3.61%,-3.61%,0,0,0,152,14,1,PIT,SDP,BB,BB,1B,1
Walter Yeller Weller,647,92,Richard Northstar,275,581,DP,489,B2,0,1,0,1,-9.41%,9.41%,0,0,0,152,14,1,PIT,SDP,LGO,LGO,DP,1
Revan Skywalker,479,650,Richard Northstar,275,566,1B,84,B2,2,0,0,1,2.56%,-2.56%,0,0,0,152,14,1,PIT,SDP,1B,BB,1B,1
Jackie Jill,773,600,Richard Northstar,275,163,RGO,437,B2,2,1,0,1,-4.69%,4.69%,0,0,0,152,14,1,PIT,SDP,RGO,RGO,RGO,1
Mike Fruitstand,772,780,Atlas Quin,58,39,K,259,T3,0,0,0,1,-2.37%,2.37%,0,0,0,153,14,1,SDP,PIT,K,K,FO,1
Michael Scarn,746,725,Atlas Quin,58,281,LGO,444,T3,1,0,0,1,-2.03%,2.03%,0,0,0,153,14,1,SDP,PIT,LGO,LGO,RGO,1
Chuck McCluster,296,909,Atlas Quin,58,842,2B,67,T3,2,0,0,1,2.97%,-2.97%,0,0,0,153,14,1,SDP,PIT,2B,2B,1B,1
Cam'ron,525,769,Atlas Quin,58,451,K,318,T3,2,2,0,1,-4.79%,4.79%,0,0,0,153,14,1,SDP,PIT,K,K,K,1
Lance Lummox,314,486,Richard Northstar,275,321,BB,165,B3,0,0,0,1,4.12%,-4.12%,0,0,1,154,14,1,PIT,SDP,BB,BB,BB,1
Lance Lummox,314,571,Richard Northstar,275,432,SB,139,B3,0,1,0,1,5.22%,-5.22%,0,1,0,154,14,1,PIT,SDP,Steal 2B,Steal 2B,SB,4
Slappy McBatty,1737,219,Richard Northstar,275,256,2B,37,B3,0,2,0,1,15.15%,-15.15%,1,0,0,154,14,1,PIT,SDP,2B,2B,2B,1
Moose McCracken,308,802,Richard Northstar,275,969,BB,167,B3,0,2,1,1,1.47%,-1.47%,0,0,0,154,14,1,PIT,SDP,BB,BB,BB,1
Cole Schmole,654,475,Boof Jones,181,835,Bunt Sac,360,B3,0,4,1,1,2.24%,-2.24%,0,0,0,154,14,1,PIT,SDP,Bunt Sac,Bunt Sac,Bunt Sac,3
Magnus Dongfest,579,,Boof Jones,181,,IBB,,B3,1,6,1,1,1.52%,-1.52%,0,0,0,154,14,1,PIT,SDP,IBB,IBB,IBB,8
Joe Whomper,1755,27,Boof Jones,181,531,DP,496,B3,1,7,1,1,-21.07%,21.07%,0,0,0,154,14,1,PIT,SDP,LGO,LGO,DP,1
Dixie Normos,332,920,Matt Himynamis,361,204,K,284,T4,0,0,1,1,-3.58%,3.58%,0,0,0,155,14,1,SDP,PIT,K,K,FO,1
Clarinet Clarinet,672,12,Matt Himynamis,361,633,PO,379,T4,1,0,1,1,-3.19%,3.19%,0,0,0,155,14,1,SDP,PIT,PO,PO,PO,1
Hingle McCringleberry,257,69,Matt Himynamis,361,880,FO,189,T4,2,0,1,1,-2.75%,2.75%,0,0,0,155,14,1,SDP,PIT,FO,FO,FO,1
Walter Yeller Weller,647,402,Boof Jones,181,386,3B,16,B4,0,0,1,1,14.62%,-14.62%,0,1,1,156,14,1,PIT,SDP,3B,3B,HR,1
Revan Skywalker,479,271,Boof Jones,181,234,2B,37,B4,0,3,1,1,8.81%,-8.81%,1,0,0,156,14,1,PIT,SDP,2B,2B,2B,1
Jackie Jill,773,824,Boof Jones,181,465,RGO,359,B4,0,2,2,1,-0.27%,0.27%,0,0,0,156,14,1,PIT,SDP,RGO,RGO,K,1
Lance Lummox,314,,Boof Jones,181,,IBB,,B4,1,3,2,1,0.81%,-0.81%,0,0,0,156,14,1,PIT,SDP,IBB,IBB,IBB,8
Lance Lummox,314,186,Boof Jones,181,945,SB,241,B4,1,5,2,1,1.81%,-1.81%,0,0,0,156,14,1,PIT,SDP,Steal 2B,Steal 2B,SB,5
Slappy McBatty,1737,,Boof Jones,181,,IBB,,B4,1,6,2,1,0.66%,-0.66%,0,0,0,156,14,1,PIT,SDP,IBB,IBB,IBB,8
Moose McCracken,308,122,Boof Jones,181,787,DP,335,B4,1,7,2,1,-12.88%,12.88%,0,0,0,156,14,1,PIT,SDP,RGO,RGO,K,1
Caleb Aiken,324,532,Matt Himynamis,361,311,FO,221,T5,0,0,2,1,-4.98%,4.98%,0,0,0,157,14,1,SDP,PIT,FO,FO,FO,1
Keyo,331,723,Matt Himynamis,361,420,K,303,T5,1,0,2,1,-4.32%,4.32%,0,0,0,157,14,1,SDP,PIT,K,K,K,1
Mike Fruitstand,772,655,Matt Himynamis,361,211,LGO,444,T5,2,0,2,1,-3.61%,3.61%,0,0,0,157,14,1,SDP,PIT,LGO,LGO,RGO,1
Cole Schmole,654,901,Boof Jones,181,88,BB,187,B5,0,0,2,1,1.23%,-1.23%,0,0,0,158,14,1,PIT,SDP,BB,BB,FO,1
Cole Schmole,654,580,Boof Jones,181,276,CS,304,B5,0,1,2,1,-2.60%,2.60%,0,0,0,158,14,1,PIT,SDP,CS 2B,CS 2B,CS,4
Magnus Dongfest,579,615,Boof Jones,181,115,LGO,500,B5,1,0,2,1,-1.30%,1.30%,0,0,0,158,14,1,PIT,SDP,LGO,LGO,LGO,1
Joe Whomper,1755,926,Boof Jones,181,188,PO,262,B5,2,0,2,1,-1.14%,1.14%,0,0,0,158,14,1,PIT,SDP,PO,PO,FO,1
Michael Scarn,746,650,Matt Himynamis,361,528,BB,122,T6,0,0,2,1,7.48%,-7.48%,0,0,1,159,14,1,SDP,PIT,BB,BB,1B,1
Michael Scarn,746,250,Matt Himynamis,361,1,SB,249,T6,0,1,2,1,9.91%,-9.91%,0,1,0,159,14,1,SDP,PIT,Steal 2B,Steal 2B,SB,4
Chuck McCluster,296,725,Matt Himynamis,361,848,Bunt Sac,123,T6,0,2,2,1,-2.82%,2.82%,0,0,0,159,14,1,SDP,PIT,Bunt Sac,Bunt Sac,Bunt Sac,3
Cam'ron,525,,Matt Himynamis,361,,IBB,,T6,1,3,2,1,4.54%,-4.54%,0,0,0,159,14,1,SDP,PIT,IBB,IBB,IBB,8
Dixie Normos,332,600,sarah,1705,300,PO,300,T6,1,5,2,1,-18.96%,18.96%,0,0,0,159,14,1,SDP,PIT,PO,PO,K,1
Clarinet Clarinet,672,150,sarah,1705,299,1B,149,T6,2,5,2,1,30.66%,-30.66%,1,0,0,159,14,1,SDP,PIT,1B,BB,BB,1
Hingle McCringleberry,257,969,sarah,1705,737,K,232,T6,2,5,2,2,-14.14%,14.14%,0,0,0,159,14,1,SDP,PIT,K,K,FO,1
Walter Yeller Weller,647,300,Boof Jones,181,733,LGO,433,B6,0,0,2,2,-5.27%,5.27%,0,0,0,160,14,1,PIT,SDP,LGO,LGO,RGO,1
Revan Skywalker,479,694,Boof Jones,181,612,1B,82,B6,1,0,2,2,2.93%,-2.93%,0,0,1,160,14,1,PIT,SDP,1B,1B,1B,1
Revan Skywalker,479,999,Boof Jones,181,279,SB,280,B6,1,1,2,2,6.65%,-6.65%,0,1,0,160,14,1,PIT,SDP,Steal 2B,Steal 2B,SB,4
Jackie Jill,773,,Boof Jones,181,,IBB,,B6,1,2,2,2,-0.84%,0.84%,0,1,1,160,14,1,PIT,SDP,IBB,IBB,IBB,8
Jonny Mac,1698,150,Boof Jones,181,178,3B,28,B6,1,4,2,2,31.06%,-31.06%,2,0,0,160,14,1,PIT,SDP,3B,3B,3B,1
Tyler Pylon,778,1,Hank Murphy,76,275,FO,274,T1,0,0,0,0,-2.51%,2.51%,0,0,0,161,15,1,ARI,COL,FO,K,FO,1
James Jameson LXIX,1722,595,Hank Murphy,76,266,K,329,T1,1,0,0,0,-2.18%,2.18%,0,0,0,161,15,1,ARI,COL,K,K,K,1
Viktor Patterson,705,777,Hank Murphy,76,717,1B,60,T1,2,0,0,0,1.98%,-1.98%,0,0,0,161,15,1,ARI,COL,1B,1B,2B,1
Jay Money,241,598,Hank Murphy,76,288,K,310,T1,2,1,0,0,-3.74%,3.74%,0,0,0,161,15,1,ARI,COL,K,K,K,1
Kirby Birch,1800,700,Chip Otle,4,624,1B,76,B1,0,0,0,0,2.76%,-2.76%,0,0,1,162,15,1,COL,ARI,1B,1B,1B,1
Kirby Birch,1800,350,Chip Otle,4,147,SB,203,B1,0,1,0,0,3.57%,-3.57%,0,1,0,162,15,1,COL,ARI,Steal 2B,Steal 2B,SB,4
Juan Diego De Las Rosas,82,420,Chip Otle,4,147,FO,273,B1,0,2,0,0,-4.08%,4.08%,0,0,0,162,15,1,COL,ARI,FO,FO,FO,1
Mo Jungo,1814,891,Chip Otle,4,4,1B,113,B1,1,2,0,0,5.13%,-5.13%,0,0,0,162,15,1,COL,ARI,1B,1B,1B,1
Dick McScrotington,81,432,Chip Otle,4,612,Sac,180,B1,1,5,0,0,2.33%,-2.33%,1,0,0,162,15,1,COL,ARI,FO,FO,Sac,1
Mecha Vulfzilla,265,316,Chip Otle,4,512,FO,196,B1,2,1,1,0,-3.13%,3.13%,0,0,0,162,15,1,COL,ARI,FO,FO,FO,1
Cockus Mclong,540,862,Hank Murphy,76,350,LGO,488,T2,0,0,1,0,-2.95%,2.95%,0,0,0,163,15,1,ARI,COL,LGO,LGO,LGO,1
Frankson Ahtra,1959,390,Hank Murphy,76,16,K,374,T2,1,0,1,0,-2.51%,2.51%,0,0,0,163,15,1,ARI,COL,K,RGO,K,1
Duke Silver,602,866,Hank Murphy,76,716,BB,150,T2,2,0,1,0,2.24%,-2.24%,0,0,0,163,15,1,ARI,COL,BB,BB,BB,1
Max Wasson,273,559,Hank Murphy,76,920,K,361,T2,2,1,1,0,-4.20%,4.20%,0,0,0,163,15,1,ARI,COL,K,RGO,K,1
Steel Pipe Simpson,80,19,Chip Otle,4,102,1B,83,B2,0,0,1,0,2.02%,-2.02%,0,0,1,164,15,1,COL,ARI,1B,1B,1B,1
Steel Pipe Simpson,80,320,Chip Otle,4,543,SB,223,B2,0,1,1,0,2.88%,-2.88%,0,1,0,164,15,1,COL,ARI,Steal 2B,Steal 2B,SB,4
Henrik Omega,84,387,Chip Otle,4,879,LGO,492,B2,0,2,1,0,-3.19%,3.19%,0,0,0,164,15,1,COL,ARI,LGO,LGO,LGO,1
Vinny Vedecci,2,720,Chip Otle,4,736,HR,16,B2,1,2,1,0,14.51%,-14.51%,2,1,1,164,15,1,COL,ARI,HR,HR,HR,1
Jason Varitek,1810,258,Chip Otle,4,193,1B,65,B2,1,0,3,0,0.91%,-0.91%,0,1,1,164,15,1,COL,ARI,1B,1B,1B,1
Kirby Birch,1800,11,Chip Otle,4,1,HR,10,B2,1,1,3,0,7.68%,-7.68%,2,1,1,164,15,1,COL,ARI,HR,HR,HR,1
Juan Diego De Las Rosas,82,839,Chip Otle,4,411,RGO,428,B2,1,0,5,0,-0.36%,0.36%,0,0,0,164,15,1,COL,ARI,RGO,RGO,RGO,1
Mo Jungo,1814,623,Chip Otle,4,651,3B,28,B2,2,0,5,0,0.48%,-0.48%,0,0,0,164,15,1,COL,ARI,3B,3B,3B,1
Dick McScrotington,81,854,Chip Otle,4,651,FO,203,B2,2,3,5,0,-0.76%,0.76%,0,0,0,164,15,1,COL,ARI,FO,FO,FO,1
Pete Parker,1963,15,Hank Murphy,76,866,FO,149,T3,0,0,5,0,-1.11%,1.11%,0,0,0,165,15,1,ARI,COL,FO,BB,BB,1
Tyler Pylon,778,160,Hank Murphy,76,612,LGO,452,T3,1,0,5,0,-0.91%,0.91%,0,0,0,165,15,1,ARI,COL,LGO,LGO,LGO,1
James Jameson LXIX,1722,69,Hank Murphy,76,120,2B,51,T3,2,0,5,0,1.08%,-1.08%,0,0,0,165,15,1,ARI,COL,2B,1B,2B,1
Viktor Patterson,705,180,Hank Murphy,76,577,RGO,397,T3,2,2,5,0,-1.55%,1.55%,0,0,0,165,15,1,ARI,COL,RGO,RGO,PO,1
Mecha Vulfzilla,265,12,Jacky Wacky,702,488,LGO,476,B3,0,0,5,0,-0.30%,0.30%,0,0,0,166,15,1,COL,ARI,LGO,LGO,LGO,1
Steel Pipe Simpson,80,788,Jacky Wacky,702,12,K,224,B3,1,0,5,0,-0.20%,0.20%,0,0,0,166,15,1,COL,ARI,K,FO,FO,1
Henrik Omega,84,244,Jacky Wacky,702,288,2B,44,B3,2,0,5,0,0.35%,-0.35%,0,1,1,166,15,1,COL,ARI,2B,3B,2B,1
Vinny Vedecci,2,788,Jacky Wacky,702,711,1B,77,B3,2,2,5,0,1.22%,-1.22%,1,0,0,166,15,1,COL,ARI,1B,1B,1B,1
Jason Varitek,1810,788,Jacky Wacky,702,599,FO,189,B3,2,1,6,0,-0.16%,0.16%,0,0,0,166,15,1,COL,ARI,FO,FO,FO,1
Jay Money,241,465,Hank Murphy,76,240,K,225,T4,0,0,6,0,-0.60%,0.60%,0,0,0,167,15,1,ARI,COL,K,K,FO,1
Cockus Mclong,540,624,Hank Murphy,76,955,K,331,T4,1,0,6,0,-0.42%,0.42%,0,0,0,167,15,1,ARI,COL,K,K,K,1
Frankson Ahtra,1959,555,Hank Murphy,76,290,FO,265,T4,2,0,6,0,-0.22%,0.22%,0,0,0,167,15,1,ARI,COL,FO,K,FO,1
Kirby Birch,1800,333,Jacky Wacky,702,921,PO,412,B4,0,0,6,0,-0.06%,0.06%,0,0,0,168,15,1,COL,ARI,PO,PO,RGO,1
Juan Diego De Las Rosas,82,500,Jacky Wacky,702,501,HR,1,B4,1,0,6,0,0.42%,-0.42%,1,1,1,168,15,1,COL,ARI,HR,HR,HR,1
Mo Jungo,1814,880,Jacky Wacky,702,601,K,279,B4,1,0,7,0,-0.05%,0.05%,0,0,0,168,15,1,COL,ARI,K,K,FO,1
Dick McScrotington,81,880,Jacky Wacky,702,232,K,352,B4,2,0,7,0,-0.01%,0.01%,0,0,0,168,15,1,COL,ARI,K,K,K,1
Duke Silver,602,109,Hank Murphy,76,81,2B,28,T5,0,0,7,0,0.58%,-0.58%,0,1,1,169,15,1,ARI,COL,2B,3B,3B,1
Max Wasson,273,305,Hank Murphy,76,34,K,271,T5,0,2,7,0,-0.47%,0.47%,0,0,0,169,15,1,ARI,COL,K,FO,FO,1
Pete Parker,1963,154,Hank Murphy,76,130,3B,24,T5,1,2,7,0,0.37%,-0.37%,1,0,0,169,15,1,ARI,COL,3B,HR,HR,1
Tyler Pylon,778,811,Hank Murphy,76,280,LGO,469,T5,1,3,7,1,-0.45%,0.45%,0,0,0,169,15,1,ARI,COL,LGO,LGO,LGO,2
James Jameson LXIX,1722,159,Hank Murphy,76,868,K,291,T5,2,3,7,1,-0.26%,0.26%,0,0,0,169,15,1,ARI,COL,K,K,K,1
Mecha Vulfzilla,265,222,Rusty Nails,651,193,2B,29,B5,0,0,7,1,0.07%,-0.07%,0,0,0,170,15,1,COL,ARI,2B,3B,3B,1
Steel Pipe Simpson,80,444,Rusty Nails,651,255,FO,189,B5,0,2,7,1,-0.04%,0.04%,0,0,0,170,15,1,COL,ARI,FO,FO,FO,1
Henrik Omega,84,750,Rusty Nails,651,524,FO,226,B5,1,2,7,1,-0.06%,0.06%,0,0,0,170,15,1,COL,ARI,FO,K,FO,1
Vinny Vedecci,2,311,Rusty Nails,651,111,FO,200,B5,2,2,7,1,-0.03%,0.03%,0,0,0,170,15,1,COL,ARI,FO,FO,FO,1
Viktor Patterson,705,777,Hank Murphy,76,923,BB,146,T6,0,0,7,1,0.36%,-0.36%,0,1,1,171,15,1,ARI,COL,BB,BB,BB,1
Jay Money,241,684,Hank Murphy,76,480,FO,204,T6,0,1,7,1,-0.37%,0.37%,0,0,0,171,15,1,ARI,COL,FO,FO,FO,1
Cockus Mclong,540,222,Hank Murphy,76,303,1B,81,T6,1,1,7,1,0.49%,-0.49%,0,0,0,171,15,1,ARI,COL,1B,1B,1B,1
Frankson Ahtra,1959,947,Hank Murphy,76,918,2B,29,T6,1,4,7,1,1.38%,-1.38%,1,0,0,171,15,1,ARI,COL,2B,2B,3B,1
Duke Silver,602,617,Hank Murphy,76,890,K,273,T6,1,6,7,2,-1.61%,1.61%,0,0,0,171,15,1,ARI,COL,K,FO,Sac,1
Max Wasson,273,68,Hank Murphy,76,618,LGO,450,T6,2,6,7,2,-0.52%,0.52%,0,0,0,171,15,1,ARI,COL,LGO,LGO,RGO,1
Ray Dingerz,510,652,Syd Kidd,3,201,LGO,451,T1,0,0,0,0,-2.51%,2.51%,0,0,0,172,16,2,NYY,KCR,LGO,LGO,LGO,1
Pete Wheeler,783,845,Syd Kidd,3,711,1B,134,T1,1,0,0,0,2.43%,-2.43%,0,1,1,172,16,2,NYY,KCR,1B,1B,1B,1
Trevor Mouseman,559,365,Syd Kidd,3,544,BB,179,T1,1,1,0,0,4.11%,-4.11%,0,1,1,172,16,2,NYY,KCR,BB,BB,FO,1
Layzer Gunn,259,211,Syd Kidd,3,275,2B,64,T1,1,4,0,0,15.68%,-15.68%,1,1,1,172,16,2,NYY,KCR,2B,2B,2B,1
Oliver Skipp,260,891,Syd Kidd,3,800,1B,91,T1,1,6,0,1,7.31%,-7.31%,1,0,0,172,16,2,NYY,KCR,1B,1B,1B,1
Oliver Skipp,260,400,Syd Kidd,3,965,CS,435,T1,1,5,0,2,-6.53%,6.53%,0,0,0,172,16,2,NYY,KCR,CS 2B,CS 2B,CS,5
Skye McDowell,264,111,Syd Kidd,3,965,1B,146,T1,2,3,0,2,8.13%,-8.13%,1,1,1,172,16,2,NYY,KCR,1B,BB,BB,1
JT Longbottoms,1803,323,Syd Kidd,3,355,3B,32,T1,2,1,0,3,7.11%,-7.11%,1,0,0,172,16,2,NYY,KCR,3B,3B,2B,1
Tommy Tightpants,1778,639,Syd Kidd,3,23,RGO,384,T1,2,3,0,4,-1.79%,1.79%,0,0,0,172,16,2,NYY,KCR,RGO,RGO,PO,1
Ethan Franklin,128,40,Tanner Hendrix,375,616,RGO,424,B1,0,0,0,4,-1.95%,1.95%,0,0,0,173,16,2,KCR,NYY,RGO,RGO,RGO,1
Slapshot Brady,141,199,Tanner Hendrix,375,999,FO,200,B1,1,0,0,4,-1.57%,1.57%,0,0,0,173,16,2,KCR,NYY,FO,FO,FO,1
"Adrian ""Pudge"" Young",1772,333,Tanner Hendrix,375,369,HR,36,B1,2,0,0,4,6.57%,-6.57%,1,1,1,173,16,2,KCR,NYY,HR,HR,2B,1
Fernando Cruz,176,944,Tanner Hendrix,375,212,FO,268,B1,2,0,1,4,-1.42%,1.42%,0,0,0,173,16,2,KCR,NYY,FO,FO,FO,1
Saitoo Syde,814,369,Syd Kidd,3,46,K,323,T2,0,0,1,4,-1.19%,1.19%,0,0,0,174,16,2,NYY,KCR,K,K,K,1
Ray Dingerz,510,613,Syd Kidd,3,146,LGO,467,T2,1,0,1,4,-1.15%,1.15%,0,0,0,174,16,2,NYY,KCR,LGO,LGO,LGO,1
Pete Wheeler,783,733,Syd Kidd,3,500,K,233,T2,2,0,1,4,-0.89%,0.89%,0,0,0,174,16,2,NYY,KCR,K,K,FO,1
Batter Buckland,137,319,Tanner Hendrix,375,173,BB,146,B2,0,0,1,4,3.29%,-3.29%,0,1,1,175,16,2,KCR,NYY,BB,BB,BB,1
Donnie Draper,138,899,Tanner Hendrix,375,543,K,356,B2,0,1,1,4,-3.27%,3.27%,0,0,0,175,16,2,KCR,NYY,K,K,K,1
Nicholas Fouss,1776,756,Tanner Hendrix,375,101,K,345,B2,1,1,1,4,-2.57%,2.57%,0,0,0,175,16,2,KCR,NYY,K,K,K,1
Carlos,132,22,Tanner Hendrix,375,891,BB,131,B2,2,1,1,4,3.37%,-3.37%,0,0,0,175,16,2,KCR,NYY,BB,BB,1B,1
Hayden McCloud,129,687,Tanner Hendrix,375,589,1B,98,B2,2,4,1,4,9.39%,-9.39%,1,0,0,175,16,2,KCR,NYY,1B,1B,1B,1
Ethan Franklin,128,921,Tanner Hendrix,375,766,BB,155,B2,2,5,2,4,4.13%,-4.13%,0,0,0,175,16,2,KCR,NYY,BB,BB,BB,1
Slapshot Brady,141,147,Tanner Hendrix,375,900,K,247,B2,2,7,2,4,-12.00%,12.00%,0,0,0,175,16,2,KCR,NYY,K,K,FO,1
Trevor Mouseman,559,717,Syd Kidd,3,750,2B,33,T3,0,0,2,4,4.18%,-4.18%,0,1,1,176,16,2,NYY,KCR,2B,2B,2B,1
Layzer Gunn,259,121,Syd Kidd,3,33,2B,88,T3,0,2,2,4,6.96%,-6.96%,1,0,0,176,16,2,NYY,KCR,2B,2B,1B,1
Oliver Skipp,260,619,Syd Kidd,3,129,LGO,490,T3,0,2,2,5,-1.97%,1.97%,0,0,0,176,16,2,NYY,KCR,LGO,LGO,LGO,1
Skye McDowell,264,,Syd Kidd,3,,IBB,,T3,1,2,2,5,0.39%,-0.39%,0,0,0,176,16,2,NYY,KCR,IBB,IBB,IBB,8
JT Longbottoms,1803,375,Syd Kidd,3,929,DP,446,T3,1,4,2,5,-4.23%,4.23%,0,0,0,176,16,2,NYY,KCR,LGO,LGO,DP,1
"Adrian ""Pudge"" Young",1772,243,Tanner Hendrix,375,512,K,269,B3,0,0,2,5,-2.70%,2.70%,0,0,0,177,16,2,KCR,NYY,K,K,FO,1
Fernando Cruz,176,352,Tanner Hendrix,375,283,2B,69,B3,1,0,2,5,5.02%,-5.02%,0,0,0,177,16,2,KCR,NYY,2B,1B,1B,1
Batter Buckland,137,240,Tanner Hendrix,375,104,1B,136,B3,1,2,2,5,5.98%,-5.98%,0,0,0,177,16,2,KCR,NYY,1B,BB,1B,1
Donnie Draper,138,201,Limon Cristo,193,833,PO,368,B3,1,5,2,5,-7.95%,7.95%,0,0,0,177,16,2,KCR,NYY,PO,PO,K,1
