Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Hank Murphy,76,530.0,Rapid Eagle,263,854.0,K,324.0,B2,1,3,3,1,-6.79%,6.79%,0,0,189,19,3,PGS,DBV,K,K,K,1
Dr. Tuna Altuna,533,333.0,Rapid Eagle,263,207.0,1B,126.0,B2,2,3,3,1,7.62%,-7.62%,1,0,189,19,3,PGS,DBV,1B,BB,1B,1
Buttington Plugsworth,590,833.0,Rapid Eagle,263,35.0,BB,202.0,B2,2,1,4,1,0.69%,-0.69%,0,0,189,19,3,PGS,DBV,BB,FO,FO,1
Chadimir Guerrero Jr.,468,,Rapid Eagle,263,,Auto K,,B2,2,4,4,1,-2.67%,2.67%,0,0,189,19,3,PGS,DBV,Auto K,Auto K,Auto K,9
Pablo Sanchez III,250,495.0,Jack Yakker,527,346.0,1B,149.0,T3,0,0,4,1,4.47%,-4.47%,0,0,190,19,3,DBV,PGS,1B,BB,BB,1
Henry Crowell,184,276.0,Jack Yakker,527,510.0,FO,234.0,T3,0,1,4,1,-3.03%,3.03%,0,0,190,19,3,DBV,PGS,FO,FO,FO,1
Demetrios Ooga,180,265.0,Jack Yakker,527,428.0,1B,163.0,T3,1,1,4,1,5.28%,-5.28%,0,0,190,19,3,DBV,PGS,1B,BB,BB,1
Layzer Gunn,259,10.0,Jack Yakker,527,809.0,FO,201.0,T3,1,4,4,1,-7.02%,7.02%,0,0,190,19,3,DBV,PGS,FO,FO,FO,1
Dirtbag Darrell,262,1.0,Jack Yakker,527,750.0,FO,251.0,T3,2,4,4,1,-5.48%,5.48%,0,0,190,19,3,DBV,PGS,FO,FO,FO,1
Francis James Wellington IV,152,41.0,Jeffrey LaVert,189,460.0,PO,419.0,B3,0,0,4,1,-0.85%,0.85%,0,0,191,19,3,PGS,DBV,PO,RGO,RGO,1
Edward Duncan,620,207.0,Jeffrey LaVert,189,2.0,FO,205.0,B3,1,0,4,1,-1.09%,1.09%,0,0,191,19,3,PGS,DBV,FO,FO,FO,1
Kyle Corbett,707,777.0,Jeffrey LaVert,189,700.0,2B,77.0,B3,2,0,4,1,1.76%,-1.76%,0,0,191,19,3,PGS,DBV,2B,2B,1B,1
Xerxes Dalin,474,455.0,Jeffrey LaVert,189,811.0,K,356.0,B3,2,2,4,1,-2.38%,2.38%,0,0,191,19,3,PGS,DBV,K,PO,K,1
Reuben Sand-Witch,538,75.0,Jack Yakker,527,598.0,LGO,477.0,T4,0,0,4,1,-2.47%,2.47%,0,0,192,19,3,DBV,PGS,LGO,LGO,LGO,1
Charles Martel,706,45.0,Jack Yakker,527,804.0,FO,241.0,T4,1,0,4,1,-2.55%,2.55%,0,0,192,19,3,DBV,PGS,FO,FO,FO,1
Javier Tootblan,192,777.0,Jack Yakker,527,809.0,3B,32.0,T4,2,0,4,1,2.62%,-2.62%,0,1,192,19,3,DBV,PGS,3B,3B,2B,1
Boof Jones,181,444.0,Jack Yakker,527,510.0,2B,66.0,T4,2,3,4,1,7.73%,-7.73%,1,1,192,19,3,DBV,PGS,2B,1B,1B,1
Pablo Sanchez III,250,566.0,Jack Yakker,527,623.0,2B,57.0,T4,2,2,4,2,11.44%,-11.44%,1,1,192,19,3,DBV,PGS,2B,1B,2B,1
Henry Crowell,184,750.0,Kyle Corbett,707,894.0,1B,144.0,T4,2,2,4,3,15.07%,-15.07%,1,1,192,19,3,DBV,PGS,1B,FO,BB,1
Demetrios Ooga,180,420.0,Kyle Corbett,707,497.0,2B,77.0,T4,2,1,4,4,19.18%,-19.18%,1,0,192,19,3,DBV,PGS,2B,1B,1B,1
Layzer Gunn,259,209.0,Kyle Corbett,707,431.0,FO,222.0,T4,2,2,4,5,-5.24%,5.24%,0,0,192,19,3,DBV,PGS,FO,K,FO,1
Owen Thirlwell,156,172.0,Jeffrey LaVert,189,410.0,FO,238.0,B4,0,0,4,5,-4.80%,4.80%,0,0,193,19,3,PGS,DBV,FO,FO,FO,1
Hank Murphy,76,101.0,Jeffrey LaVert,189,543.0,RGO,442.0,B4,1,0,4,5,-4.17%,4.17%,0,0,193,19,3,PGS,DBV,RGO,LGO,RGO,1
Dr. Tuna Altuna,533,120.0,Jeffrey LaVert,189,270.0,1B,150.0,B4,2,0,4,5,3.29%,-3.29%,0,0,193,19,3,PGS,DBV,1B,FO,BB,1
Buttington Plugsworth,590,2.0,Jeffrey LaVert,189,170.0,1B,168.0,B4,2,1,4,5,5.12%,-5.12%,0,0,193,19,3,PGS,DBV,1B,FO,BB,1
Chadimir Guerrero Jr.,468,170.0,Jeffrey LaVert,189,777.0,K,393.0,B4,2,5,4,5,-11.76%,11.76%,0,0,193,19,3,PGS,DBV,K,RGO,PO,1
Dirtbag Darrell,262,222.0,Kyle Corbett,707,1.0,BB,221.0,T5,0,0,4,5,3.41%,-3.41%,0,1,194,19,3,DBV,PGS,BB,FO,FO,1
Reuben Sand-Witch,538,69.0,Kyle Corbett,707,671.0,K,398.0,T5,0,1,4,5,-2.92%,2.92%,0,0,194,19,3,DBV,PGS,K,K,PO,1
Dirtbag Darrell,262,333.0,Kyle Corbett,707,607.0,SB,274.0,T5,1,1,4,5,1.01%,-1.01%,0,0,194,19,3,DBV,PGS,Steal 2B,Steal 2B,SB,4
Charles Martel,706,242.0,Kyle Corbett,707,848.0,K,394.0,T5,1,2,4,5,-4.10%,4.10%,0,0,194,19,3,DBV,PGS,K,K,PO,1
Javier Tootblan,192,750.0,Kyle Corbett,707,848.0,1B,98.0,T5,2,2,4,5,12.62%,-12.62%,1,0,194,19,3,DBV,PGS,1B,1B,1B,1
Boof Jones,181,388.0,Kyle Corbett,707,297.0,1B,91.0,T5,2,1,4,6,1.66%,-1.66%,0,0,194,19,3,DBV,PGS,1B,1B,1B,1
Pablo Sanchez III,250,300.0,Kyle Corbett,707,65.0,FO,235.0,T5,2,5,4,6,-4.33%,4.33%,0,0,194,19,3,DBV,PGS,FO,FO,FO,1
Francis James Wellington IV,152,133.0,Jeffrey LaVert,189,35.0,2B,98.0,B5,0,0,4,6,11.32%,-11.32%,0,1,195,19,3,PGS,DBV,2B,1B,1B,1
Edward Duncan,620,545.0,Jeffrey LaVert,189,340.0,FO,205.0,B5,0,2,4,6,-8.83%,8.83%,0,0,195,19,3,PGS,DBV,FO,FO,FO,1
Kyle Corbett,707,199.0,Jeffrey LaVert,189,50.0,1B,149.0,B5,1,2,4,6,11.86%,-11.86%,0,1,195,19,3,PGS,DBV,1B,FO,BB,1
Xerxes Dalin,474,760.0,Jeffrey LaVert,189,10.0,Sac,250.0,B5,1,5,4,6,-7.16%,7.16%,1,0,195,19,3,PGS,DBV,FO,Sac,Sac,1
Owen Thirlwell,156,211.0,Jeffrey LaVert,189,420.0,BB,209.0,B5,2,1,5,6,6.15%,-6.15%,0,0,195,19,3,PGS,DBV,BB,FO,FO,1
Hank Murphy,76,666.0,Layzer Gunn,259,747.0,1B,81.0,B5,2,4,5,6,26.75%,-26.75%,1,0,195,19,3,PGS,DBV,1B,1B,1B,1
Dr. Tuna Altuna,533,289.0,Layzer Gunn,259,822.0,LGO,467.0,B5,2,5,6,6,-11.06%,11.06%,0,0,195,19,3,PGS,DBV,LGO,LGO,LGO,1
Rickey Tucker,163,294.0,Richard Northstar,275,611.0,K,317.0,T1,0,0,0,0,-2.52%,2.52%,0,0,196,20,3,PGA,DDD,K,K,K,1
Derek Bongiovanni,109,389.0,Richard Northstar,275,145.0,FO,244.0,T1,1,0,0,0,-2.52%,2.52%,0,0,196,20,3,PGA,DDD,FO,FO,FO,1
Geno Scaramucci,165,420.0,Richard Northstar,275,145.0,K,275.0,T1,2,0,0,0,-1.74%,1.74%,0,0,196,20,3,PGA,DDD,K,K,FO,1
Dookie Stane,541,840.0,Rickey Tucker,163,790.0,2B,50.0,B1,0,0,0,0,6.76%,-6.76%,0,0,197,20,3,DDD,PGA,2B,2B,2B,1
Jackson Sanchez,46,420.0,Rickey Tucker,163,934.0,LGO,486.0,B1,0,2,0,0,-4.09%,4.09%,0,0,197,20,3,DDD,PGA,LGO,LGO,LGO,1
Dudenstein Candyman,595,611.0,Rickey Tucker,163,420.0,FO,191.0,B1,1,2,0,0,-4.97%,4.97%,0,0,197,20,3,DDD,PGA,FO,FO,FO,1
Biff Studd,254,273.0,Rickey Tucker,163,21.0,FO,252.0,B1,2,2,0,0,-4.49%,4.49%,0,0,197,20,3,DDD,PGA,FO,K,FO,1
Rex Kidobi,126,10.0,Richard Northstar,275,825.0,BB,185.0,T2,0,0,0,0,4.19%,-4.19%,0,0,198,20,3,PGA,DDD,BB,FO,FO,1
Thomas Beowulf Jr.,111,,Richard Northstar,275,,Auto K,,T2,0,1,0,0,-3.28%,3.28%,0,0,198,20,3,PGA,DDD,Auto K,Auto K,Auto K,9
Anthony Stark,573,975.0,Richard Northstar,275,681.0,K,294.0,T2,1,1,0,0,-4.68%,4.68%,0,0,198,20,3,PGA,DDD,K,K,K,1
Harry Peritestes,117,444.0,Richard Northstar,275,578.0,1B,134.0,T2,2,1,0,0,3.44%,-3.44%,0,0,198,20,3,PGA,DDD,1B,BB,1B,1
Chad Berry,172,200.0,Richard Northstar,275,1.0,BB,199.0,T2,2,5,0,0,4.34%,-4.34%,0,0,198,20,3,PGA,DDD,BB,FO,FO,1
Crawdaddy,124,569.0,Richard Northstar,275,262.0,K,307.0,T2,2,7,0,0,-11.30%,11.30%,0,0,198,20,3,PGA,DDD,K,K,K,1
Blandon Brade,50,321.0,Rickey Tucker,163,812.0,LGO,491.0,B2,0,0,0,0,-2.75%,2.75%,0,0,199,20,3,DDD,PGA,LGO,LGO,LGO,1
Austin Schwartz,49,777.0,Rickey Tucker,163,629.0,1B,148.0,B2,1,0,0,0,3.67%,-3.67%,0,1,199,20,3,DDD,PGA,1B,BB,BB,1
Hefe Rojo,472,5.0,Rickey Tucker,163,74.0,2B,69.0,B2,1,1,0,0,11.21%,-11.21%,0,0,199,20,3,DDD,PGA,2B,1B,1B,1
Lawless Gomez,524,375.0,Rickey Tucker,163,267.0,1B,108.0,B2,1,6,0,0,7.58%,-7.58%,1,0,199,20,3,DDD,PGA,1B,BB,1B,1
Ross Fire,47,890.0,Rickey Tucker,163,368.0,DP,478.0,B2,1,5,1,0,-13.48%,13.48%,0,0,199,20,3,DDD,PGA,LGO,DP,DP,1
Rickey Tucker,163,338.0,Richard Northstar,275,993.0,K,345.0,T3,0,0,1,0,-3.61%,3.61%,0,0,200,20,3,PGA,DDD,K,K,K,1
Derek Bongiovanni,109,,Richard Northstar,275,,Auto K,,T3,1,0,1,0,-3.13%,3.13%,0,0,200,20,3,PGA,DDD,Auto K,Auto K,Auto K,9
Geno Scaramucci,165,569.0,Richard Northstar,275,908.0,K,339.0,T3,2,0,1,0,-2.16%,2.16%,0,0,200,20,3,PGA,DDD,K,K,K,1
Dookie Stane,541,777.0,Rickey Tucker,163,900.0,1B,123.0,B3,0,0,1,0,2.81%,-2.81%,0,0,201,20,3,DDD,PGA,1B,1B,1B,1
Jackson Sanchez,46,666.0,Rickey Tucker,163,900.0,FO,234.0,B3,0,1,1,0,-2.21%,2.21%,0,0,201,20,3,DDD,PGA,FO,K,FO,1
Dudenstein Candyman,595,1.0,Rickey Tucker,163,234.0,FO,233.0,B3,1,1,1,0,-3.52%,3.52%,0,0,201,20,3,DDD,PGA,FO,K,FO,1
Biff Studd,254,192.0,Rickey Tucker,163,506.0,K,314.0,B3,2,1,1,0,-3.10%,3.10%,0,0,201,20,3,DDD,PGA,K,K,K,1
Rex Kidobi,126,435.0,Richard Northstar,275,380.0,2B,55.0,T4,0,0,1,0,11.12%,-11.12%,0,1,202,20,3,PGA,DDD,2B,1B,2B,1
Thomas Beowulf Jr.,111,12.0,Richard Northstar,275,500.0,LGO,488.0,T4,0,2,1,0,-7.71%,7.71%,0,0,202,20,3,PGA,DDD,LGO,LGO,LGO,1
Anthony Stark,573,265.0,Richard Northstar,275,780.0,LGO,485.0,T4,1,2,1,0,-6.82%,6.82%,0,0,202,20,3,PGA,DDD,LGO,LGO,LGO,1
Harry Peritestes,117,850.0,Richard Northstar,275,722.0,1B,128.0,T4,2,2,1,0,15.07%,-15.07%,1,1,202,20,3,PGA,DDD,1B,BB,1B,1
Chad Berry,172,650.0,Richard Northstar,275,722.0,2B,72.0,T4,2,1,1,1,19.18%,-19.18%,1,0,202,20,3,PGA,DDD,2B,1B,1B,1
Crawdaddy,124,69.0,Richard Northstar,275,518.0,RGO,449.0,T4,2,2,1,2,-5.24%,5.24%,0,0,202,20,3,PGA,DDD,RGO,LGO,RGO,1
Blandon Brade,50,823.0,Rickey Tucker,163,467.0,K,356.0,B4,0,0,1,2,-4.80%,4.80%,0,0,203,20,3,DDD,PGA,K,PO,K,1
Austin Schwartz,49,456.0,Rickey Tucker,163,70.0,RGO,386.0,B4,1,0,1,2,-4.17%,4.17%,0,0,203,20,3,DDD,PGA,RGO,RGO,PO,1
Hefe Rojo,472,600.0,Rickey Tucker,163,802.0,BB,202.0,B4,2,0,1,2,3.29%,-3.29%,0,0,203,20,3,DDD,PGA,BB,FO,FO,1
Lawless Gomez,524,222.0,Rickey Tucker,163,2.0,FO,220.0,B4,2,1,1,2,-6.64%,6.64%,0,0,203,20,3,DDD,PGA,FO,FO,FO,1
Rickey Tucker,163,236.0,Richard Northstar,275,647.0,K,411.0,T5,0,0,1,2,-3.05%,3.05%,0,0,204,20,3,PGA,DDD,K,PO,RGO,1
Derek Bongiovanni,109,723.0,Richard Northstar,275,179.0,RGO,456.0,T5,1,0,1,2,-2.51%,2.51%,0,0,204,20,3,PGA,DDD,RGO,LGO,LGO,1
Geno Scaramucci,165,666.0,Richard Northstar,275,477.0,FO,189.0,T5,2,0,1,2,-1.72%,1.72%,0,0,204,20,3,PGA,DDD,FO,FO,FO,1
Ross Fire,47,2.0,Rickey Tucker,163,253.0,FO,251.0,B5,0,0,1,2,-6.28%,6.28%,0,0,205,20,3,DDD,PGA,FO,FO,FO,1
Dookie Stane,541,420.0,Rickey Tucker,163,418.0,HR,2.0,B5,1,0,1,2,28.49%,-28.49%,1,1,205,20,3,DDD,PGA,HR,HR,HR,1
Jackson Sanchez,46,15.0,Rickey Tucker,163,420.0,RGO,405.0,B5,1,0,2,2,-4.77%,4.77%,0,0,205,20,3,DDD,PGA,RGO,RGO,RGO,1
Dudenstein Candyman,595,894.0,Rickey Tucker,163,1000.0,2B,106.0,B5,2,0,2,2,5.98%,-5.98%,0,0,205,20,3,DDD,PGA,2B,1B,1B,1
Biff Studd,254,735.0,Rickey Tucker,163,1000.0,FO,265.0,B5,2,2,2,2,-9.02%,9.02%,0,0,205,20,3,DDD,PGA,FO,K,FO,1
Bobo Bones,478,777.0,Richard Northstar,275,818.0,3B,41.0,T6,0,0,2,2,28.68%,-28.68%,0,1,206,20,3,PGA,DDD,3B,2B,2B,1
Thomas Beowulf Jr.,111,481.0,Richard Northstar,275,669.0,Sac,188.0,T6,0,3,2,2,-0.21%,0.21%,1,0,206,20,3,PGA,DDD,FO,Sac,Sac,1
Anthony Stark,573,745.0,Richard Northstar,275,353.0,K,392.0,T6,1,0,2,3,-1.97%,1.97%,0,0,206,20,3,PGA,DDD,K,K,PO,1
Harry Peritestes,117,100.0,Richard Northstar,275,171.0,2B,71.0,T6,2,0,2,3,2.88%,-2.88%,0,0,206,20,3,PGA,DDD,2B,1B,1B,1
Chad Berry,172,530.0,Richard Northstar,275,367.0,BB,163.0,T6,2,2,2,3,0.48%,-0.48%,0,0,206,20,3,PGA,DDD,BB,BB,BB,1
Crawdaddy,124,666.0,Richard Northstar,275,983.0,K,317.0,T6,2,4,2,3,-4.88%,4.88%,0,0,206,20,3,PGA,DDD,K,K,K,1
Blandon Brade,50,857.0,Rickey Tucker,163,902.0,3B,45.0,B6,0,0,2,3,41.81%,-41.81%,0,1,207,20,3,DDD,PGA,3B,2B,2B,1
Austin Schwartz,49,555.0,Rickey Tucker,163,902.0,K,347.0,B6,0,3,2,3,-14.03%,14.03%,0,0,207,20,3,DDD,PGA,K,PO,K,1
Hefe Rojo,472,100.0,Rickey Tucker,163,555.0,LGO,455.0,B6,1,3,2,3,-33.74%,33.74%,0,0,207,20,3,DDD,PGA,LGO,LGO,LGO,2
Lawless Gomez,524,1.0,Rickey Tucker,163,901.0,1B,100.0,B6,2,3,2,3,39.81%,-39.81%,1,0,207,20,3,DDD,PGA,1B,BB,1B,1
Ross Fire,47,462.0,Rickey Tucker,163,1.0,LGO,461.0,B6,2,1,3,3,-8.87%,8.87%,0,0,207,20,3,DDD,PGA,LGO,LGO,LGO,1
Red Lobsterologist,514,200.0,Joey Wheeler,662,222.0,HR,22.0,T1,0,0,0,0,10.88%,-10.88%,1,1,208,21,3,MBX,CCS,HR,3B,HR,1
Zander Ackley,127,444.0,Joey Wheeler,662,400.0,3B,44.0,T1,0,0,0,1,8.45%,-8.45%,0,0,208,21,3,MBX,CCS,3B,2B,2B,1
Zander Ackley,127,200.0,Joey Wheeler,662,888.0,CS,312.0,T1,0,3,0,1,-11.32%,11.32%,0,0,208,21,3,MBX,CCS,CS Home,CS Home,CS,4
Hans Ali,197,511.0,Joey Wheeler,662,1.0,LGO,490.0,T1,1,0,0,1,-1.89%,1.89%,0,0,208,21,3,MBX,CCS,LGO,LGO,LGO,1
Garren Smudge,133,69.0,Joey Wheeler,662,100.0,HR,31.0,T1,2,0,0,1,10.54%,-10.54%,1,1,208,21,3,MBX,CCS,HR,HR,2B,1
S. Jay Cutler,255,750.0,Joey Wheeler,662,200.0,RGO,450.0,T1,2,0,0,2,-1.53%,1.53%,0,0,208,21,3,MBX,CCS,RGO,RGO,RGO,1
Terry Jerry-Larry,555,850.0,Teo Jones,137,729.0,1B,121.0,B1,0,0,0,2,3.41%,-3.41%,0,1,209,21,3,CCS,MBX,1B,BB,1B,1
Cole Schmole,654,690.0,Teo Jones,137,777.0,1B,87.0,B1,0,1,0,2,9.21%,-9.21%,0,0,209,21,3,CCS,MBX,1B,1B,1B,1
Eadwyn Mustafa,584,340.0,Teo Jones,137,512.0,BB,172.0,B1,0,4,0,2,6.25%,-6.25%,0,0,209,21,3,CCS,MBX,BB,FO,BB,1
Lance Lummox,314,302.0,Teo Jones,137,420.0,1B,118.0,B1,0,7,0,2,10.62%,-10.62%,1,0,209,21,3,CCS,MBX,1B,BB,1B,1
Richard Donkus IV,582,88.0,Teo Jones,137,420.0,K,332.0,B1,0,7,1,2,-5.82%,5.82%,0,0,209,21,3,CCS,MBX,K,K,K,1
TJ McConnell,498,999.0,Teo Jones,137,230.0,K,231.0,B1,1,7,1,2,-10.09%,10.09%,0,0,209,21,3,CCS,MBX,K,K,Sac,1
Sunshine Pardue,315,274.0,Teo Jones,137,810.0,PO,464.0,B1,2,7,1,2,-10.33%,10.33%,0,0,209,21,3,CCS,MBX,PO,RGO,LGO,1
Tyler Gordon,136,404.0,Joey Wheeler,662,560.0,1B,156.0,T2,0,0,1,2,3.05%,-3.05%,0,1,210,21,3,MBX,CCS,1B,BB,BB,1
Blose Blerblanblez,483,798.0,Joey Wheeler,662,200.0,PO,402.0,T2,0,1,1,2,-2.62%,2.62%,0,0,210,21,3,MBX,CCS,PO,DP,DP,1
Mike Hawk,212,345.0,Joey Wheeler,662,633.0,FO,288.0,T2,1,1,1,2,-3.43%,3.43%,0,0,210,21,3,MBX,CCS,FO,K,K,1
Teo Jones,137,950.0,Joey Wheeler,662,1.0,2B,51.0,T2,2,1,1,2,12.25%,-12.25%,1,1,210,21,3,MBX,CCS,2B,2B,2B,1
Red Lobsterologist,514,777.0,Joey Wheeler,662,750.0,HR,27.0,T2,2,2,1,3,14.04%,-14.04%,2,1,210,21,3,MBX,CCS,HR,3B,3B,1
Zander Ackley,127,420.0,Joey Wheeler,662,69.0,K,351.0,T2,2,0,1,5,-1.20%,1.20%,0,0,210,21,3,MBX,CCS,K,K,K,1
Buckeye Logan II,311,650.0,Teo Jones,137,610.0,2B,40.0,B2,0,0,1,5,4.55%,-4.55%,0,1,211,21,3,CCS,MBX,2B,2B,2B,1
Dylan Green,305,570.0,Teo Jones,137,311.0,FO,259.0,B2,0,2,1,5,-3.00%,3.00%,0,0,211,21,3,CCS,MBX,FO,FO,FO,1
Terry Jerry-Larry,555,615.0,Teo Jones,137,32.0,K,417.0,B2,1,2,1,5,-4.77%,4.77%,0,0,211,21,3,CCS,MBX,K,RGO,RGO,1
Cole Schmole,654,769.0,Teo Jones,137,832.0,2B,63.0,B2,2,2,1,5,7.37%,-7.37%,1,1,211,21,3,CCS,MBX,2B,1B,2B,1
Eadwyn Mustafa,584,832.0,Teo Jones,137,999.0,BB,167.0,B2,2,2,2,5,3.72%,-3.72%,0,1,211,21,3,CCS,MBX,BB,FO,BB,1
Lance Lummox,314,501.0,Teo Jones,137,500.0,HR,1.0,B2,2,4,2,5,27.95%,-27.95%,3,1,211,21,3,CCS,MBX,HR,HR,HR,1
Richard Donkus IV,582,666.0,Teo Jones,137,708.0,HR,42.0,B2,2,0,5,5,13.05%,-13.05%,1,1,211,21,3,CCS,MBX,HR,2B,2B,1
TJ McConnell,498,333.0,Teo Jones,137,420.0,2B,87.0,B2,2,0,6,5,3.11%,-3.11%,0,0,211,21,3,CCS,MBX,2B,1B,1B,1
Sunshine Pardue,315,414.0,Caleb Athen,325,56.0,K,358.0,B2,2,2,6,5,-4.50%,4.50%,0,0,211,21,3,CCS,MBX,K,K,K,1
Hans Ali,197,69.0,Joey Wheeler,662,200.0,1B,131.0,T3,0,0,6,5,4.87%,-4.87%,0,1,212,21,3,MBX,CCS,1B,BB,1B,1
Garren Smudge,133,420.0,Joey Wheeler,662,600.0,BB,180.0,T3,0,1,6,5,9.61%,-9.61%,0,0,212,21,3,MBX,CCS,BB,FO,FO,1
S. Jay Cutler,255,901.0,Joey Wheeler,662,600.0,K,301.0,T3,0,4,6,5,-7.08%,7.08%,0,0,212,21,3,MBX,CCS,K,K,K,1
Tyler Gordon,136,850.0,Joey Wheeler,662,1.0,1B,151.0,T3,1,4,6,5,11.83%,-11.83%,0,0,212,21,3,MBX,CCS,1B,BB,BB,1
Blose Blerblanblez,483,808.0,Joey Wheeler,662,500.0,Sac,308.0,T3,1,7,6,5,-6.25%,6.25%,1,0,212,21,3,MBX,CCS,FO,K,K,1
Icna Comit,198,500.0,Joey Wheeler,662,333.0,BB,167.0,T3,2,4,6,6,4.44%,-4.44%,0,0,212,21,3,MBX,CCS,BB,FO,BB,1
Caleb Athen,325,4.0,Joey Wheeler,662,280.0,FO,276.0,T3,2,7,6,6,-12.24%,12.24%,0,0,212,21,3,MBX,CCS,FO,FO,FO,1
Buckeye Logan II,311,211.0,Caleb Athen,325,444.0,BB,233.0,B3,0,0,6,6,4.52%,-4.52%,0,1,213,21,3,CCS,MBX,BB,FO,FO,1
Dylan Green,305,808.0,Caleb Athen,325,172.0,K,364.0,B3,0,1,6,6,-3.85%,3.85%,0,0,213,21,3,CCS,MBX,K,K,K,1
Terry Jerry-Larry,555,130.0,Caleb Athen,325,172.0,HR,42.0,B3,1,1,6,6,22.00%,-22.00%,2,1,213,21,3,CCS,MBX,HR,2B,2B,1
Cole Schmole,654,808.0,Caleb Athen,325,987.0,1B,179.0,B3,1,0,8,6,1.12%,-1.12%,0,0,213,21,3,CCS,MBX,1B,BB,FO,1
Eadwyn Mustafa,584,462.0,Caleb Athen,325,678.0,BB,216.0,B3,1,1,8,6,3.31%,-3.31%,0,0,213,21,3,CCS,MBX,BB,FO,FO,1
Lance Lummox,314,789.0,Caleb Athen,325,69.0,FO,280.0,B3,1,4,8,6,-3.48%,3.48%,0,0,213,21,3,CCS,MBX,FO,FO,FO,1
Richard Donkus IV,582,69.0,Caleb Athen,325,802.0,FO,267.0,B3,2,4,8,6,-3.62%,3.62%,0,0,213,21,3,CCS,MBX,FO,K,FO,1
Red Lobsterologist,514,999.0,Joey Wheeler,662,500.0,LGO,499.0,T4,0,0,8,6,-3.51%,3.51%,0,0,214,21,3,MBX,CCS,LGO,LGO,LGO,1
Zander Ackley,127,888.0,Joey Wheeler,662,200.0,FO,312.0,T4,1,0,8,6,-2.87%,2.87%,0,0,214,21,3,MBX,CCS,FO,K,K,1
Lloyd Gross,135,55.0,Joey Wheeler,662,200.0,1B,145.0,T4,2,0,8,6,2.46%,-2.46%,0,0,214,21,3,MBX,CCS,1B,BB,BB,1
Garren Smudge,133,1.0,Joey Wheeler,662,601.0,K,400.0,T4,2,1,8,6,-4.68%,4.68%,0,0,214,21,3,MBX,CCS,K,PO,RGO,1
TJ McConnell,498,999.0,Caleb Athen,325,369.0,RGO,370.0,B4,0,0,8,6,-1.66%,1.66%,0,0,215,21,3,CCS,MBX,RGO,RGO,K,1
Sunshine Pardue,315,,Caleb Athen,325,,Auto K,,B4,1,0,8,6,-1.11%,1.11%,0,0,215,21,3,CCS,MBX,Auto K,Auto K,Auto K,9
Buckeye Logan II,311,420.0,Caleb Athen,325,745.0,FO,325.0,B4,2,0,8,6,-0.64%,0.64%,0,0,215,21,3,CCS,MBX,FO,K,K,1
S. Jay Cutler,255,444.0,Joey Wheeler,662,599.0,BB,155.0,T5,0,0,8,6,6.84%,-6.84%,0,1,216,21,3,MBX,CCS,BB,FO,BB,1
Tyler Gordon,136,350.0,Joey Wheeler,662,340.0,HR,10.0,T5,0,1,8,6,26.78%,-26.78%,2,1,216,21,3,MBX,CCS,HR,HR,HR,1
Slapshot Brady,141,169.0,Joey Wheeler,662,668.0,LGO,499.0,T5,0,0,8,8,-4.71%,4.71%,0,0,216,21,3,MBX,CCS,LGO,LGO,LGO,1
Icna Comit,198,229.0,Joey Wheeler,662,900.0,K,329.0,T5,1,0,8,8,-4.48%,4.48%,0,0,216,21,3,MBX,CCS,K,K,K,1
Caleb Athen,325,309.0,Joey Wheeler,662,900.0,K,409.0,T5,2,0,8,8,-3.26%,3.26%,0,0,216,21,3,MBX,CCS,K,PO,RGO,1
Dylan Green,305,222.0,Caleb Athen,325,745.0,LGO,477.0,B5,0,0,8,8,-4.39%,4.39%,0,0,217,21,3,CCS,MBX,LGO,LGO,LGO,1
Terry Jerry-Larry,555,370.0,Caleb Athen,325,995.0,K,375.0,B5,1,0,8,8,-4.77%,4.77%,0,0,217,21,3,CCS,MBX,K,K,K,1
Cole Schmole,654,69.0,Caleb Athen,325,476.0,K,407.0,B5,2,0,8,8,-3.04%,3.04%,0,0,217,21,3,CCS,MBX,K,RGO,RGO,1
Red Lobsterologist,514,1.0,Joey Wheeler,662,700.0,K,301.0,T6,0,0,8,8,-6.10%,6.10%,0,0,218,21,3,MBX,CCS,K,K,K,1
Zander Ackley,127,900.0,Joey Wheeler,662,569.0,K,331.0,T6,1,0,8,8,-5.86%,5.86%,0,0,218,21,3,MBX,CCS,K,K,K,1
Lloyd Gross,135,433.0,Joey Wheeler,662,300.0,1B,133.0,T6,2,0,8,8,3.92%,-3.92%,0,0,218,21,3,MBX,CCS,1B,BB,1B,1
Garren Smudge,133,101.0,Joey Wheeler,662,433.0,K,332.0,T6,2,1,8,8,-8.76%,8.76%,0,0,218,21,3,MBX,CCS,K,K,K,1
Eadwyn Mustafa,584,783.0,Caleb Athen,325,390.0,K,393.0,B6,0,0,8,8,-6.12%,6.12%,0,0,219,21,3,CCS,MBX,K,K,PO,1
Lance Lummox,314,69.0,Caleb Athen,325,111.0,3B,42.0,B6,1,0,8,8,29.55%,-29.55%,0,1,219,21,3,CCS,MBX,3B,2B,2B,1
