Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Harry Beaver,2458,220.0,Corn Barn,2337,69.0,BB,151.0,T1,0,0,0,0,2.91%,-2.91%,0,0,337,30,4,SSJ,CPR,BB,BB,BB,,,,,1
Pingu Finn,657,643.0,Corn Barn,2337,444.0,FO,199.0,T1,0,1,0,0,-2.99%,2.99%,0,0,337,30,4,SSJ,CPR,FO,FO,FO,,,,,1
Dart Ragusa,134,776.0,Corn Barn,2337,454.0,DP,322.0,T1,1,1,0,0,-6.37%,6.37%,0,0,337,30,4,SSJ,CPR,RGO,DP,K,,,,,1
Oregano Moon,2277,569.0,Alexander West,1777,665.0,1B,96.0,B1,0,0,0,0,2.76%,-2.76%,0,0,338,30,4,CPR,SSJ,1B,1B,1B,,,,,1
Red Fox,784,69.0,Alexander West,1777,165.0,1B,96.0,B1,0,1,0,0,5.20%,-5.20%,0,0,338,30,4,CPR,SSJ,1B,1B,1B,,,,,1
Bartholomew J. Bottomtext,740,201.0,Alexander West,1777,665.0,DP,464.0,B1,0,4,0,0,-9.36%,9.36%,0,0,338,30,4,CPR,SSJ,LGO,DP,DP,,,,,1
Dallas Houston,416,416.0,Alexander West,1777,942.0,LGO,474.0,B1,2,3,0,0,-5.04%,5.04%,0,0,338,30,4,CPR,SSJ,LGO,LGO,LGO,,,,,1
CJ Ayer,2611,823.0,Corn Barn,2337,2.0,FO,179.0,T2,0,0,0,0,-2.72%,2.72%,0,0,339,30,4,SSJ,CPR,FO,FO,FO,,,,,1
Jay Money,241,560.0,Corn Barn,2337,878.0,K,318.0,T2,1,0,0,0,-2.40%,2.40%,0,0,339,30,4,SSJ,CPR,K,K,K,,,,,1
Ferret McGivins,1706,333.0,Corn Barn,2337,2.0,K,331.0,T2,2,0,0,0,-1.99%,1.99%,0,0,339,30,4,SSJ,CPR,K,K,K,,,,,1
Peter Peckershine,389,301.0,Alexander West,1777,231.0,2B,70.0,B2,0,0,0,0,6.77%,-6.77%,0,0,340,30,4,CPR,SSJ,2B,1B,1B,,,,,1
Michael Pizza,2388,802.0,Alexander West,1777,537.0,K,265.0,B2,0,2,0,0,-4.43%,4.43%,0,0,340,30,4,CPR,SSJ,K,K,FO,,,,,1
JZ,788,17.0,Alexander West,1777,280.0,FO,263.0,B2,1,2,0,0,-4.04%,4.04%,0,0,340,30,4,CPR,SSJ,FO,FO,FO,,,,,1
Hannah Outlaw,178,540.0,Alexander West,1777,854.0,K,314.0,B2,2,2,0,0,-5.43%,5.43%,0,0,340,30,4,CPR,SSJ,K,K,K,,,,,1
Rusty Nails,651,872.0,Corn Barn,2337,929.0,2B,57.0,T3,0,0,0,0,7.71%,-7.71%,0,1,341,30,4,SSJ,CPR,2B,2B,2B,,,,,1
Warren Andrews,758,506.0,Corn Barn,2337,666.0,FO,160.0,T3,0,2,0,0,-5.16%,5.16%,0,0,341,30,4,SSJ,CPR,FO,FO,BB,,,,,1
Alexander West,1777,665.0,Corn Barn,2337,656.0,HR,9.0,T3,1,2,0,0,22.46%,-22.46%,2,1,341,30,4,SSJ,CPR,HR,HR,HR,,2337.0,,2337.0,1
Willians Adobestudio,2260,420.0,Corn Barn,2337,611.0,FO,191.0,T3,1,0,0,2,-1.56%,1.56%,0,0,341,30,4,SSJ,CPR,FO,FO,FO,,,,,1
Pingu Finn,657,606.0,Corn Barn,2337,423.0,FO,183.0,T3,2,0,0,2,-1.30%,1.30%,0,0,341,30,4,SSJ,CPR,FO,FO,FO,,,,,1
Slow Low,640,717.0,Alexander West,1777,548.0,BB,169.0,B3,0,0,0,2,4.11%,-4.11%,0,0,342,30,4,CPR,SSJ,BB,FO,BB,,,,,1
Oregano Moon,2277,737.0,Alexander West,1777,909.0,FO,172.0,B3,0,1,0,2,-4.06%,4.06%,0,0,342,30,4,CPR,SSJ,FO,FO,BB,,,,,1
Red Fox,784,420.0,Alexander West,1777,665.0,FO,245.0,B3,1,1,0,2,-3.40%,3.40%,0,0,342,30,4,CPR,SSJ,FO,FO,FO,,,,,1
Bartholomew J. Bottomtext,740,540.0,Alexander West,1777,420.0,BB,120.0,B3,2,1,0,2,4.12%,-4.12%,0,0,342,30,4,CPR,SSJ,BB,BB,1B,,,,,1
Dallas Houston,416,111.0,Alexander West,1777,540.0,RGO,429.0,B3,2,4,0,2,-8.90%,8.90%,0,0,342,30,4,CPR,SSJ,RGO,RGO,RGO,,,,,1
Dart Ragusa,134,69.0,Corn Barn,2337,839.0,K,230.0,T4,0,0,0,2,-1.53%,1.53%,0,0,343,30,4,SSJ,CPR,K,K,FO,,,,,1
CJ Ayer,2611,364.0,Corn Barn,2337,839.0,LGO,475.0,T4,1,0,0,2,-1.44%,1.44%,0,0,343,30,4,SSJ,CPR,LGO,LGO,LGO,,,,,1
Jay Money,241,223.0,Corn Barn,2337,323.0,1B,100.0,T4,2,0,0,2,1.30%,-1.30%,0,1,343,30,4,SSJ,CPR,1B,BB,1B,,,,,1
Ferret McGivins,1706,51.0,Corn Barn,2337,33.0,HR,18.0,T4,2,1,0,2,13.64%,-13.64%,2,1,343,30,4,SSJ,CPR,HR,HR,HR,,,2337.0,2337.0,1
Rusty Nails,651,889.0,Corn Barn,2337,91.0,K,202.0,T4,2,0,0,4,-0.48%,0.48%,0,0,343,30,4,SSJ,CPR,K,K,FO,,,,,1
Peter Peckershine,389,622.0,Alexander West,1777,17.0,RGO,395.0,B4,0,0,0,4,-1.89%,1.89%,0,0,344,30,4,CPR,SSJ,RGO,RGO,PO,,,,,1
Joey McCarty,390,547.0,Alexander West,1777,665.0,BB,118.0,B4,1,0,0,4,2.08%,-2.08%,0,1,344,30,4,CPR,SSJ,BB,BB,1B,,,,,1
JZ,788,17.0,Alexander West,1777,69.0,2B,52.0,B4,1,1,0,4,7.97%,-7.97%,0,0,344,30,4,CPR,SSJ,2B,2B,2B,,,,,1
Hannah Outlaw,178,420.0,Alexander West,1777,602.0,Sac,182.0,B4,1,6,0,4,-4.21%,4.21%,1,0,344,30,4,CPR,SSJ,FO,Sac,Sac,1777.0,,,,1
Slow Low,640,999.0,Alexander West,1777,420.0,RGO,421.0,B4,2,2,1,4,-4.31%,4.31%,0,0,344,30,4,CPR,SSJ,RGO,RGO,RGO,,,,,1
Warren Andrews,758,213.0,Corn Barn,2337,420.0,K,207.0,T5,0,0,1,4,-0.76%,0.76%,0,0,345,30,4,SSJ,CPR,K,K,FO,,,,,1
Alexander West,1777,420.0,Corn Barn,2337,999.0,PO,421.0,T5,1,0,1,4,-0.66%,0.66%,0,0,345,30,4,SSJ,CPR,PO,PO,RGO,,,,,1
Willians Adobestudio,2260,69.0,Corn Barn,2337,121.0,2B,52.0,T5,2,0,1,4,0.93%,-0.93%,0,0,345,30,4,SSJ,CPR,2B,2B,2B,,,,,1
Pingu Finn,657,777.0,Corn Barn,2337,87.0,K,310.0,T5,2,2,1,4,-1.51%,1.51%,0,0,345,30,4,SSJ,CPR,K,K,K,,,,,1
Oregano Moon,2277,42.0,Alexander West,1777,807.0,FO,235.0,B5,0,0,1,4,-2.75%,2.75%,0,0,346,30,4,CPR,SSJ,FO,K,FO,,,,,1
Red Fox,784,2.0,Alexander West,1777,235.0,FO,233.0,B5,1,0,1,4,-2.12%,2.12%,0,0,346,30,4,CPR,SSJ,FO,FO,FO,,,,,1
Bartholomew J. Bottomtext,740,300.0,Alexander West,1777,736.0,RGO,436.0,B5,2,0,1,4,-1.22%,1.22%,0,0,346,30,4,CPR,SSJ,RGO,RGO,RGO,,,,,1
Dart Ragusa,134,531.0,Joey McCarty,390,501.0,HR,30.0,T6,0,0,1,4,2.13%,-2.13%,1,1,347,30,4,SSJ,CPR,HR,HR,2B,,,,390.0,1
CJ Ayer,2611,420.0,Joey McCarty,390,31.0,PO,389.0,T6,0,0,1,5,-0.18%,0.18%,0,0,347,30,4,SSJ,CPR,PO,PO,PO,,,,,1
Jay Money,241,319.0,Joey McCarty,390,6.0,K,313.0,T6,1,0,1,5,-0.15%,0.15%,0,0,347,30,4,SSJ,CPR,K,K,K,,,,,1
Ferret McGivins,1706,777.0,Joey McCarty,390,880.0,1B,103.0,T6,2,0,1,5,0.19%,-0.19%,0,0,347,30,4,SSJ,CPR,1B,1B,1B,,,,,1
Rusty Nails,651,229.0,Joey McCarty,390,39.0,FO,190.0,T6,2,1,1,5,-0.33%,0.33%,0,0,347,30,4,SSJ,CPR,FO,FO,FO,,,,,1
Dallas Houston,416,911.0,Alexander West,1777,736.0,FO,175.0,B6,0,0,1,5,-1.19%,1.19%,0,0,348,30,4,CPR,SSJ,FO,FO,BB,,,,,1
Peter Peckershine,389,366.0,Alexander West,1777,1000.0,RGO,366.0,B6,1,0,1,5,-0.70%,0.70%,0,0,348,30,4,CPR,SSJ,RGO,RGO,K,,,,,1
Joey McCarty,390,165.0,Alexander West,1777,201.0,HR,36.0,B6,2,0,1,5,0.49%,-0.49%,1,1,348,30,4,CPR,SSJ,HR,HR,2B,,,,1777.0,1
JZ,788,17.0,Alexander West,1777,808.0,FO,209.0,B6,2,0,2,5,-0.71%,0.71%,0,0,348,30,4,CPR,SSJ,FO,FO,FO,,,,,1
Jake Crouton,2593,281.0,Mattress,116,394.0,BB,113.0,T1,0,0,0,0,2.91%,-2.91%,0,0,349,31,4,RRR,SSC,BB,BB,1B,,,,,1
Tobias Fünke,2601,233.0,Mattress,116,561.0,PO,328.0,T1,0,1,0,0,-2.99%,2.99%,0,0,349,31,4,RRR,SSC,PO,PO,K,,,,,1
Guthlac son of Romund,2340,738.0,Mattress,116,272.0,DP,466.0,T1,1,1,0,0,-6.37%,6.37%,0,0,349,31,4,RRR,SSC,LGO,DP,DP,,,,,1
Helen Hywater,2552,679.0,Ananias Thomson,2249,585.0,1B,94.0,B1,0,0,0,0,2.76%,-2.76%,0,1,350,31,4,SSC,RRR,1B,1B,1B,,,,,1
Dermot Mulveiny,1763,523.0,Ananias Thomson,2249,358.0,FO,165.0,B1,0,1,0,0,-2.96%,2.96%,0,0,350,31,4,SSC,RRR,FO,FO,BB,,,,,1
Pope Coswi,2327,71.0,Ananias Thomson,2249,714.0,K,357.0,B1,1,1,0,0,-2.55%,2.55%,0,0,350,31,4,SSC,RRR,K,K,K,,,,,1
Perry Platypus,2332,111.0,Ananias Thomson,2249,141.0,HR,30.0,B1,2,1,0,0,21.26%,-21.26%,2,1,350,31,4,SSC,RRR,HR,HR,2B,,,2249.0,2249.0,1
Giles Sweeney,2573,542.0,Ananias Thomson,2249,649.0,BB,107.0,B1,2,0,2,0,1.24%,-1.24%,0,1,350,31,4,SSC,RRR,BB,BB,1B,,,,,1
Makesiondon Kelkboom,327,913.0,Ananias Thomson,2249,888.0,HR,25.0,B1,2,1,2,0,13.13%,-13.13%,2,1,350,31,4,SSC,RRR,HR,HR,3B,,,2249.0,2249.0,1
Pang Winn,713,400.0,Ananias Thomson,2249,822.0,RGO,422.0,B1,2,0,4,0,-0.65%,0.65%,0,0,350,31,4,SSC,RRR,RGO,RGO,RGO,,,,,1
Rick McLightning,55,333.0,Mattress,116,889.0,RGO,444.0,T2,0,0,4,0,-1.67%,1.67%,0,0,351,31,4,RRR,SSC,RGO,RGO,RGO,,,,,1
Rabe Booth,2609,,Mattress,116,,Auto K,,T2,1,0,4,0,-1.25%,1.25%,0,0,351,31,4,RRR,SSC,Auto K,Auto K,Auto K,,,,,9
Jason Varitek,1810,1.0,Mattress,116,100.0,1B,99.0,T2,2,0,4,0,1.18%,-1.18%,0,0,351,31,4,RRR,SSC,1B,1B,1B,,,,,1
Joe Jam,2519,350.0,Mattress,116,616.0,FO,266.0,T2,2,1,4,0,-2.13%,2.13%,0,0,351,31,4,RRR,SSC,FO,FO,FO,,,,,1
Ryan PINGU,2511,310.0,Ananias Thomson,2249,107.0,FO,203.0,B2,0,0,4,0,-0.66%,0.66%,0,0,352,31,4,SSC,RRR,FO,FO,FO,,,,,1
Tristan Philip-guide,2356,7.0,Ananias Thomson,2249,867.0,BB,140.0,B2,1,0,4,0,0.54%,-0.54%,0,0,352,31,4,SSC,RRR,BB,BB,BB,,,,,1
Helen Hywater,2552,460.0,Ananias Thomson,2249,30.0,DP,430.0,B2,1,1,4,0,-1.51%,1.51%,0,0,352,31,4,SSC,RRR,RGO,DP,DP,,,,,1
Haywood Jablome,17,66.0,Mattress,116,462.0,RGO,396.0,T3,0,0,4,0,-1.61%,1.61%,0,0,353,31,4,RRR,SSC,RGO,RGO,PO,,,,,1
Isaac Snowbender,339,800.0,Mattress,116,169.0,PO,369.0,T3,1,0,4,0,-1.33%,1.33%,0,0,353,31,4,RRR,SSC,PO,PO,K,,,,,1
Jake Crouton,2593,921.0,Mattress,116,332.0,RGO,411.0,T3,2,0,4,0,-0.88%,0.88%,0,0,353,31,4,RRR,SSC,RGO,RGO,RGO,,,,,1
Dermot Mulveiny,1763,11.0,Ananias Thomson,2249,255.0,K,244.0,B3,0,0,4,0,-0.45%,0.45%,0,0,354,31,4,SSC,RRR,K,K,FO,,,,,1
Pope Coswi,2327,722.0,Ananias Thomson,2249,551.0,BB,171.0,B3,1,0,4,0,0.38%,-0.38%,0,0,354,31,4,SSC,RRR,BB,FO,BB,,,,,1
Perry Platypus,2332,324.0,Ananias Thomson,2249,227.0,1B,97.0,B3,1,1,4,0,0.25%,-0.25%,0,0,354,31,4,SSC,RRR,1B,BB,1B,,,,,1
Giles Sweeney,2573,504.0,Ananias Thomson,2249,841.0,DP,337.0,B3,1,4,4,0,-1.48%,1.48%,0,0,354,31,4,SSC,RRR,RGO,DP,K,,,,,1
Tobias Fünke,2601,999.0,Mattress,116,396.0,PO,397.0,T4,0,0,4,0,-1.55%,1.55%,0,0,355,31,4,RRR,SSC,PO,RGO,PO,,,,,1
Guthlac son of Romund,2340,66.0,Mattress,116,821.0,FO,245.0,T4,1,0,4,0,-1.16%,1.16%,0,0,355,31,4,RRR,SSC,FO,FO,FO,,,,,1
Rick McLightning,55,1.0,Mattress,116,118.0,1B,117.0,T4,2,0,4,0,1.04%,-1.04%,0,1,355,31,4,RRR,SSC,1B,BB,1B,,,,,1
Rabe Booth,2609,912.0,Mattress,116,999.0,1B,87.0,T4,2,1,4,0,2.07%,-2.07%,0,0,355,31,4,RRR,SSC,1B,1B,1B,,,,,1
Jason Varitek,1810,985.0,Mattress,116,881.0,1B,104.0,T4,2,5,4,0,5.19%,-5.19%,1,0,355,31,4,RRR,SSC,1B,BB,1B,116.0,,,,1
Joe Jam,2519,100.0,Mattress,116,269.0,FO,169.0,T4,2,5,4,1,-5.86%,5.86%,0,0,355,31,4,RRR,SSC,FO,FO,BB,,,,,1
Makesiondon Kelkboom,327,589.0,Ananias Thomson,2249,733.0,BB,144.0,B4,0,0,4,1,0.48%,-0.48%,0,0,356,31,4,SSC,RRR,BB,BB,BB,,,,,1
Pang Winn,713,367.0,Ananias Thomson,2249,900.0,DP,467.0,B4,0,1,4,1,-1.55%,1.55%,0,0,356,31,4,SSC,RRR,LGO,DP,DP,,,,,1
Ryan PINGU,2511,504.0,Ananias Thomson,2249,282.0,FO,222.0,B4,2,0,4,1,-0.52%,0.52%,0,0,356,31,4,SSC,RRR,FO,FO,FO,,,,,1
Haywood Jablome,17,123.0,Mattress,116,679.0,LGO,444.0,T5,0,0,4,1,-2.30%,2.30%,0,0,357,31,4,RRR,SSC,LGO,LGO,RGO,,,,,1
Isaac Snowbender,339,250.0,Mattress,116,309.0,2B,59.0,T5,1,0,4,1,4.06%,-4.06%,0,0,357,31,4,RRR,SSC,2B,2B,2B,,,,,1
Jake Crouton,2593,12.0,Mattress,116,580.0,RGO,432.0,T5,1,2,4,1,-3.81%,3.81%,0,0,357,31,4,RRR,SSC,RGO,RGO,RGO,,,,,1
Tobias Fünke,2601,323.0,Mattress,116,852.0,LGO,471.0,T5,2,3,4,1,-2.90%,2.90%,0,0,357,31,4,RRR,SSC,LGO,LGO,LGO,,,,,1
Tristan Philip-guide,2356,899.0,Ananias Thomson,2249,888.0,HR,11.0,B5,0,0,4,1,1.67%,-1.67%,1,1,358,31,4,SSC,RRR,HR,HR,HR,,,,2249.0,1
Helen Hywater,2552,1000.0,Ananias Thomson,2249,828.0,FO,172.0,B5,0,0,5,1,-0.14%,0.14%,0,0,358,31,4,SSC,RRR,FO,FO,BB,,,,,1
Dermot Mulveiny,1763,525.0,Ananias Thomson,2249,750.0,FO,225.0,B5,1,0,5,1,-0.13%,0.13%,0,0,358,31,4,SSC,RRR,FO,K,FO,,,,,1
Pope Coswi,2327,912.0,Ananias Thomson,2249,811.0,1B,101.0,B5,2,0,5,1,0.12%,-0.12%,0,0,358,31,4,SSC,RRR,1B,1B,1B,,,,,1
Perry Platypus,2332,312.0,Ananias Thomson,2249,622.0,K,310.0,B5,2,1,5,1,-0.23%,0.23%,0,0,358,31,4,SSC,RRR,K,K,K,,,,,1
Guthlac son of Romund,2340,340.0,Guidooooo,1830,699.0,K,359.0,T6,0,0,5,1,-0.92%,0.92%,0,0,359,31,4,RRR,SSC,K,K,K,,,,,1
Rick McLightning,55,921.0,Guidooooo,1830,850.0,2B,71.0,T6,1,0,5,1,1.26%,-1.26%,0,0,359,31,4,RRR,SSC,2B,1B,1B,,,,,1
Rabe Booth,2609,,Guidooooo,1830,,Auto K,,T6,1,2,5,1,-1.43%,1.43%,0,0,359,31,4,RRR,SSC,Auto K,Auto K,Auto K,,,,,9
Jason Varitek,1810,289.0,Guidooooo,1830,732.0,RGO,443.0,T6,2,2,5,1,-0.55%,0.55%,0,0,359,31,4,RRR,SSC,RGO,RGO,RGO,,,,,1
Larold,32,3.0,Alternate Site,1799,234.0,K,231.0,T1,0,0,0,0,-2.51%,2.51%,0,0,360,32,4,BBB,MMA,K,K,FO,,,,,1
Kyl Saltzer,2384,,Alternate Site,1799,,Auto K,,T1,1,0,0,0,-2.18%,2.18%,0,0,360,32,4,BBB,MMA,Auto K,Auto K,Auto K,,,,,9
Jeremy Carolina,728,500.0,Alternate Site,1799,3.0,LGO,497.0,T1,2,0,0,0,-1.76%,1.76%,0,0,360,32,4,BBB,MMA,LGO,LGO,LGO,,,,,1
Oliver Raymond,2626,223.0,Keyo,331,355.0,1B,132.0,B1,0,0,0,0,2.76%,-2.76%,0,0,361,32,4,MMA,BBB,1B,1B,1B,,,,,1
Kenny Powers,2627,144.0,Keyo,331,611.0,DP,467.0,B1,0,1,0,0,-7.41%,7.41%,0,0,361,32,4,MMA,BBB,LGO,DP,DP,,,,,1
Brian Taylor,1838,380.0,Jacky Wacky,702,111.0,K,269.0,B1,2,0,0,0,-1.79%,1.79%,0,0,361,32,4,MMA,BBB,K,K,FO,,,,,1
Juice McRoids,2550,789.0,Alternate Site,1799,7.0,K,218.0,T2,0,0,0,0,-2.72%,2.72%,0,0,362,32,4,BBB,MMA,K,K,FO,,,,,1
Joe Nastasi,614,123.0,Alternate Site,1799,236.0,1B,113.0,T2,1,0,0,0,2.57%,-2.57%,0,0,362,32,4,BBB,MMA,1B,BB,1B,,,,,1
Jordan Hass,2589,150.0,Alternate Site,1799,768.0,DP,382.0,T2,1,1,0,0,-6.96%,6.96%,0,0,362,32,4,BBB,MMA,RGO,DP,PO,,,,,1
Kurt Anger,716,555.0,Jacky Wacky,702,111.0,RGO,444.0,B2,0,0,0,0,-2.72%,2.72%,0,0,363,32,4,MMA,BBB,RGO,RGO,RGO,,,,,1
Hero Brine,1942,388.0,Jacky Wacky,702,888.0,LGO,500.0,B2,1,0,0,0,-2.38%,2.38%,0,0,363,32,4,MMA,BBB,LGO,LGO,LGO,,,,,1
thel,623,604.0,Jacky Wacky,702,666.0,1B,62.0,B2,2,0,0,0,2.07%,-2.07%,0,0,363,32,4,MMA,BBB,1B,1B,2B,,,,,1
Mike Hampton,782,311.0,Jacky Wacky,702,757.0,PO,446.0,B2,2,1,0,0,-4.10%,4.10%,0,0,363,32,4,MMA,BBB,PO,PO,RGO,,,,,1
Milk Man Dan,2581,432.0,Alternate Site,1799,321.0,1B,111.0,T3,0,0,0,0,3.31%,-3.31%,0,0,364,32,4,BBB,MMA,1B,1B,1B,,,,,1
Herderber Derperger III,1779,513.0,Alternate Site,1799,56.0,DP,457.0,T3,0,1,0,0,-9.08%,9.08%,0,0,364,32,4,BBB,MMA,LGO,DP,DP,,,,,1
Holden Beers,529,234.0,Alternate Site,1799,690.0,LGO,456.0,T3,2,0,0,0,-2.31%,2.31%,0,0,364,32,4,BBB,MMA,LGO,LGO,LGO,,,,,1
Buck Maverick,2334,100.0,Jacky Wacky,702,699.0,PO,401.0,B3,0,0,0,0,-3.07%,3.07%,0,0,365,32,4,MMA,BBB,PO,PO,RGO,,,,,1
Alternate Site,1799,200.0,Jacky Wacky,702,555.0,K,355.0,B3,1,0,0,0,-2.77%,2.77%,0,0,365,32,4,MMA,BBB,K,K,K,,,,,1
Oliver Raymond,2626,15.0,Jacky Wacky,702,300.0,K,285.0,B3,2,0,0,0,-2.27%,2.27%,0,0,365,32,4,MMA,BBB,K,K,K,,,,,1
Larold,32,241.0,Alternate Site,1799,292.0,2B,51.0,T4,0,0,0,0,8.83%,-8.83%,0,0,366,32,4,BBB,MMA,2B,2B,2B,,,,,1
Kyl Saltzer,2384,613.0,Alternate Site,1799,788.0,BB,175.0,T4,0,2,0,0,1.84%,-1.84%,0,0,366,32,4,BBB,MMA,BB,BB,BB,,,,,1
Jeremy Carolina,728,501.0,Alternate Site,1799,6.0,DP,495.0,T4,0,4,0,0,-12.92%,12.92%,0,0,366,32,4,BBB,MMA,LGO,DP,DP,,,,,1
Juice McRoids,2550,622.0,Alternate Site,1799,299.0,PO,323.0,T4,2,3,0,0,-7.27%,7.27%,0,0,366,32,4,BBB,MMA,PO,PO,K,,,,,1
Kenny Powers,2627,826.0,Jacky Wacky,702,7.0,K,181.0,B4,0,0,0,0,-3.43%,3.43%,0,0,367,32,4,MMA,BBB,K,K,FO,,,,,1
Brian Taylor,1838,880.0,Jacky Wacky,702,620.0,K,260.0,B4,1,0,0,0,-3.17%,3.17%,0,0,367,32,4,MMA,BBB,K,K,FO,,,,,1
Kurt Anger,716,999.0,Jacky Wacky,702,620.0,K,379.0,B4,2,0,0,0,-2.87%,2.87%,0,0,367,32,4,MMA,BBB,K,K,PO,,,,,1
Joe Nastasi,614,666.0,Alternate Site,1799,323.0,RGO,343.0,T5,0,0,0,0,-4.31%,4.31%,0,0,368,32,4,BBB,MMA,RGO,RGO,K,,,,,1
Jordan Hass,2589,1000.0,Alternate Site,1799,33.0,3B,33.0,T5,1,0,0,0,15.04%,-15.04%,0,1,368,32,4,BBB,MMA,3B,3B,2B,,,,,1
Milk Man Dan,2581,718.0,Alternate Site,1799,567.0,BB,151.0,T5,1,3,0,0,1.16%,-1.16%,0,1,368,32,4,BBB,MMA,BB,BB,BB,,,,,2
Herderber Derperger III,1779,181.0,Alternate Site,1799,151.0,2B,30.0,T5,1,5,0,0,19.68%,-19.68%,1,0,368,32,4,BBB,MMA,2B,2B,2B,1799.0,,,,1
Holden Beers,529,680.0,Alternate Site,1799,876.0,BB,196.0,T5,1,6,0,1,0.94%,-0.94%,0,0,368,32,4,BBB,MMA,BB,BB,Sac,,,,,2
Larold,32,,Alternate Site,1799,,Auto BB,,T5,1,7,0,1,8.02%,-8.02%,1,0,368,32,4,BBB,MMA,Auto BB,Auto BB,Auto BB,,,,,10
Kyl Saltzer,2384,457.0,Alternate Site,1799,888.0,DP,431.0,T5,1,7,0,2,-8.98%,8.98%,0,0,368,32,4,BBB,MMA,LGO,DP,DP,,,,,1
Hero Brine,1942,1.0,Jacky Wacky,702,420.0,PO,419.0,B5,0,0,0,2,-4.27%,4.27%,0,0,369,32,4,MMA,BBB,PO,PO,RGO,,,,,1
thel,623,669.0,Jacky Wacky,702,333.0,K,336.0,B5,1,0,0,2,-3.45%,3.45%,0,0,369,32,4,MMA,BBB,K,K,K,,,,,1
Mike Hampton,782,4.0,Jacky Wacky,702,722.0,K,282.0,B5,2,0,0,2,-2.42%,2.42%,0,0,369,32,4,MMA,BBB,K,K,FO,,,,,1
Jeremy Carolina,728,,Alternate Site,1799,,Auto K,,T6,0,0,0,2,-0.82%,0.82%,0,0,370,32,4,BBB,MMA,Auto K,Auto K,Auto K,,,,,9
Juice McRoids,2550,5.0,Alternate Site,1799,6.0,HR,1.0,T6,1,0,0,2,5.00%,-5.00%,1,1,370,32,4,BBB,MMA,HR,HR,HR,,,,1799.0,1
Joe Nastasi,614,1.0,Alternate Site,1799,372.0,RGO,371.0,T6,1,0,0,3,-0.37%,0.37%,0,0,370,32,4,BBB,MMA,RGO,RGO,K,,,,,1
Jordan Hass,2589,800.0,Alternate Site,1799,371.0,LGO,429.0,T6,2,0,0,3,-0.33%,0.33%,0,0,370,32,4,BBB,MMA,LGO,LGO,RGO,,,,,1
Buck Maverick,2334,555.0,Jacky Wacky,702,333.0,K,222.0,B6,0,0,0,3,-2.48%,2.48%,0,0,371,32,4,MMA,BBB,K,K,FO,,,,,1
Alternate Site,1799,372.0,Jacky Wacky,702,1.0,PO,371.0,B6,1,0,0,3,-1.65%,1.65%,0,0,371,32,4,MMA,BBB,PO,PO,K,,,,,1
Oliver Raymond,2626,69.0,Jacky Wacky,702,600.0,LGO,469.0,B6,2,0,0,3,-0.71%,0.71%,0,0,371,32,4,MMA,BBB,LGO,LGO,LGO,,,,,1
Egirl Jimenez,183,666.0,Anthony Burland,2379,123.0,LGO,457.0,T1,0,0,0,0,-2.51%,2.51%,0,0,372,33,5,CPR,PBA,LGO,LGO,LGO,,,,,1
Bartholomew J. Bottomtext,740,730.0,Anthony Burland,2379,799.0,2B,69.0,T1,1,0,0,0,4.65%,-4.65%,0,0,372,33,5,CPR,PBA,2B,1B,1B,,,,,1
Nota Nam III,2467,119.0,Anthony Burland,2379,799.0,PO,320.0,T1,1,2,0,0,-3.78%,3.78%,0,0,372,33,5,CPR,PBA,PO,PO,K,,,,,1
Iris Solstice,401,732.0,Anthony Burland,2379,1.0,K,269.0,T1,2,2,0,0,-4.81%,4.81%,0,0,372,33,5,CPR,PBA,K,K,FO,,,,,1
Bingo Hammersmith,639,,Emerson,703,,Auto BB,,B1,0,0,0,0,2.76%,-2.76%,0,0,373,33,5,PBA,CPR,Auto BB,Auto BB,Auto BB,,,,,10
Anthony Burland,2379,252.0,Emerson,703,55.0,FO,197.0,B1,0,1,0,0,-2.96%,2.96%,0,0,373,33,5,PBA,CPR,FO,FO,FO,,,,,1
Nate Kondylis,564,252.0,Emerson,703,433.0,FO,181.0,B1,1,1,0,0,-2.55%,2.55%,0,0,373,33,5,PBA,CPR,FO,FO,FO,,,,,1
Brian Zucchini,33,554.0,Emerson,703,20.0,LGO,466.0,B1,2,1,0,0,-3.69%,3.69%,0,0,373,33,5,PBA,CPR,LGO,LGO,LGO,,,,,1
Slow Low,640,,Anthony Burland,2379,,Auto K,,T2,0,0,0,0,-2.72%,2.72%,0,0,374,33,5,CPR,PBA,Auto K,Auto K,Auto K,,,,,9
Martin Ducksworth,2523,777.0,Anthony Burland,2379,44.0,K,267.0,T2,1,0,0,0,-2.40%,2.40%,0,0,374,33,5,CPR,PBA,K,K,FO,,,,,1
JC Nicholson,2221,12.0,Anthony Burland,2379,444.0,LGO,432.0,T2,2,0,0,0,-1.99%,1.99%,0,0,374,33,5,CPR,PBA,LGO,LGO,RGO,,,,,1
