Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Vigolashi Dongeroso,159,125.0,Guido Ligiorno,1830,197.0,1B,72.0,B1,0,0,0,0,3.55%,-3.55%,0,1,1,319,28,3,YUM,WWC,1B,1B,1B,1
Trevor Rose,1725,678.0,Guido Ligiorno,1830,700.0,HR,22.0,B1,0,1,0,0,16.39%,-16.39%,2,1,1,319,28,3,YUM,WWC,HR,HR,HR,1
Blandon Brade,50,390.0,Guido Ligiorno,1830,222.0,FO,168.0,B1,0,0,2,0,-1.90%,1.90%,0,0,0,319,28,3,YUM,WWC,FO,FO,BB,1
Chris Yukine,335,,Guido Ligiorno,1830,,Auto K,,B1,1,0,2,0,-1.88%,1.88%,0,0,0,319,28,3,YUM,WWC,Auto K,Auto K,Auto K,9
Shirley Sir,698,990.0,Guido Ligiorno,1830,633.0,K,357.0,B1,2,0,2,0,-0.63%,0.63%,0,0,0,319,28,3,YUM,WWC,K,K,K,1
J.J. Guemes,207,590.0,Big Nutty,196,902.0,PO,312.0,T2,0,0,2,0,-2.56%,2.56%,0,0,0,320,28,3,WWC,YUM,PO,PO,K,1
Johnny Hendrix,600,37.0,Big Nutty,196,456.0,RGO,419.0,T2,1,0,2,0,-2.26%,2.26%,0,0,0,320,28,3,WWC,YUM,RGO,RGO,RGO,1
Paddy O'Connor,549,720.0,Big Nutty,196,80.0,PO,360.0,T2,2,0,2,0,-2.13%,2.13%,0,0,0,320,28,3,WWC,YUM,PO,PO,K,1
Nate Savage,1819,456.0,Guido Ligiorno,1830,220.0,K,236.0,B2,0,0,2,0,-2.40%,2.40%,0,0,0,321,28,3,YUM,WWC,K,K,FO,1
Duke McCracken,417,69.0,Guido Ligiorno,1830,763.0,K,306.0,B2,1,0,2,0,-1.24%,1.24%,0,0,0,321,28,3,YUM,WWC,K,K,K,1
Dixie Wrecked,422,69.0,Guido Ligiorno,1830,801.0,K,268.0,B2,2,0,2,0,-0.89%,0.89%,0,0,0,321,28,3,YUM,WWC,K,K,FO,1
Benjamin Abenduct,217,640.0,Big Nutty,196,245.0,PO,395.0,T3,0,0,2,0,-3.06%,3.06%,0,0,0,322,28,3,WWC,YUM,PO,PO,PO,1
Jeremy Nakamoto,1787,791.0,Big Nutty,196,245.0,LGO,454.0,T3,1,0,2,0,-2.82%,2.82%,0,0,0,322,28,3,WWC,YUM,LGO,LGO,LGO,1
Henryk Szydlowski,1720,245.0,Big Nutty,196,545.0,PO,300.0,T3,2,0,2,0,-1.77%,1.77%,0,0,0,322,28,3,WWC,YUM,PO,PO,K,1
Spike McBride,423,65.0,Guido Ligiorno,1830,777.0,K,288.0,B3,0,0,2,0,-1.38%,1.38%,0,0,0,323,28,3,YUM,WWC,K,K,K,1
Vigolashi Dongeroso,159,112.0,Guido Ligiorno,1830,568.0,RGO,456.0,B3,1,0,2,0,-1.46%,1.46%,0,0,0,323,28,3,YUM,WWC,RGO,RGO,LGO,1
Trevor Rose,1725,920.0,Guido Ligiorno,1830,420.0,LGO,500.0,B3,2,0,2,0,-1.21%,1.21%,0,0,0,323,28,3,YUM,WWC,LGO,LGO,LGO,1
Guido Ligiorno,1830,420.0,Big Nutty,196,503.0,1B,83.0,T4,0,0,2,0,5.30%,-5.30%,0,0,0,324,28,3,WWC,YUM,1B,1B,1B,1
Ferret McGivins,1706,321.0,Big Nutty,196,896.0,DP,425.0,T4,0,1,2,0,-11.68%,11.68%,0,0,0,324,28,3,WWC,YUM,RGO,DP,DP,1
Roland Kholin,583,500.0,Jackson Sanchez,46,622.0,1B,122.0,T4,2,0,2,0,2.46%,-2.46%,0,0,0,324,28,3,WWC,YUM,1B,1B,1B,1
J.J. Guemes,207,302.0,Jackson Sanchez,46,689.0,RGO,387.0,T4,2,1,2,0,-4.68%,4.68%,0,0,0,324,28,3,WWC,YUM,RGO,RGO,PO,1
Blandon Brade,50,222.0,Guido Ligiorno,1830,190.0,HR,32.0,B4,0,0,2,0,5.75%,-5.75%,1,1,1,325,28,3,YUM,WWC,HR,HR,2B,1
Chris Yukine,335,360.0,Johnny Hendrix,600,183.0,BB,177.0,B4,0,0,3,0,1.01%,-1.01%,0,0,0,325,28,3,YUM,WWC,BB,BB,BB,1
Shirley Sir,698,540.0,Johnny Hendrix,600,46.0,DP,494.0,B4,0,1,3,0,-2.48%,2.48%,0,0,0,325,28,3,YUM,WWC,LGO,DP,DP,1
Nate Savage,1819,,Johnny Hendrix,600,,Auto K,,B4,2,0,3,0,-0.27%,0.27%,0,0,0,325,28,3,YUM,WWC,Auto K,Auto K,Auto K,9
Johnny Hendrix,600,6.0,Jackson Sanchez,46,237.0,FO,231.0,T5,0,0,3,0,-2.48%,2.48%,0,0,0,326,28,3,WWC,YUM,FO,FO,FO,1
Paddy O'Connor,549,500.0,Jackson Sanchez,46,901.0,RGO,401.0,T5,1,0,3,0,-2.05%,2.05%,0,0,0,326,28,3,WWC,YUM,RGO,RGO,RGO,1
Alex Moran,202,1.0,Jackson Sanchez,46,98.0,BB,97.0,T5,2,0,3,0,1.73%,-1.73%,0,1,1,326,28,3,WWC,YUM,BB,1B,1B,1
Jeremy Nakamoto,1787,801.0,Jackson Sanchez,46,779.0,2B,22.0,T5,2,1,3,0,6.99%,-6.99%,1,0,0,326,28,3,WWC,YUM,2B,2B,HR,1
Henryk Szydlowski,1720,405.0,Jackson Sanchez,46,747.0,K,342.0,T5,2,2,3,1,-5.70%,5.70%,0,0,0,326,28,3,WWC,YUM,K,K,K,1
Duke McCracken,417,69.0,Johnny Hendrix,600,411.0,K,342.0,B5,0,0,3,1,-0.63%,0.63%,0,0,0,327,28,3,YUM,WWC,K,K,K,1
Dixie Wrecked,422,,Johnny Hendrix,600,,Auto K,,B5,1,0,3,1,-0.86%,0.86%,0,0,0,327,28,3,YUM,WWC,Auto K,Auto K,Auto K,9
Spike McBride,423,2.0,Johnny Hendrix,600,318.0,K,316.0,B5,2,0,3,1,-0.47%,0.47%,0,0,0,327,28,3,YUM,WWC,K,K,K,1
Guido Ligiorno,1830,475.0,Jackson Sanchez,46,850.0,PO,375.0,T6,0,0,3,1,-4.18%,4.18%,0,0,0,328,28,3,WWC,YUM,PO,PO,K,1
Ferret McGivins,1706,103.0,Jackson Sanchez,46,292.0,FO,189.0,T6,1,0,3,1,-3.65%,3.65%,0,0,0,328,28,3,WWC,YUM,FO,FO,FO,1
Roland Kholin,583,500.0,Jackson Sanchez,46,824.0,K,324.0,T6,2,0,3,1,-1.61%,1.61%,0,0,0,328,28,3,WWC,YUM,K,K,K,1
Ray Dingerz,510,69.0,Johnnie Twofingers,502,900.0,FO,169.0,T1,0,0,0,0,-2.52%,2.52%,0,0,0,329,29,3,SPR,GTY,FO,FO,BB,1
Steven Wilson,1694,420.0,Johnnie Twofingers,502,332.0,1B,88.0,T1,1,0,0,0,3.21%,-3.21%,0,0,0,329,29,3,SPR,GTY,1B,1B,1B,1
JT Longbottoms,1803,975.0,Johnnie Twofingers,502,420.0,DP,445.0,T1,1,1,0,0,-7.47%,7.47%,0,0,0,329,29,3,SPR,GTY,RGO,DP,DP,1
Shogun Of Harlem,1762,750.0,Ivan Yakenov,2270,225.0,LGO,475.0,B1,0,0,0,0,-2.73%,2.73%,0,0,0,330,29,3,GTY,SPR,LGO,LGO,LGO,1
Jonny Mac,1698,250.0,Ivan Yakenov,2270,880.0,RGO,370.0,B1,1,0,0,0,-2.27%,2.27%,0,0,0,330,29,3,GTY,SPR,RGO,PO,K,1
Joe Whomper,1755,950.0,Ivan Yakenov,2270,331.0,RGO,381.0,B1,2,0,0,0,-1.79%,1.79%,0,0,0,330,29,3,GTY,SPR,RGO,PO,PO,1
Tommy Tightpants,1778,10.0,Johnnie Twofingers,502,1.0,HR,9.0,T2,0,0,0,0,11.87%,-11.87%,1,1,1,331,29,3,SPR,GTY,HR,HR,HR,1
Dirk Leschnewski,1781,666.0,Johnnie Twofingers,502,233.0,RGO,433.0,T2,0,0,0,1,-2.62%,2.62%,0,0,0,331,29,3,SPR,GTY,RGO,RGO,RGO,1
Nori Aru,131,777.0,Johnnie Twofingers,502,666.0,BB,111.0,T2,1,0,0,1,3.05%,-3.05%,0,0,0,331,29,3,SPR,GTY,BB,BB,1B,1
Don Chalupa,481,718.0,Johnnie Twofingers,502,21.0,K,303.0,T2,1,1,0,1,-3.43%,3.43%,0,0,0,331,29,3,SPR,GTY,K,K,K,1
Saitoo Syde,814,725.0,Johnnie Twofingers,502,521.0,K,204.0,T2,2,1,0,1,-3.52%,3.52%,0,0,0,331,29,3,SPR,GTY,K,K,FO,1
Brian Talapia,1752,750.0,Ivan Yakenov,2270,935.0,FO,185.0,B2,0,0,0,1,-3.40%,3.40%,0,0,0,332,29,3,GTY,SPR,FO,FO,FO,1
Aidan Myers,1960,687.0,Ivan Yakenov,2270,805.0,1B,118.0,B2,1,0,0,1,4.30%,-4.30%,0,0,1,332,29,3,GTY,SPR,1B,BB,1B,1
Aidan Myers,1960,75.0,Ivan Yakenov,2270,185.0,SB,110.0,B2,1,1,0,1,1.45%,-1.45%,0,1,0,332,29,3,GTY,SPR,Steal 2B,Steal 2B,SB,4
Slappy McBatty,1737,315.0,Ivan Yakenov,2270,319.0,HR,4.0,B2,1,2,0,1,20.12%,-20.12%,2,1,1,332,29,3,GTY,SPR,HR,HR,HR,1
Matt Murphy,1954,499.0,Ivan Yakenov,2270,905.0,LGO,406.0,B2,1,0,2,1,-2.21%,2.21%,0,0,0,332,29,3,GTY,SPR,LGO,RGO,RGO,1
Nick Papagiorgio,499,535.0,Ivan Yakenov,2270,106.0,LGO,429.0,B2,2,0,2,1,-1.39%,1.39%,0,0,0,332,29,3,GTY,SPR,LGO,RGO,RGO,1
Tanner Hendrix,375,472.0,Johnnie Twofingers,502,880.0,K,408.0,T3,0,0,2,1,-3.61%,3.61%,0,0,0,333,29,3,SPR,GTY,K,K,RGO,1
Ray Dingerz,510,14.0,Johnnie Twofingers,502,880.0,BB,134.0,T3,1,0,2,1,4.28%,-4.28%,0,0,0,333,29,3,SPR,GTY,BB,BB,1B,1
Steven Wilson,1694,777.0,Johnnie Twofingers,502,511.0,K,266.0,T3,1,1,2,1,-4.65%,4.65%,0,0,0,333,29,3,SPR,GTY,K,K,FO,1
JT Longbottoms,1803,880.0,Johnnie Twofingers,502,975.0,BB,95.0,T3,2,1,2,1,3.53%,-3.53%,0,0,0,333,29,3,SPR,GTY,BB,BB,1B,1
Tommy Tightpants,1778,9.0,Johnnie Twofingers,502,314.0,K,305.0,T3,2,4,2,1,-8.45%,8.45%,0,0,0,333,29,3,SPR,GTY,K,K,K,1
Chris Orosz,219,725.0,Ivan Yakenov,2270,334.0,RGO,391.0,B3,0,0,2,1,-2.34%,2.34%,0,0,0,334,29,3,GTY,SPR,RGO,PO,PO,1
Shogun Of Harlem,1762,189.0,Ivan Yakenov,2270,275.0,1B,86.0,B3,1,0,2,1,2.94%,-2.94%,0,0,0,334,29,3,GTY,SPR,1B,1B,1B,1
Shogun Of Harlem,1762,650.0,Ivan Yakenov,2270,431.0,SB,219.0,B3,1,1,2,1,1.48%,-1.48%,0,0,0,334,29,3,GTY,SPR,Steal 2B,Steal 2B,SB,4
Jonny Mac,1698,950.0,Ivan Yakenov,2270,75.0,1B,125.0,B3,1,2,2,1,6.50%,-6.50%,0,0,0,334,29,3,GTY,SPR,1B,BB,1B,1
Jonny Mac,1698,75.0,Ivan Yakenov,2270,780.0,SB,295.0,B3,1,5,2,1,1.85%,-1.85%,0,0,0,334,29,3,GTY,SPR,Steal 2B,Steal 2B,SB,5
Joe Whomper,1755,605.0,Ivan Yakenov,2270,344.0,PO,261.0,B3,1,6,2,1,-12.38%,12.38%,0,0,0,334,29,3,GTY,SPR,PO,K,Sac,1
Brian Talapia,1752,890.0,Ivan Yakenov,2270,161.0,K,271.0,B3,2,6,2,1,-4.07%,4.07%,0,0,0,334,29,3,GTY,SPR,K,FO,FO,1
Dirk Leschnewski,1781,575.0,Johnnie Twofingers,502,911.0,K,336.0,T4,0,0,2,1,-4.06%,4.06%,0,0,0,335,29,3,SPR,GTY,K,K,K,1
Nori Aru,131,511.0,Johnnie Twofingers,502,112.0,PO,399.0,T4,1,0,2,1,-3.83%,3.83%,0,0,0,335,29,3,SPR,GTY,PO,PO,PO,1
Don Chalupa,481,718.0,Johnnie Twofingers,502,880.0,FO,162.0,T4,2,0,2,1,-2.57%,2.57%,0,0,0,335,29,3,SPR,GTY,FO,FO,BB,1
Aidan Myers,1960,880.0,Dirk Leschnewski,1781,13.0,BB,133.0,B4,0,0,2,1,2.90%,-2.90%,0,0,1,336,29,3,GTY,SPR,BB,BB,1B,1
Aidan Myers,1960,420.0,Dirk Leschnewski,1781,655.0,SB,235.0,B4,0,1,2,1,3.43%,-3.43%,0,1,0,336,29,3,GTY,SPR,Steal 2B,Steal 2B,SB,4
Slappy McBatty,1737,315.0,Dirk Leschnewski,1781,719.0,RGO,404.0,B4,0,2,2,1,-0.16%,0.16%,0,0,0,336,29,3,GTY,SPR,RGO,RGO,RGO,1
Matt Murphy,1954,400.0,Dirk Leschnewski,1781,275.0,BB,125.0,B4,1,3,2,1,1.44%,-1.44%,0,1,1,336,29,3,GTY,SPR,BB,BB,1B,1
Nick Papagiorgio,499,97.0,Dirk Leschnewski,1781,785.0,PO,312.0,B4,1,5,2,1,-7.82%,7.82%,0,0,0,336,29,3,GTY,SPR,PO,PO,K,1
Chris Orosz,219,444.0,Dirk Leschnewski,1781,611.0,BB,167.0,B4,2,5,2,1,2.11%,-2.11%,0,1,1,336,29,3,GTY,SPR,BB,BB,BB,1
Shogun Of Harlem,1762,980.0,Dirk Leschnewski,1781,912.0,1B,68.0,B4,2,7,2,1,13.67%,-13.67%,2,1,1,336,29,3,GTY,SPR,1B,1B,1B,1
Jonny Mac,1698,150.0,Dirk Leschnewski,1781,145.0,HR,5.0,B4,2,5,4,1,6.36%,-6.36%,3,1,1,336,29,3,GTY,SPR,HR,HR,HR,1
Joe Whomper,1755,375.0,Dirk Leschnewski,1781,722.0,PO,347.0,B4,2,0,7,1,-0.18%,0.18%,0,0,0,336,29,3,GTY,SPR,PO,PO,K,1
Saitoo Syde,814,311.0,Johnnie Twofingers,502,366.0,2B,55.0,T5,0,0,7,1,0.72%,-0.72%,0,1,1,337,29,3,SPR,GTY,2B,1B,2B,1
Tanner Hendrix,375,813.0,Johnnie Twofingers,502,55.0,FO,242.0,T5,0,2,7,1,-0.50%,0.50%,0,0,0,337,29,3,SPR,GTY,FO,K,FO,1
Ray Dingerz,510,570.0,Johnnie Twofingers,502,521.0,1B,49.0,T5,1,2,7,1,1.11%,-1.11%,0,1,1,337,29,3,SPR,GTY,1B,1B,2B,1
Steven Wilson,1694,768.0,Johnnie Twofingers,502,620.0,BB,148.0,T5,1,5,7,1,2.54%,-2.54%,0,1,1,337,29,3,SPR,GTY,BB,BB,BB,1
JT Longbottoms,1803,997.0,Johnnie Twofingers,502,21.0,HR,24.0,T5,1,7,7,1,7.59%,-7.59%,4,1,1,337,29,3,SPR,GTY,HR,HR,HR,1
Tommy Tightpants,1778,880.0,Walter Yeller Weller,647,206.0,K,326.0,T5,1,0,7,5,-3.57%,3.57%,0,0,0,337,29,3,SPR,GTY,K,K,K,1
Ivan Yakenov,2270,403.0,Walter Yeller Weller,647,22.0,PO,381.0,T5,2,0,7,5,-1.74%,1.74%,0,0,0,337,29,3,SPR,GTY,PO,PO,PO,1
Brian Taylor,1838,510.0,Dirk Leschnewski,1781,966.0,LGO,456.0,B5,0,0,7,5,-0.63%,0.63%,0,0,0,338,29,3,GTY,SPR,LGO,LGO,LGO,1
Aidan Myers,1960,100.0,Dirk Leschnewski,1781,317.0,FO,217.0,B5,1,0,7,5,-0.86%,0.86%,0,0,0,338,29,3,GTY,SPR,FO,FO,FO,1
Slappy McBatty,1737,880.0,Dirk Leschnewski,1781,2.0,BB,122.0,B5,2,0,7,5,0.55%,-0.55%,0,0,0,338,29,3,GTY,SPR,BB,BB,1B,1
Matt Murphy,1954,780.0,Dirk Leschnewski,1781,615.0,FO,165.0,B5,2,1,7,5,-1.02%,1.02%,0,0,0,338,29,3,GTY,SPR,FO,FO,BB,1
Nori Aru,131,69.0,Walter Yeller Weller,647,498.0,RGO,429.0,T6,0,0,7,5,-4.18%,4.18%,0,0,0,339,29,3,SPR,GTY,RGO,RGO,RGO,1
Don Chalupa,481,718.0,Walter Yeller Weller,647,69.0,K,351.0,T6,1,0,7,5,-3.65%,3.65%,0,0,0,339,29,3,SPR,GTY,K,K,K,1
Saitoo Syde,814,912.0,Walter Yeller Weller,647,555.0,K,357.0,T6,2,0,7,5,-1.61%,1.61%,0,0,0,339,29,3,SPR,GTY,K,K,K,1
Zack Mouse,1721,600.0,Bob Dobby,1736,987.0,PO,387.0,T1,0,0,0,0,-2.52%,2.52%,0,0,0,340,30,3,GBC,ISO,PO,PO,PO,1
Lane Drew,190,421.0,Bob Dobby,1736,654.0,FO,233.0,T1,1,0,0,0,-2.52%,2.52%,0,0,0,340,30,3,GBC,ISO,FO,FO,FO,1
Dirtbag Darrell,262,333.0,Bob Dobby,1736,555.0,FO,222.0,T1,2,0,0,0,-1.74%,1.74%,0,0,0,340,30,3,GBC,ISO,FO,FO,FO,1
Sweet Bobby Dangles Jr,1748,222.0,Rotticus Scott,562,158.0,2B,64.0,B1,0,0,0,0,6.76%,-6.76%,0,0,0,341,30,3,ISO,GBC,2B,2B,2B,1
Jimmy Haase,1826,724.0,Rotticus Scott,562,201.0,LGO,477.0,B1,0,2,0,0,-4.09%,4.09%,0,0,0,341,30,3,ISO,GBC,LGO,LGO,LGO,1
Monty Johnson,557,125.0,Rotticus Scott,562,369.0,FO,244.0,B1,1,2,0,0,-4.97%,4.97%,0,0,0,341,30,3,ISO,GBC,FO,FO,FO,1
Mantis Toboggan,1802,84.0,Rotticus Scott,562,633.0,LGO,451.0,B1,2,2,0,0,-4.49%,4.49%,0,0,0,341,30,3,ISO,GBC,LGO,LGO,LGO,1
Whitt Bass,39,22.0,Bob Dobby,1736,7.0,2B,15.0,T2,0,0,0,0,7.61%,-7.61%,0,0,0,342,30,3,GBC,ISO,2B,2B,HR,1
Demetrios Ooga,180,411.0,Bob Dobby,1736,327.0,1B,84.0,T2,0,2,0,0,7.38%,-7.38%,0,0,0,342,30,3,GBC,ISO,1B,1B,1B,1
Demetrios Ooga,180,827.0,Bob Dobby,1736,880.0,SB,53.0,T2,0,5,0,0,3.64%,-3.64%,0,0,0,342,30,3,GBC,ISO,Steal 2B,Steal 2B,SB,5
Beeg Yoshi,1718,599.0,Bob Dobby,1736,287.0,PO,312.0,T2,0,6,0,0,-6.66%,6.66%,0,0,0,342,30,3,GBC,ISO,PO,PO,K,1
Bench Warmer,665,730.0,Bob Dobby,1736,999.0,K,269.0,T2,1,6,0,0,-9.88%,9.88%,0,0,0,342,30,3,GBC,ISO,K,K,Sac,1
BEST Nova,191,777.0,Bob Dobby,1736,434.0,PO,343.0,T2,2,6,0,0,-9.38%,9.38%,0,0,0,342,30,3,GBC,ISO,PO,PO,K,1
Dirk Digglet,2206,17.0,Rotticus Scott,562,12.0,HR,5.0,B2,0,0,0,0,11.99%,-11.99%,1,1,1,343,30,3,ISO,GBC,HR,HR,HR,1
Dick Nutter LXIX,1784,827.0,Rotticus Scott,562,44.0,FO,217.0,B2,0,0,1,0,-2.16%,2.16%,0,0,0,343,30,3,ISO,GBC,FO,FO,FO,1
Stubby Footman,539,311.0,Rotticus Scott,562,633.0,K,322.0,B2,1,0,1,0,-2.21%,2.21%,0,0,0,343,30,3,ISO,GBC,K,K,K,1
Leroy Hawk,1738,600.0,Rotticus Scott,562,112.0,LGO,488.0,B2,2,0,1,0,-1.39%,1.39%,0,0,0,343,30,3,ISO,GBC,LGO,LGO,LGO,1
Joe Watson,194,500.0,Bob Dobby,1736,196.0,PO,304.0,T3,0,0,1,0,-3.61%,3.61%,0,0,0,344,30,3,GBC,ISO,PO,PO,K,1
Zack Mouse,1721,650.0,Bob Dobby,1736,801.0,BB,151.0,T3,1,0,1,0,4.28%,-4.28%,0,0,1,344,30,3,GBC,ISO,BB,BB,BB,1
Zack Mouse,1721,400.0,Bob Dobby,1736,205.0,SB,195.0,T3,1,1,1,0,2.84%,-2.84%,0,1,0,344,30,3,GBC,ISO,Steal 2B,Steal 2B,SB,4
Lane Drew,190,222.0,Bob Dobby,1736,111.0,1B,111.0,T3,1,2,1,0,9.13%,-9.13%,0,1,1,344,30,3,GBC,ISO,1B,1B,1B,1
Dirtbag Darrell,262,633.0,Bob Dobby,1736,666.0,2B,33.0,T3,1,5,1,0,14.59%,-14.59%,1,0,0,344,30,3,GBC,ISO,2B,2B,2B,1
Whitt Bass,39,998.0,Bob Dobby,1736,60.0,1B,62.0,T3,1,6,1,1,10.09%,-10.09%,1,0,0,344,30,3,GBC,ISO,1B,1B,2B,1
Demetrios Ooga,180,69.0,Bob Dobby,1736,911.0,BB,158.0,T3,1,5,1,2,3.44%,-3.44%,0,0,0,344,30,3,GBC,ISO,BB,BB,BB,1
Beeg Yoshi,1718,480.0,Bob Dobby,1736,112.0,PO,368.0,T3,1,7,1,2,-11.48%,11.48%,0,0,0,344,30,3,GBC,ISO,PO,PO,K,1
Bench Warmer,665,425.0,Bob Dobby,1736,1000.0,RGO,425.0,T3,2,7,1,2,-8.98%,8.98%,0,0,0,344,30,3,GBC,ISO,RGO,RGO,RGO,1
Bob Dobby,1736,880.0,Rotticus Scott,562,522.0,PO,358.0,B3,0,0,1,2,-4.00%,4.00%,0,0,0,345,30,3,ISO,GBC,PO,PO,K,1
Sweet Bobby Dangles Jr,1748,736.0,Rotticus Scott,562,356.0,RGO,380.0,B3,1,0,1,2,-3.30%,3.30%,0,0,0,345,30,3,ISO,GBC,RGO,RGO,PO,1
Jimmy Haase,1826,649.0,Rotticus Scott,562,912.0,FO,263.0,B3,2,0,1,2,-2.28%,2.28%,0,0,0,345,30,3,ISO,GBC,FO,FO,FO,1
BEST Nova,191,867.0,Bob Dobby,1736,9.0,BB,142.0,T4,0,0,1,2,3.74%,-3.74%,0,1,1,346,30,3,GBC,ISO,BB,BB,BB,1
Joe Watson,194,875.0,Bob Dobby,1736,777.0,BB,98.0,T4,0,1,1,2,6.47%,-6.47%,0,1,1,346,30,3,GBC,ISO,BB,BB,1B,1
Zack Mouse,1721,182.0,Bob Dobby,1736,880.0,K,302.0,T4,0,4,1,2,-4.69%,4.69%,0,0,0,346,30,3,GBC,ISO,K,K,K,1
Lane Drew,190,432.0,Bob Dobby,1736,379.0,2B,53.0,T4,1,4,1,2,15.61%,-15.61%,1,0,0,346,30,3,GBC,ISO,2B,2B,2B,1
Dirtbag Darrell,262,444.0,Bob Dobby,1736,621.0,Sac,177.0,T4,1,6,1,3,-1.28%,1.28%,1,0,0,346,30,3,GBC,ISO,FO,Sac,BB,1
Whitt Bass,39,145.0,Bob Dobby,1736,621.0,LGO,476.0,T4,2,2,1,4,-2.84%,2.84%,0,0,0,346,30,3,GBC,ISO,LGO,LGO,LGO,1
Monty Johnson,557,857.0,Rotticus Scott,562,955.0,BB,98.0,B4,0,0,1,4,5.50%,-5.50%,0,0,0,347,30,3,ISO,GBC,BB,BB,1B,1
Mantis Toboggan,1802,444.0,Rotticus Scott,562,967.0,DP,477.0,B4,0,1,1,4,-11.32%,11.32%,0,0,0,347,30,3,ISO,GBC,LGO,DP,DP,1
Dirk Digglet,2206,69.0,Rotticus Scott,562,666.0,RGO,403.0,B4,2,0,1,4,-1.66%,1.66%,0,0,0,347,30,3,ISO,GBC,RGO,RGO,RGO,1
Demetrios Ooga,180,14.0,Bob Dobby,1736,333.0,PO,319.0,T5,0,0,1,4,-0.82%,0.82%,0,0,0,348,30,3,GBC,ISO,PO,PO,K,1
Beeg Yoshi,1718,999.0,Bob Dobby,1736,666.0,PO,333.0,T5,1,0,1,4,-0.96%,0.96%,0,0,0,348,30,3,GBC,ISO,PO,PO,K,1
Bench Warmer,665,666.0,Bob Dobby,1736,999.0,PO,333.0,T5,2,0,1,4,-0.98%,0.98%,0,0,0,348,30,3,GBC,ISO,PO,PO,K,1
Dick Nutter LXIX,1784,819.0,Rotticus Scott,562,133.0,K,314.0,B5,0,0,1,4,-3.50%,3.50%,0,0,0,349,30,3,ISO,GBC,K,K,K,1
Stubby Footman,539,888.0,Rotticus Scott,562,612.0,K,276.0,B5,1,0,1,4,-2.60%,2.60%,0,0,0,349,30,3,ISO,GBC,K,K,FO,1
Leroy Hawk,1738,490.0,Rotticus Scott,562,235.0,FO,255.0,B5,2,0,1,4,-1.28%,1.28%,0,0,0,349,30,3,ISO,GBC,FO,FO,FO,1
BEST Nova,191,530.0,Bob Dobby,1736,725.0,FO,195.0,T6,0,0,1,4,-0.44%,0.44%,0,0,0,350,30,3,GBC,ISO,FO,FO,FO,1
Joe Watson,194,420.0,Bob Dobby,1736,725.0,PO,305.0,T6,1,0,1,4,-0.44%,0.44%,0,0,0,350,30,3,GBC,ISO,PO,PO,K,1
Zack Mouse,1721,750.0,Bob Dobby,1736,69.0,PO,319.0,T6,2,0,1,4,-0.48%,0.48%,0,0,0,350,30,3,GBC,ISO,PO,PO,K,1
Bob Dobby,1736,827.0,Rotticus Scott,562,44.0,FO,217.0,B6,0,0,1,4,-3.09%,3.09%,0,0,0,351,30,3,ISO,GBC,FO,FO,FO,1
Sweet Bobby Dangles Jr,1748,222.0,Rotticus Scott,562,420.0,FO,198.0,B6,1,0,1,4,-2.13%,2.13%,0,0,0,351,30,3,ISO,GBC,FO,FO,FO,1
Jimmy Haase,1826,896.0,Rotticus Scott,562,811.0,1B,85.0,B6,2,0,1,4,1.46%,-1.46%,0,0,0,351,30,3,ISO,GBC,1B,1B,1B,1
Monty Johnson,557,129.0,Rotticus Scott,562,556.0,RGO,427.0,B6,2,1,1,4,-2.19%,2.19%,0,0,0,351,30,3,ISO,GBC,RGO,RGO,RGO,1
Robbie Liapis,1745,185.0,Dottie Hooligan,770,170.0,HR,15.0,T1,0,0,0,0,10.88%,-10.88%,1,1,1,352,31,3,TRA,PHB,HR,HR,HR,1
Captain Harry C Legs,480,900.0,Dottie Hooligan,770,897.0,HR,3.0,T1,0,0,0,1,9.81%,-9.81%,1,1,1,352,31,3,TRA,PHB,HR,HR,HR,1
Sven Jorgenson,405,488.0,Dottie Hooligan,770,623.0,1B,135.0,T1,0,0,0,2,3.31%,-3.31%,0,0,0,352,31,3,TRA,PHB,1B,1B,1B,1
Sunshine Pardue,315,812.0,Dottie Hooligan,770,375.0,DP,437.0,T1,0,1,0,2,-7.34%,7.34%,0,0,0,352,31,3,TRA,PHB,LGO,DP,DP,1
Gregory Taint,1712,433.0,Dottie Hooligan,770,252.0,FO,181.0,T1,2,0,0,2,-1.53%,1.53%,0,0,0,352,31,3,TRA,PHB,FO,FO,FO,1
Jrue Pierce,759,824.0,Doc Crudelly,1811,890.0,2B,66.0,B1,0,0,0,2,6.63%,-6.63%,0,1,1,353,31,3,PHB,TRA,2B,2B,1B,1
Dottie Hooligan,770,616.0,Doc Crudelly,1811,421.0,K,195.0,B1,0,2,0,2,-4.88%,4.88%,0,0,0,353,31,3,PHB,TRA,K,PO,FO,1
Shygen Tinybeard,712,12.0,Doc Crudelly,1811,568.0,LGO,444.0,B1,1,2,0,2,-3.94%,3.94%,0,0,0,353,31,3,PHB,TRA,LGO,LGO,RGO,1
