Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Fatts Richard,2508,150,Willoughby Hoose,112,912,FO,238.0,B4,0,0,3,3,-3.43%,3.43%,0,0,618,53,4,MIA,HOU,FO,FO,FO,,,,,1
Matt Conzo,727,730,Willoughby Hoose,112,412,K,318.0,B4,1,0,3,3,-3.17%,3.17%,0,0,618,53,4,MIA,HOU,K,K,K,,,,,1
Jefferson Saelflex,268,177,Willoughby Hoose,112,912,K,265.0,B4,2,0,3,3,-2.87%,2.87%,0,0,618,53,4,MIA,HOU,K,K,FO,,,,,1
Rex Kidobi,126,270,Mark Schihne,2544,969,K,301.0,T5,0,0,3,3,-4.31%,4.31%,0,0,619,53,4,HOU,MIA,K,PO,K,,,,,1
Josh Psylord,2285,895,Mark Schihne,2544,343,LGO,448.0,T5,1,0,3,3,-3.90%,3.90%,0,0,619,53,4,HOU,MIA,LGO,LGO,RGO,,,,,1
Streetlamp LeMoose,1734,442,Mark Schihne,2544,141,PO,301.0,T5,2,0,3,3,-3.51%,3.51%,0,0,619,53,4,HOU,MIA,PO,PO,K,,,,,1
Bench Warmer,665,712,Willoughby Hoose,112,866,FO,154.0,B5,0,0,3,3,-4.12%,4.12%,0,0,620,53,4,MIA,HOU,FO,FO,BB,,,,,1
Franz Joseph Hyman Jr,39,22,Willoughby Hoose,112,600,RGO,422.0,B5,1,0,3,3,-3.89%,3.89%,0,0,620,53,4,MIA,HOU,RGO,RGO,RGO,,,,,1
Starlight,541,69,Willoughby Hoose,112,750,K,319.0,B5,2,0,3,3,-3.68%,3.68%,0,0,620,53,4,MIA,HOU,K,K,K,,,,,1
Rollie Dingers,2520,999,Mark Schihne,2544,199,FO,200.0,T6,0,0,3,3,-5.44%,5.44%,0,0,621,53,4,HOU,MIA,FO,FO,FO,,,,,1
Ola Gjeilo,119,320,Mark Schihne,2544,461,BB,141.0,T6,1,0,3,3,3.75%,-3.75%,0,0,621,53,4,HOU,MIA,BB,BB,BB,,,,,1
Chavo Delocho,108,899,Mark Schihne,2544,793,1B,106.0,T6,1,1,3,3,6.68%,-6.68%,0,0,621,53,4,HOU,MIA,1B,1B,1B,,,,,1
Harry Peritestes,117,360,Mark Schihne,2544,898,DP,462.0,T6,1,4,3,3,-20.42%,20.42%,0,0,621,53,4,HOU,MIA,LGO,DP,DP,,,,,1
Hakuna Moncada,2501,348,Willoughby Hoose,112,98,K,250.0,B6,0,0,3,3,-5.27%,5.27%,0,0,622,53,4,MIA,HOU,K,K,FO,,,,,1
Henry Crowell,184,909,Willoughby Hoose,112,710,FO,199.0,B6,1,0,3,3,-5.09%,5.09%,0,0,622,53,4,MIA,HOU,FO,FO,FO,,,,,1
Pull Ganger,342,540,Willoughby Hoose,112,588,2B,48.0,B6,2,0,3,3,7.75%,-7.75%,0,0,622,53,4,MIA,HOU,2B,2B,2B,,,,,1
Demetrios Ooga,180,927,Willoughby Hoose,112,540,K,387.0,B6,2,2,3,3,-12.81%,12.81%,0,0,622,53,4,MIA,HOU,K,K,PO,,,,,1
Fuzzy Spit,501,444,Mark Schihne,2544,526,1B,82.0,T7,0,2,3,3,13.68%,-13.68%,0,0,623,53,4,HOU,MIA,1B,2B,1B,,,,,1
Jimmy Kalkowski,2546,379,Mark Schihne,2544,680,K,301.0,T7,0,5,3,3,-12.37%,12.37%,0,0,623,53,4,HOU,MIA,K,K,K,,,,,2
Rex Kidobi,126,881,Mark Schihne,2544,949,1B,68.0,T7,1,5,3,3,17.08%,-17.08%,1,0,623,53,4,HOU,MIA,1B,1B,1B,,,,,1
Josh Psylord,2285,911,Mark Schihne,2544,449,DP,462.0,T7,1,4,3,4,-11.92%,11.92%,0,0,623,53,4,HOU,MIA,LGO,DP,DP,,,,,1
Matt Conzo,727,111,Derek Bongiovanni,109,272,FO,161.0,B7,0,2,3,4,-13.65%,13.65%,0,0,624,53,4,MIA,HOU,FO,FO,BB,,,,,1
Jefferson Saelflex,268,420,Derek Bongiovanni,109,219,FO,201.0,B7,1,2,3,4,-12.24%,12.24%,0,0,624,53,4,MIA,HOU,FO,FO,FO,,,,,1
Rotticus Scott,562,722,Derek Bongiovanni,109,375,K,347.0,B7,2,2,3,4,-17.69%,17.69%,0,0,624,53,4,MIA,HOU,K,K,K,,,,,1
Zephraim Donkus,582,812,Mason Spurs,103,232,RGO,420.0,T1,0,0,0,0,-2.51%,2.51%,0,0,625,54,4,MIN,DET,RGO,RGO,RGO,,,,,1
Homer Nocker,606,502,Mason Spurs,103,680,BB,178.0,T1,1,0,0,0,2.43%,-2.43%,0,0,625,54,4,MIN,DET,BB,BB,FO,,,,,1
Homer Nocker,606,503,Mason Spurs,103,867,CS,364.0,T1,1,1,0,0,-4.61%,4.61%,0,0,625,54,4,MIN,DET,CS 2B,CS,CS,,,,,4
Arthur Vandelay,518,420,Mason Spurs,103,405,2B,15.0,T1,2,0,0,0,3.05%,-3.05%,0,0,625,54,4,MIN,DET,2B,3B,HR,,,,,1
King Kruul,2229,822,Mason Spurs,103,710,BB,112.0,T1,2,2,0,0,1.74%,-1.74%,0,0,625,54,4,MIN,DET,BB,BB,1B,,,,,1
Jake Kim,2535,662,Mason Spurs,103,305,PO,357.0,T1,2,4,0,0,-6.55%,6.55%,0,0,625,54,4,MIN,DET,PO,PO,K,,,,,1
Cal Otter,546,712,Mecha Vulfzilla,265,689,2B,23.0,B1,0,0,0,0,6.33%,-6.33%,0,0,626,54,4,DET,MIN,2B,2B,HR,,,,,1
Merodach Baladan,100,455,Mecha Vulfzilla,265,920,LGO,465.0,B1,0,2,0,0,-4.08%,4.08%,0,0,626,54,4,DET,MIN,LGO,LGO,LGO,,,,,1
Sevag Vapor,106,348,Mecha Vulfzilla,265,633,K,285.0,B1,1,2,0,0,-3.77%,3.77%,0,0,626,54,4,DET,MIN,K,K,K,,,,,1
Tyler Phoenix,99,336,Mecha Vulfzilla,265,732,RGO,396.0,B1,2,2,0,0,-4.92%,4.92%,0,0,626,54,4,DET,MIN,RGO,RGO,PO,,,,,1
Joey Wheeler,662,84,Mason Spurs,103,70,HR,14.0,T2,0,0,0,0,12.97%,-12.97%,1,1,627,54,4,MIN,DET,HR,HR,HR,,,,103.0,1
Ping Pong,530,243,Mason Spurs,103,322,1B,79.0,T2,0,0,0,1,2.40%,-2.40%,0,0,627,54,4,MIN,DET,1B,2B,1B,,,,,1
Heechul Kim,671,899,Mason Spurs,103,810,1B,89.0,T2,0,1,0,1,4.75%,-4.75%,0,0,627,54,4,MIN,DET,1B,1B,1B,,,,,1
Mecha Vulfzilla,265,638,Mason Spurs,103,290,DP,348.0,T2,0,4,0,1,-8.50%,8.50%,0,0,627,54,4,MIN,DET,RGO,DP,K,,,,,1
Zephraim Donkus,582,218,Mason Spurs,103,880,PO,338.0,T2,2,3,0,1,-4.63%,4.63%,0,0,627,54,4,MIN,DET,PO,PO,K,,,,,1
Morris Deratt,104,864,Mecha Vulfzilla,265,476,RGO,388.0,B2,0,0,0,1,-3.11%,3.11%,0,0,628,54,4,DET,MIN,RGO,RGO,PO,,,,,1
Chase Hillinger,1710,232,Mecha Vulfzilla,265,527,RGO,295.0,B2,1,0,0,1,-2.69%,2.69%,0,0,628,54,4,DET,MIN,RGO,RGO,K,,,,,1
Eli Sasak,607,332,Mecha Vulfzilla,265,721,RGO,389.0,B2,2,0,0,1,-2.13%,2.13%,0,0,628,54,4,DET,MIN,RGO,RGO,PO,,,,,1
Homer Nocker,606,677,Mason Spurs,103,890,FO,213.0,T3,0,0,0,1,-2.37%,2.37%,0,0,629,54,4,MIN,DET,FO,FO,FO,,,,,1
Arthur Vandelay,518,575,Mason Spurs,103,205,RGO,370.0,T3,1,0,0,1,-2.03%,2.03%,0,0,629,54,4,MIN,DET,RGO,RGO,K,,,,,1
King Kruul,2229,655,Mason Spurs,103,324,K,331.0,T3,2,0,0,1,-1.82%,1.82%,0,0,629,54,4,MIN,DET,K,K,K,,,,,1
Howie DeWitt,2563,220,Mecha Vulfzilla,265,181,2B,39.0,B3,0,0,0,1,9.34%,-9.34%,0,1,630,54,4,DET,MIN,2B,2B,2B,,,,,1
Hank Braun,2507,972,Mecha Vulfzilla,265,577,RGO,395.0,B3,0,2,0,1,-1.62%,1.62%,0,0,630,54,4,DET,MIN,RGO,RGO,PO,,,,,1
Cal Otter,546,353,Mecha Vulfzilla,265,830,LGO,477.0,B3,1,3,0,1,-9.94%,9.94%,0,0,630,54,4,DET,MIN,LGO,LGO,LGO,,,,,2
Merodach Baladan,100,215,Mecha Vulfzilla,265,168,2B,47.0,B3,2,3,0,1,17.04%,-17.04%,1,0,630,54,4,DET,MIN,2B,2B,2B,265.0,,,,1
Ax Finesse,1824,7,Mecha Vulfzilla,265,277,K,270.0,B3,2,2,1,1,-6.17%,6.17%,0,0,630,54,4,DET,MIN,K,K,FO,,,,,1
Jake Kim,2535,982,Mason Spurs,103,610,RGO,372.0,T4,0,0,1,1,-3.58%,3.58%,0,0,631,54,4,MIN,DET,RGO,RGO,K,,,,,1
Joey Wheeler,662,175,Mason Spurs,103,360,FO,185.0,T4,1,0,1,1,-3.19%,3.19%,0,0,631,54,4,MIN,DET,FO,FO,FO,,,,,1
Ping Pong,530,123,Mason Spurs,103,180,2B,57.0,T4,2,0,1,1,4.46%,-4.46%,0,0,631,54,4,MIN,DET,2B,2B,2B,,,,,1
Heechul Kim,671,741,Mason Spurs,103,290,LGO,451.0,T4,2,2,1,1,-7.21%,7.21%,0,0,631,54,4,MIN,DET,LGO,LGO,LGO,,,,,1
Tyler Phoenix,99,730,Mecha Vulfzilla,265,572,BB,158.0,B4,0,0,1,1,3.11%,-3.11%,0,0,632,54,4,DET,MIN,BB,BB,BB,,,,,1
Morris Deratt,104,389,Mecha Vulfzilla,265,599,FO,210.0,B4,0,1,1,1,-3.88%,3.88%,0,0,632,54,4,DET,MIN,FO,FO,FO,,,,,1
Chase Hillinger,1710,2,Mecha Vulfzilla,265,577,DP,425.0,B4,1,1,1,1,-8.70%,8.70%,0,0,632,54,4,DET,MIN,LGO,DP,DP,,,,,1
Mecha Vulfzilla,265,1000,Mason Spurs,103,490,LGO,490.0,T5,0,0,1,1,-4.31%,4.31%,0,0,633,54,4,MIN,DET,LGO,LGO,LGO,,,,,1
Zephraim Donkus,582,987,Mason Spurs,103,862,BB,125.0,T5,1,0,1,1,3.47%,-3.47%,0,0,633,54,4,MIN,DET,BB,BB,1B,,,,,1
Zephraim Donkus,582,750,Mason Spurs,103,365,CS,385.0,T5,1,1,1,1,-7.37%,7.37%,0,0,633,54,4,MIN,DET,CS 2B,CS,CS,,,,,4
Homer Nocker,606,960,Mason Spurs,103,822,1B,138.0,T5,2,0,1,1,3.36%,-3.36%,0,0,633,54,4,MIN,DET,1B,1B,BB,,,,,1
Arthur Vandelay,518,210,Mason Spurs,103,143,1B,67.0,T5,2,1,1,1,4.46%,-4.46%,0,0,633,54,4,MIN,DET,1B,1B,1B,,,,,1
King Kruul,2229,420,Mason Spurs,103,590,FO,170.0,T5,2,5,1,1,-11.33%,11.33%,0,0,633,54,4,MIN,DET,FO,FO,BB,,,,,1
Eli Sasak,607,999,Mecha Vulfzilla,265,928,2B,71.0,B5,0,0,1,1,10.37%,-10.37%,0,0,634,54,4,DET,MIN,2B,2B,1B,,,,,1
Howie DeWitt,2563,379,Mecha Vulfzilla,265,167,K,212.0,B5,0,2,1,1,-6.87%,6.87%,0,0,634,54,4,DET,MIN,K,K,FO,,,,,1
Hank Braun,2507,521,Mecha Vulfzilla,265,349,FO,172.0,B5,1,2,1,1,-5.71%,5.71%,0,0,634,54,4,DET,MIN,FO,FO,BB,,,,,1
Cal Otter,546,654,Mecha Vulfzilla,265,902,K,248.0,B5,2,2,1,1,-9.48%,9.48%,0,0,634,54,4,DET,MIN,K,K,FO,,,,,1
Jake Kim,2535,626,Mason Spurs,103,472,BB,154.0,T6,0,0,1,1,4.38%,-4.38%,0,0,635,54,4,MIN,DET,BB,BB,BB,,,,,1
Jake Kim,2535,872,Mason Spurs,103,512,CS,360.0,T6,0,1,1,1,-9.82%,9.82%,0,0,635,54,4,MIN,DET,CS 2B,CS,CS,,,,,4
Joey Wheeler,662,216,Mason Spurs,103,540,K,324.0,T6,1,0,1,1,-5.08%,5.08%,0,0,635,54,4,MIN,DET,K,K,K,,,,,1
Ping Pong,530,111,Mason Spurs,103,105,HR,6.0,T6,2,0,1,1,39.32%,-39.32%,1,1,635,54,4,MIN,DET,HR,HR,HR,,,,103.0,1
Heechul Kim,671,899,Mason Spurs,103,911,HR,12.0,T6,2,0,1,2,11.30%,-11.30%,1,1,635,54,4,MIN,DET,HR,HR,HR,,,,103.0,1
Mecha Vulfzilla,265,69,Mason Spurs,103,817,K,252.0,T6,2,0,1,3,-0.69%,0.69%,0,0,635,54,4,MIN,DET,K,K,FO,,,,,1
Merodach Baladan,100,666,Mecha Vulfzilla,265,903,FO,237.0,B6,0,0,1,3,-4.76%,4.76%,0,0,636,54,4,DET,MIN,FO,FO,FO,,,,,1
Ax Finesse,1824,523,Mecha Vulfzilla,265,459,2B,64.0,B6,1,0,1,3,9.43%,-9.43%,0,0,636,54,4,DET,MIN,2B,2B,2B,,,,,1
Tyler Phoenix,99,281,Mecha Vulfzilla,265,691,RGO,410.0,B6,1,2,1,3,-8.49%,8.49%,0,0,636,54,4,DET,MIN,RGO,RGO,RGO,,,,,1
Morris Deratt,104,799,Mecha Vulfzilla,265,313,LGO,486.0,B6,2,3,1,3,-6.81%,6.81%,0,0,636,54,4,DET,MIN,LGO,LGO,LGO,,,,,1
Juan Diego De Las Rosas,82,747,Geno Scaramucci,165,606,BB,141.0,T1,0,0,0,0,2.91%,-2.91%,0,0,637,55,4,COL,LAD,BB,BB,BB,,,,,1
Dick McScrotington,81,234,Geno Scaramucci,165,303,1B,69.0,T1,0,1,0,0,5.56%,-5.56%,0,0,637,55,4,COL,LAD,1B,1B,1B,,,,,1
Lays Nootdoot,2,420,Geno Scaramucci,165,101,K,319.0,T1,0,4,0,0,-4.44%,4.44%,0,0,637,55,4,COL,LAD,K,K,K,,,,,1
Tanguy Chan,2393,202,Geno Scaramucci,165,102,1B,100.0,T1,1,4,0,0,7.86%,-7.86%,0,0,637,55,4,COL,LAD,1B,BB,1B,,,,,1
Henrik Omega,84,888,Geno Scaramucci,165,603,K,285.0,T1,1,7,0,0,-8.47%,8.47%,0,0,637,55,4,COL,LAD,K,K,K,,,,,1
Edward Duncan,620,701,Geno Scaramucci,165,290,RGO,411.0,T1,2,7,0,0,-9.87%,9.87%,0,0,637,55,4,COL,LAD,RGO,RGO,RGO,,,,,1
Coco Watanabe,204,199,Hank Murphy,76,867,PO,332.0,B1,0,0,0,0,-2.48%,2.48%,0,0,638,55,4,LAD,COL,PO,PO,K,,,,,1
Jocko Jones,295,369,Hank Murphy,76,256,1B,113.0,B1,1,0,0,0,2.28%,-2.28%,0,0,638,55,4,LAD,COL,1B,1B,1B,,,,,1
Molded Cheese,2554,748,Hank Murphy,76,455,K,293.0,B1,1,1,0,0,-2.55%,2.55%,0,0,638,55,4,LAD,COL,K,K,K,,,,,1
Bo-Horse Jackman,168,696,Hank Murphy,76,320,PO,376.0,B1,2,1,0,0,-3.69%,3.69%,0,0,638,55,4,LAD,COL,PO,PO,K,,,,,1
Pedro Cerrano-Spaz,1798,221,Geno Scaramucci,165,820,PO,401.0,T2,0,0,0,0,-2.72%,2.72%,0,0,639,55,4,COL,LAD,PO,PO,RGO,,,,,1
Steel Pipe Simpson,80,69,Geno Scaramucci,165,876,FO,193.0,T2,1,0,0,0,-2.40%,2.40%,0,0,639,55,4,COL,LAD,FO,FO,FO,,,,,1
Gottlieb Giannopolous,89,69,Geno Scaramucci,165,196,BB,127.0,T2,2,0,0,0,2.15%,-2.15%,0,0,639,55,4,COL,LAD,BB,BB,1B,,,,,1
Juan Diego De Las Rosas,82,141,Geno Scaramucci,165,691,LGO,450.0,T2,2,1,0,0,-4.14%,4.14%,0,0,639,55,4,COL,LAD,LGO,LGO,RGO,,,,,1
Rickey Tucker,163,169,Hank Murphy,76,311,BB,142.0,B2,0,0,0,0,2.94%,-2.94%,0,0,640,55,4,LAD,COL,BB,BB,BB,,,,,1
Edge Rocks,2281,216,Hank Murphy,76,118,1B,98.0,B2,0,1,0,0,5.47%,-5.47%,0,0,640,55,4,LAD,COL,1B,1B,1B,,,,,1
Tequila Sunrise,249,14,Hank Murphy,76,466,DP,452.0,B2,0,4,0,0,-10.03%,10.03%,0,0,640,55,4,LAD,COL,LGO,DP,DP,,,,,1
Aych Imtiyaz,170,300,Hank Murphy,76,722,RGO,422.0,B2,2,3,0,0,-5.51%,5.51%,0,0,640,55,4,LAD,COL,RGO,RGO,RGO,,,,,1
Dick McScrotington,81,1,Geno Scaramucci,165,227,FO,226.0,T3,0,0,0,0,-3.03%,3.03%,0,0,641,55,4,COL,LAD,FO,FO,FO,,,,,1
Andrew REDACTED Nova,191,722,Geno Scaramucci,165,227,LGO,495.0,T3,1,0,0,0,-2.74%,2.74%,0,0,641,55,4,COL,LAD,LGO,LGO,LGO,,,,,1
Tanguy Chan,2393,1000,Geno Scaramucci,165,1,HR,1.0,T3,2,0,0,0,16.27%,-16.27%,1,1,641,55,4,COL,LAD,HR,HR,HR,,,,165.0,1
Henrik Omega,84,871,Geno Scaramucci,165,111,FO,240.0,T3,2,0,0,1,-1.82%,1.82%,0,0,641,55,4,COL,LAD,FO,FO,FO,,,,,1
Assassin Xekutioner,271,199,Hank Murphy,76,670,LGO,471.0,B3,0,0,0,1,-3.58%,3.58%,0,0,642,55,4,LAD,COL,LGO,LGO,LGO,,,,,1
Coco Watanabe,204,400,Hank Murphy,76,618,FO,218.0,B3,1,0,0,1,-3.10%,3.10%,0,0,642,55,4,LAD,COL,FO,FO,FO,,,,,1
Jocko Jones,295,570,Hank Murphy,76,744,BB,174.0,B3,2,0,0,1,2.66%,-2.66%,0,0,642,55,4,LAD,COL,BB,BB,BB,,,,,1
