Team,Opponent,Game ID,Season,Display Season,Session,HR,3B,2B,1B,BB,IBB,Auto BB,FO,SO,PO,RGO,LGO,DP,SB,CS,H,BF,IP,ER,RE24,WAR,WPA,300+ Pitches,400+ Pitches,Location
FLA,BAL,8181,8,S8,13,2,2,3,2,4,0,0,2,8,3,0,4,0,1,1,9,30,6.0,8,4.105855110817069,-0.2843180961414466,-0.2459999999999999,12,6,Home
FLA,BOS,6060,6,S6,4,2,0,2,4,0,0,0,7,2,1,2,2,0,0,1,8,22,5.0,5,2.1440677966101696,-0.1182048369171576,-0.3432,7,4,Away
FLA,BOS,11156,11,S11,11,1,0,3,6,3,0,0,1,3,8,3,2,1,0,0,10,30,6.0,2,-1.5964740450538688,0.2853552880061509,0.0919999999999999,13,5,Home
FLA,CHC,3063,3,S3,6,2,1,2,4,2,0,0,7,3,2,0,4,2,3,0,9,27,6.0,2,-0.1558441558441559,0.1486137657039486,0.0104999999999999,9,5,Home
FLA,CHC,5099,5,S5,7,1,0,3,1,1,0,0,8,1,3,3,1,0,1,1,5,23,6.0,2,-1.8626005361930291,0.2856976923133902,0.3097,9,3,Away
FLA,CHC,7093,7,S7,7,2,0,2,3,2,0,0,6,7,1,1,3,0,0,0,7,27,6.0,5,1.3045547246770908,-0.0207078408822056,-0.3831,9,3,Home
FLA,CHC,9226,9,S9,16,5,1,1,4,1,0,0,3,4,3,1,2,0,0,0,11,26,5.0,8,4.759140474663245,-0.3695203545049834,-0.8113000000000001,8,3,Away
FLA,CIN,4115,4,S4,8,1,0,0,1,2,0,0,5,3,3,3,3,1,0,0,2,21,6.0,1,-2.3376534788540244,0.326570170949138,0.0059599999999999,11,5,Away
FLA,CIN,5039,5,S5,3,2,1,2,9,4,1,0,4,2,1,7,2,2,1,0,14,34,6.0,10,6.137399463806971,-0.4745272522089749,-0.5538,12,7,Home
FLA,CIN,7157,7,S7,11,0,1,0,3,4,0,0,3,7,3,1,3,1,0,0,4,25,6.0,0,-3.695445275322909,0.4711627049262756,0.2533999999999999,9,5,Away
FLA,CIN,8163,8,S8,11,1,1,1,2,4,0,0,4,7,1,3,2,1,0,0,5,26,6.0,2,-1.8941448891829311,0.2920067635572545,0.0081999999999999,10,5,Home
FLA,CIN,9050,9,S9,4,2,1,1,3,2,0,0,3,6,1,4,4,0,1,0,7,27,6.0,3,-0.8890314304041054,0.2034809662295471,-0.0488,12,8,Home
FLA,CIN,11199,11,S11,14,0,1,2,4,1,0,0,3,4,6,1,3,1,0,0,7,25,6.0,3,-0.5964740450538686,0.1644039740893569,0.0695,10,3,Home
FLA,CLE,6108,6,S6,8,1,0,2,3,3,0,0,5,6,4,3,2,0,1,1,6,29,7.0,3,-1.4195809556255856,0.2716215836086297,0.2455,14,7,Home
FLA,COL,3076,3,S3,7,0,0,1,3,4,0,0,8,7,1,1,1,0,0,0,4,26,6.0,1,-2.155844155844156,0.3308765190213442,0.5059,6,2,Home
FLA,COL,4101,4,S4,7,0,0,0,4,5,0,0,4,3,0,3,6,1,1,1,4,25,6.0,0,-3.3376534788540244,0.4530858346816339,0.2845,13,9,Home
FLA,COL,8235,8,S8,16,0,1,4,2,3,0,0,4,6,1,4,3,1,0,1,7,28,6.666666666666667,5,0.355412815790144,0.0788885632105964,-0.4957,13,8,Away
FLA,COL,11126,11,S11,9,0,0,2,6,3,0,0,0,3,6,4,1,1,1,0,8,25,5.0,4,1.0029382957884423,0.0086530027884846,-0.1385,11,6,Away
FLA,CWS,4010,4,S4,1,2,1,3,8,3,1,0,5,3,1,1,6,2,0,0,14,33,6.0,10,6.662346521145976,-0.5203985015858702,-0.5502999999999999,9,6,Home
FLA,CWS,10109,10,S10,8,0,0,1,7,3,0,0,5,4,2,2,2,0,1,0,8,26,5.0,5,1.9922879177377892,-0.0919892986960491,-0.3628,6,4,Away
FLA,DET,9099,9,S9,7,0,1,2,3,5,0,0,6,7,1,2,1,1,0,0,6,28,6.0,5,1.1109685695958946,0.0034809662295471,-0.2959,9,4,Home
FLA,HOU,7053,7,S7,4,1,1,1,7,5,0,0,4,6,2,3,4,2,0,0,10,34,7.0,4,-0.8625685629941425,0.2244575775552334,0.1363,14,8,Home
FLA,HOU,10037,10,S10,3,0,0,0,3,0,0,0,8,5,0,2,3,0,2,0,3,21,6.0,0,-3.6092544987146526,0.4522776106413832,0.1949999999999999,8,4,Home
FLA,KCR,7110,7,S7,8,1,1,0,3,1,0,0,4,8,2,1,1,2,0,0,5,22,6.0,2,-1.6954452753229097,0.2589685236389974,0.2576,10,4,Away
FLA,LAD,3175,3,S3,15,0,0,3,2,4,0,0,4,4,2,5,2,0,2,0,5,26,5.666666666666667,2,-0.6891774891774892,0.1930784756959797,-0.1688,13,7,Away
FLA,LAD,4191,4,S4,13,3,0,1,2,2,0,0,4,6,0,6,2,0,0,0,6,26,6.0,6,2.662346521145975,-0.1513334426071154,-0.2730999999999999,14,6,Home
FLA,LAD,5054,5,S5,4,0,0,0,0,3,0,0,6,5,1,3,2,1,0,0,0,20,6.0,0,-3.8626005361930296,0.4658101645745727,0.5653,9,6,Away
FLA,LAD,7070,7,S7,5,3,0,3,1,2,0,0,2,5,1,5,0,2,0,0,7,22,5.0,4,0.920462270564242,-0.0026222309497176,-0.2524999999999999,9,3,Away
FLA,LAD,8097,8,S8,7,1,1,2,5,5,0,1,5,2,0,6,3,2,0,0,9,30,6.0,6,2.1058551108170693,-0.0922098095752129,-0.3121,10,5,Home
FLA,LAD,9127,9,S9,9,3,1,1,5,0,0,0,6,1,6,3,1,1,1,0,10,27,6.0,7,3.110968569595894,-0.1965190337704529,-0.5928,11,2,Home
FLA,LAD,10200,10,S10,14,2,0,2,6,2,0,0,2,3,4,2,4,0,2,0,10,27,5.0,9,5.992287917737789,-0.4840456325421433,-0.4340999999999999,11,7,Away
FLA,LAD,11232,11,S11,16,1,0,0,2,2,0,0,1,9,2,1,4,1,2,0,3,22,6.0,1,-2.5964740450538684,0.3602137113059981,0.3992,14,6,Home
FLA,MIL,3058,3,S3,5,1,0,4,2,3,0,0,3,3,0,4,1,1,0,0,7,21,4.0,7,4.896103896103896,-0.3964898445267165,-0.5113,7,5,Away
FLA,MIL,6131,6,S6,9,4,0,2,0,4,0,0,2,8,2,2,1,0,0,0,6,25,5.0,6,3.1440677966101696,-0.2098394505916047,-0.4382999999999999,6,3,Away
FLA,MIL,7021,7,S7,2,1,0,1,5,3,0,0,4,7,3,5,1,1,0,0,7,30,7.0,2,-2.8625685629941424,0.4081986691721958,0.5065,14,6,Home
FLA,MIL,8008,8,S8,1,1,0,1,3,0,0,0,5,7,3,4,5,0,1,0,5,29,8.0,2,-5.099636400396513,0.6283393415461453,0.9952,12,5,Away
FLA,MIL,10071,10,S10,5,0,1,3,6,2,0,0,2,3,5,3,4,1,2,0,10,29,6.0,6,2.390745501285347,-0.115947724742993,-0.2244,13,5,Home
FLA,MIL,11081,11,S11,6,2,0,1,5,1,0,0,2,4,8,1,2,1,0,0,8,26,6.0,3,-0.5964740450538687,0.1685942368727157,-0.0167999999999999,11,6,Home
FLA,MTL,4086,4,S4,6,0,1,0,0,2,1,0,7,3,0,4,5,2,0,0,1,22,7.0,0,-4.369082050282596,0.5341323053807444,0.7461,11,8,Away
FLA,MTL,4177,4,S4,12,1,1,1,6,2,0,0,6,4,4,3,4,0,1,0,9,32,7.0,3,-1.369082050282596,0.2827443555569869,0.2057999999999999,11,5,Home
FLA,MTL,5084,5,S5,6,1,0,2,1,3,0,0,6,3,0,4,4,1,0,0,4,24,6.0,2,-1.8626005361930291,0.2817201867656266,0.3178,11,7,Home
FLA,MTL,5203,5,S5,14,1,0,4,4,0,0,0,8,2,1,4,0,0,0,0,9,24,5.0,5,1.7811662198391425,-0.0826564888375905,-0.2834,7,3,Away
FLA,MTL,6151,6,S6,11,0,2,2,0,3,0,0,6,4,2,3,0,0,0,0,4,22,5.0,3,0.1440677966101694,0.0776124699200658,-0.1697,8,2,Away
FLA,MTL,6196,6,S6,14,2,0,1,3,3,0,0,4,8,3,1,1,1,0,0,6,26,6.0,4,0.5728813559322036,0.0514618866389684,-0.1469,11,3,Home
FLA,MTL,7090,7,S7,6,1,1,4,7,2,0,0,4,6,4,0,4,0,0,0,13,33,6.0,5,1.3045547246770903,0.0036805216923506,-0.3056000000000001,9,7,Home
FLA,MTL,7210,7,S7,14,3,0,1,3,5,0,0,1,3,2,5,3,1,0,0,7,26,5.0,7,3.920462270564242,-0.2863633225666802,-0.3692,10,3,Away
FLA,MTL,8019,8,S8,2,0,0,0,6,1,0,0,3,3,3,2,5,2,0,0,6,23,6.0,0,-3.8941448891829302,0.4801691934066051,0.5368,12,7,Home
FLA,MTL,8175,8,S8,12,0,1,1,4,6,1,0,3,1,0,2,6,4,0,0,6,24,5.333333333333333,4,1.0007967450583144,-0.0053791133006362,-0.5944999999999999,8,6,Away
FLA,MTL,9151,9,S9,11,1,1,1,5,0,0,0,2,5,1,4,2,1,0,0,8,22,5.0,3,-0.2408595253367547,0.1141113850394256,-0.1275,9,5,Away
FLA,MTL,9196,9,S9,14,1,1,1,5,4,0,0,5,6,1,1,4,1,0,0,8,29,6.0,6,2.110968569595895,-0.0924269686565552,-0.451,5,5,Home
FLA,MTL,10083,10,S10,6,1,0,0,3,2,0,0,2,8,0,2,4,2,0,0,4,22,6.0,2,-1.6092544987146529,0.2483057775644302,0.2558999999999999,12,5,Home
FLA,MTL,10235,10,S10,16,0,0,1,3,1,0,0,4,3,3,4,3,1,0,0,4,22,6.0,0,-3.6092544987146526,0.4483057775644302,0.5272,11,7,Away
FLA,MTL,11026,11,S11,2,0,0,0,4,2,0,0,4,1,6,2,3,0,0,2,4,22,6.0,0,-3.596474045053869,0.4602137113059981,0.2283999999999999,13,5,Away
FLA,MTL,11170,11,S11,12,2,0,2,3,2,0,0,3,5,4,2,0,0,2,1,7,23,5.0,4,1.0029382957884427,0.0086530027884846,-0.2405999999999999,10,3,Home
FLA,NYM,3030,3,S3,3,1,0,1,1,3,0,0,4,4,1,1,6,2,0,0,3,22,6.0,2,-1.155844155844156,0.2131392723387398,0.4654,9,6,Away
FLA,NYM,3116,3,S3,10,0,0,5,1,3,0,1,4,6,1,2,4,1,0,0,6,26,6.0,4,0.8441558441558441,0.0308765190213441,0.1891,10,6,Home
FLA,NYM,4146,4,S4,10,2,0,2,2,3,0,0,6,6,2,1,3,0,1,0,6,27,6.0,4,0.6623465211459754,0.0575051119703832,0.1356,8,4,Home
FLA,NYM,4205,4,S4,14,1,0,1,2,6,0,0,5,5,3,3,1,0,1,0,4,27,5.666666666666667,5,1.8156547513772825,-0.0578257110527474,-0.4691999999999999,9,4,Away
FLA,NYM,5024,5,S5,2,0,1,3,2,1,0,0,5,4,2,3,3,1,0,0,6,24,6.0,2,-1.8626005361930296,0.2817201867656267,-0.0919,11,5,Home
FLA,NYM,5174,5,S5,12,0,0,2,0,1,0,0,4,8,1,2,3,0,0,0,2,21,6.0,0,-3.8626005361930296,0.4697876701223362,0.6927,13,5,Away
FLA,NYM,6091,6,S6,7,0,0,0,0,3,0,0,3,9,2,1,2,0,0,1,0,20,6.0,0,-3.4271186440677965,0.430548420825086,0.3633,11,6,Away
FLA,NYM,6137,6,S6,10,0,0,0,2,3,0,0,7,5,1,2,1,1,0,1,2,21,6.0,0,-3.4271186440677965,0.4347311139878624,0.6287000000000001,9,4,Home
FLA,NYM,7001,7,S7,1,3,0,1,6,2,0,0,4,8,1,2,0,0,0,0,10,27,5.0,5,1.920462270564243,-0.0822985954709208,-0.2997999999999999,6,2,Away
FLA,NYM,7182,7,S7,13,2,1,3,7,4,0,0,4,5,1,1,4,2,0,1,13,32,6.0,9,5.30455472467709,-0.3963194783076493,-0.3743,8,6,Home
FLA,NYM,8070,8,S8,5,0,0,3,6,1,0,0,3,7,0,4,3,1,0,0,9,27,6.0,3,-0.8941448891829308,0.1959526202741377,-0.2110999999999999,9,7,Home
FLA,NYM,8220,8,S8,15,0,0,2,1,2,0,0,5,7,2,3,4,0,0,0,3,26,7.0,0,-5.161174861934974,0.6187097608324589,0.8170000000000001,14,7,Away
FLA,NYM,9017,9,S9,2,0,0,1,2,2,0,0,5,6,3,1,2,1,0,0,3,22,6.0,0,-3.889031430404106,0.4789285755461607,0.3877000000000001,10,3,Home
FLA,NYM,9076,9,S9,6,0,0,1,6,4,0,0,3,2,4,3,2,1,0,0,7,25,5.0,5,1.7591404746632455,-0.0736124196188811,-0.152,8,3,Away
FLA,NYM,10009,10,S10,1,1,0,0,0,2,0,0,2,6,2,2,5,1,0,0,1,20,6.0,1,-2.6092544987146526,0.3403621114105243,0.409,14,8,Home
FLA,NYM,10188,10,S10,13,1,0,2,5,3,0,0,3,7,2,1,2,1,0,0,8,26,5.333333333333333,4,1.0322549352476114,4.2166476015678e-05,-0.6043,9,4,Away
FLA,NYM,11097,11,S11,7,0,0,1,4,3,0,0,4,5,0,7,1,1,0,0,5,25,6.0,1,-2.5964740450538684,0.3644039740893569,0.3044,11,5,Home
FLA,NYM,11219,11,S11,15,0,1,2,1,2,0,0,2,1,9,3,2,1,0,0,4,23,6.0,0,-3.596474045053869,0.4560234485226394,0.3542,13,5,Away
FLA,NYY,3142,3,S3,12,1,0,1,0,4,1,0,5,2,3,2,5,1,1,2,2,24,7.0,3,-1.905844155844156,0.3103108306919953,1.6203,14,10,Away
FLA,NYY,5226,5,S5,16,3,0,0,8,3,0,0,3,2,1,3,6,3,1,0,11,29,6.0,6,2.137399463806971,-0.0944147799477924,-0.4669,10,8,Home
FLA,OAK,4225,4,S4,15,0,0,1,4,2,0,0,6,6,1,1,3,1,0,0,5,24,6.0,0,-3.3376534788540244,0.439828002815386,0.438,8,5,Away
FLA,PHI,3005,3,S3,1,1,1,1,4,4,0,0,5,4,1,4,2,1,1,1,7,27,6.0,4,0.8441558441558441,0.0441794540332975,0.0325000000000001,11,6,Away
FLA,PHI,3188,3,S3,16,1,0,5,6,0,0,0,1,9,2,4,2,0,3,0,12,30,6.0,5,1.844155844155844,-0.0380832992840981,-0.0854,11,6,Home
FLA,PHI,4026,4,S4,2,0,0,3,6,3,0,0,3,6,1,0,4,1,0,3,9,26,6.0,4,0.6623465211459755,0.0619243892591325,-0.1523,10,6,Home
FLA,PHI,4160,4,S4,11,1,1,1,2,4,0,0,4,5,1,1,5,1,0,1,5,25,6.0,3,-0.3376534788540246,0.1486665573928845,0.0128,11,7,Away
FLA,PHI,5068,5,S5,5,1,0,1,3,1,0,0,7,3,0,5,2,1,0,0,5,23,6.0,1,-2.8626005361930296,0.3777426812178632,0.1204,8,6,Away
FLA,PHI,5189,5,S5,13,2,0,3,5,1,0,0,6,6,2,2,2,0,1,0,10,29,6.0,6,2.137399463806971,-0.0944147799477923,-0.3288,9,2,Home
FLA,PHI,6076,6,S6,6,1,1,1,7,2,0,0,2,7,1,4,2,2,0,0,10,28,6.0,6,2.5728813559322035,-0.1401727270354786,-0.2802,11,7,Home
FLA,PHI,6182,6,S6,13,1,1,1,2,3,0,0,3,6,3,3,3,0,1,0,5,26,6.0,2,-1.4271186440677963,0.2556445798017449,0.1255,13,6,Away
FLA,PHI,7122,7,S7,9,1,1,2,2,6,0,0,2,4,1,5,4,1,0,1,6,28,6.0,7,3.3045547246770903,-0.2125783866906868,-0.4195000000000001,13,7,Home
FLA,PHI,7177,7,S7,12,0,0,1,4,0,0,0,3,4,2,3,4,2,1,0,5,21,6.0,0,-3.6954452753229097,0.4589685236389974,0.4605000000000001,9,6,Away
FLA,PHI,8083,8,S8,6,1,0,1,4,1,0,0,4,5,6,2,1,0,1,0,6,25,6.0,3,-0.8941448891829309,0.1920067635572545,-0.0356999999999999,11,5,Away
FLA,PHI,8204,8,S8,14,2,0,0,5,1,0,0,4,5,4,1,6,1,1,0,7,28,7.0,3,-2.1611748619349744,0.3305473309831083,0.2995,13,9,Home
FLA,PHI,9136,9,S9,10,0,1,1,3,2,0,0,6,4,1,2,3,0,1,0,5,23,5.333333333333333,4,1.1355299731046666,-0.015343434576921,-0.6254,9,5,Away
FLA,PHI,9167,9,S9,12,0,0,0,5,2,0,0,4,1,7,2,2,1,2,1,5,23,6.0,1,-2.8890314304041054,0.3952968360017516,0.3519,13,3,Home
FLA,PHI,10100,10,S10,7,0,0,1,6,5,0,0,5,5,2,4,2,2,1,0,7,30,6.666666666666667,3,-0.738849720447623,0.1970117974303039,0.2374,12,7,Away
FLA,PHI,10218,10,S10,15,0,1,0,4,4,0,0,12,5,4,3,2,1,3,0,5,35,9.0,2,-3.413881748071979,0.4923178317314101,0.2282999999999999,14,5,Home
FLA,PHI,11035,11,S11,3,2,0,3,8,3,0,0,5,8,4,0,1,0,3,0,13,34,6.0,12,8.403525954946131,-0.6853128725103373,-1.0731,7,2,Home
FLA,PHI,11144,11,S11,10,0,0,0,3,6,0,0,7,4,4,0,3,0,2,0,3,27,6.0,0,-3.596474045053869,0.4811650252227922,0.5192,8,6,Away
FLA,PIT,3158,3,S3,14,0,0,0,3,2,0,0,3,9,3,0,2,1,2,0,3,22,6.0,0,-3.155844155844156,0.422007895680042,0.6456999999999999,12,3,Home
FLA,PIT,4056,4,S4,4,0,1,2,1,3,1,0,3,4,0,2,5,1,1,0,4,21,5.0,2,-0.7813778990450206,0.1753618902569869,-0.0624999999999999,10,5,Away
FLA,PIT,5129,5,S5,9,2,0,1,5,3,0,0,3,2,2,1,4,1,1,2,8,23,5.0,5,1.7811662198391425,-0.0747014777420634,-0.2411,10,6,Away
FLA,PIT,6072,6,S6,5,1,0,1,6,2,0,0,5,5,3,1,3,1,5,0,8,27,6.0,3,-0.4271186440677965,0.1765580456156273,-0.119,12,4,Home
FLA,PIT,8041,8,S8,3,1,1,0,6,1,1,0,5,3,2,4,2,2,0,0,8,25,6.0,3,-0.8941448891829309,0.1880609068403714,0.0342999999999999,10,5,Home
FLA,PIT,9061,9,S9,5,0,0,2,3,1,0,0,3,5,2,3,1,0,1,1,5,20,5.0,4,0.7591404746632455,0.0141113850394256,-0.3688,11,6,Away
FLA,PIT,10057,10,S10,4,1,1,4,5,0,0,0,2,5,0,2,5,1,0,0,11,25,5.0,6,2.992287917737789,-0.199932964849955,-0.6209000000000001,9,7,Away
FLA,PIT,11011,11,S11,1,1,0,2,5,2,0,0,1,7,0,6,2,2,0,0,8,26,6.0,3,-0.5964740450538686,0.1685942368727157,-0.2318,12,8,Away
FLA,SDP,3149,3,S3,13,0,0,2,3,3,0,0,2,6,6,3,1,0,0,0,5,26,6.0,0,-3.155844155844156,0.4308765190213441,0.7659,11,6,Away
FLA,SDP,4236,4,S4,16,0,1,1,6,1,0,0,2,6,1,4,4,1,0,0,8,26,6.0,3,-0.3376534788540246,0.1486665573928845,-0.1700999999999999,14,7,Home
FLA,SDP,5218,5,S5,15,0,0,1,4,1,0,0,3,3,3,4,3,2,1,0,5,22,6.0,1,-2.8626005361930296,0.3777426812178632,0.1881,13,4,Home
FLA,SDP,6044,6,S6,3,1,0,2,0,3,0,0,1,12,4,3,1,0,2,0,3,27,7.0,3,-1.4195809556255856,0.2632561972830767,0.0173,16,6,Home
FLA,SDP,9111,9,S9,8,1,1,1,6,2,0,0,6,3,1,2,5,1,0,0,9,28,6.0,5,1.1109685695958946,0.0034809662295471,-0.2414,10,5,Home
FLA,SDP,10147,10,S10,10,1,0,0,3,3,0,0,5,3,2,4,1,3,0,0,4,22,6.0,1,-2.6092544987146526,0.3483057775644302,0.5782,10,4,Away
FLA,SEA,5116,5,S5,8,1,0,0,3,3,0,0,8,1,3,2,2,1,0,1,4,23,6.0,3,-0.8626005361930293,0.1817201867656266,0.1083999999999999,8,4,Away
FLA,SEA,8117,8,S8,8,0,0,3,2,2,0,1,5,7,3,0,2,0,0,1,5,24,6.0,2,-1.894144889182931,0.2880609068403714,0.0775,13,3,Away
FLA,SEA,11117,11,S11,8,0,0,3,10,2,0,0,5,1,1,3,3,1,2,1,13,28,5.0,7,4.002938295788443,-0.2703956832947213,-0.4952000000000001,8,7,Away
FLA,SFG,3017,3,S3,2,0,0,1,0,2,0,0,8,5,2,2,1,0,0,0,1,21,6.0,0,-3.155844155844156,0.4087049606680887,0.361,6,2,Home
FLA,SFG,5144,5,S5,10,0,0,4,4,9,2,0,4,6,2,2,2,2,0,0,8,33,6.0,8,4.13739946380697,-0.2824822633045019,-0.3892,10,5,Home
FLA,SFG,6029,6,S6,2,1,0,4,2,3,0,0,3,3,3,3,2,0,1,1,7,24,5.0,4,1.144067796610169,-0.0056567574288281,-0.2777,10,8,Away
FLA,SFG,7233,7,S7,16,0,0,2,6,1,0,0,3,7,1,2,3,2,0,0,8,25,6.0,0,-3.6954452753229097,0.4711627049262755,0.4414,11,5,Away
FLA,SFG,11058,11,S11,4,2,2,3,3,3,1,0,3,6,2,4,1,0,0,0,10,29,5.333333333333333,7,4.304666639356777,-0.3089490432182724,-0.7968000000000002,10,6,Away
FLA,STL,3099,3,S3,9,1,0,1,5,7,0,0,3,2,3,3,7,2,0,0,7,32,6.666666666666667,5,0.8785701037929103,0.0540409630815441,-0.2510999999999999,14,11,Away
FLA,STL,4041,4,S4,3,0,0,1,6,2,1,0,6,5,1,1,4,2,0,0,7,26,6.333333333333333,2,-0.7976534788540244,0.1946665573928845,0.0960999999999999,10,5,Away
FLA,STL,6238,6,S6,16,0,1,4,6,6,0,0,6,4,1,2,3,2,0,0,11,33,6.0,8,4.572881355932204,-0.3192592612215962,-0.6711,9,6,Home
FLA,STL,10172,10,S10,12,0,0,0,5,3,0,0,4,6,0,1,5,1,0,1,5,24,6.0,0,-3.6092544987146526,0.4602212767952891,0.2602,10,7,Home
FLA,TBR,3039,3,S3,4,0,2,1,2,0,0,0,5,5,2,2,4,0,1,0,5,23,6.0,1,-2.155844155844156,0.322007895680042,0.2946999999999999,13,5,Home
FLA,TOR,9031,9,S9,3,1,0,1,1,0,0,0,7,1,4,3,2,0,0,0,3,20,5.666666666666667,1,-2.7127706051366576,0.3531183627916204,0.0831,10,6,Away
HOU,ANA,4233,4,S4,16,2,0,4,2,2,0,1,5,1,0,5,6,0,1,1,8,27,6.0,7,3.662346521145975,-0.2380756107408674,-0.3163000000000001,13,7,Home
HOU,ANA,6036,6,S6,3,0,1,3,5,2,0,0,3,3,1,7,2,2,0,0,9,27,6.0,3,-0.4271186440677966,0.1556445798017449,-0.0978999999999999,10,10,Away
HOU,ANA,6067,6,S6,5,0,1,3,4,3,0,0,11,5,1,0,1,0,0,0,8,29,6.0,3,-0.4271186440677967,0.1640099661272979,-0.0962,5,1,Home
HOU,ANA,7179,7,S7,12,2,1,1,2,2,0,0,2,11,2,0,2,0,0,0,6,25,5.666666666666667,5,1.478539356949319,-0.0462357583009472,-0.4608,11,4,Away
HOU,ANA,7239,7,S7,16,0,1,3,1,3,0,0,3,9,2,1,0,0,0,0,5,23,5.0,4,0.920462270564242,0.0014424961460416,-0.1859999999999999,7,2,Away
HOU,ANA,8022,8,S8,2,2,0,2,3,2,0,1,1,6,0,5,4,1,1,1,7,25,6.0,5,1.1058551108170689,-0.0040473797258622,-0.2432,11,7,Home
HOU,ANA,8203,8,S8,14,2,0,5,2,1,0,0,7,4,2,4,1,0,0,0,9,28,6.0,7,3.105855110817069,-0.2001015230089791,0.1049999999999999,7,3,Away
HOU,ANA,9013,9,S9,1,2,0,2,3,3,0,0,2,11,1,3,1,0,0,0,7,28,6.0,8,4.110968569595895,-0.2965190337704529,0.0954,13,6,Away
HOU,ANA,9060,9,S9,4,4,0,5,4,1,0,0,6,7,0,3,2,0,1,0,13,32,6.0,9,5.110968569595895,-0.3760587082009642,-0.4778000000000001,8,5,Home
HOU,ANA,10166,10,S10,12,1,0,0,3,0,0,0,8,4,0,4,1,1,1,0,4,21,6.0,2,-1.6092544987146526,0.2483057775644302,0.2305999999999999,6,2,Away
HOU,ANA,10232,10,S10,16,0,0,0,3,0,0,0,2,3,6,4,2,0,1,1,3,20,6.0,0,-3.6092544987146526,0.4483057775644302,0.2648,13,7,Home
HOU,ANA,11001,11,S11,1,2,0,0,4,2,0,0,2,7,0,4,1,0,1,2,6,23,6.0,2,-1.5964740450538684,0.2685942368727157,0.2224,13,7,Away
HOU,ANA,11171,11,S11,12,2,0,2,5,4,0,0,5,1,5,5,7,1,2,0,9,36,8.0,5,-0.4139549217217251,0.2006254779398071,-0.0371999999999999,18,12,Home
HOU,ARI,1003,1,S1,1,0,1,3,5,2,0,0,8,7,0,0,5,1,0,0,9,31,7.0,3,-1.6266025641025637,0.3082563797640524,0.7339,12,6,Away
HOU,ARI,2129,2,S2,12,0,0,0,1,3,0,0,5,7,1,0,1,1,0,0,1,18,5.0,0,-3.022501081782778,0.3802346481726443,0.3704999999999999,8,4,Home
HOU,ARI,3093,3,S3,8,3,0,1,2,4,3,0,3,11,1,1,2,0,1,0,6,28,6.0,6,2.844155844155844,-0.1558205459667025,-0.3478,10,5,Home
HOU,ARI,6225,6,S6,15,2,1,1,1,1,0,0,5,9,1,1,2,0,0,0,5,24,6.0,4,0.5728813559322034,0.0430965003134154,-0.0554999999999999,9,2,Home
HOU,ARI,9082,9,S9,6,0,0,0,2,2,0,1,4,5,1,4,3,1,0,0,2,21,6.0,0,-3.889031430404106,0.474836510432263,0.5831,9,9,Home
HOU,ATL,1021,1,S1,4,2,0,3,4,1,0,0,0,3,0,0,12,3,0,0,9,25,6.0,4,0.7692307692307696,0.0404931515880488,-0.5806,13,11,Home
HOU,ATL,5120,5,S5,8,0,0,4,5,2,0,0,8,11,1,3,1,0,2,0,9,35,8.0,4,-3.200851115868411,0.4672528168540902,-0.1323999999999999,14,4,Home
HOU,ATL,8106,8,S8,8,0,0,1,1,1,0,0,6,1,2,3,6,0,2,0,2,21,6.0,1,-2.894144889182931,0.3801691934066051,0.1896999999999999,12,7,Home
HOU,BAL,4093,4,S4,7,3,0,1,6,2,0,0,4,2,1,5,1,2,0,0,10,25,5.0,5,2.21862210095498,-0.1113802778767651,-0.3313999999999999,9,6,Away
HOU,BAL,6146,6,S6,10,2,0,0,1,3,0,0,2,8,3,4,1,0,4,0,3,24,6.0,3,-0.4271186440677967,0.1598272729645213,0.2096,13,7,Away
HOU,BAL,8136,8,S8,10,2,0,3,4,2,0,0,0,2,2,3,6,0,4,2,9,24,5.0,5,1.754879259014224,-0.0571122243949284,-0.3105,13,7,Away
HOU,BOS,2059,2,S2,6,5,0,3,4,3,0,0,4,11,0,0,2,1,0,0,12,32,6.0,11,7.372998701860666,-0.5986606879738595,-0.2472,10,3,Home
HOU,BOS,3057,3,S3,5,0,0,2,2,4,1,1,6,5,0,3,2,1,1,0,4,25,6.0,1,-2.155844155844156,0.3308765190213442,0.5124,8,5,Home
HOU,BOS,4078,4,S4,6,2,0,1,2,1,0,0,7,4,3,0,1,0,0,0,5,21,5.0,3,0.2186221009549794,0.0709426129682375,-0.1743,6,1,Away
HOU,BOS,5153,5,S5,11,2,2,3,3,0,0,0,4,3,1,4,2,0,0,1,10,24,5.0,7,3.7811662198391423,-0.278678983289827,-0.6758,10,7,Away
HOU,BOS,6085,6,S6,6,0,0,5,2,3,0,0,5,7,1,4,2,2,0,0,7,29,7.0,3,-1.4195809556255856,0.2632561972830768,0.2863,14,5,Home
HOU,BOS,7020,7,S7,2,3,0,1,4,1,0,0,4,6,1,3,3,1,0,0,8,26,6.0,5,1.3045547246770908,-0.024772567977965,-0.1708,10,6,Home
HOU,BOS,8125,8,S8,9,0,1,0,3,3,0,0,3,9,2,0,3,1,0,0,4,24,6.0,1,-2.8941448891829307,0.3841150501234883,0.2757,6,4,Home
HOU,BOS,11187,11,S11,13,1,0,1,6,0,0,0,3,2,9,2,1,1,0,0,8,25,6.0,4,0.4035259549461313,0.0644039740893569,-0.2837000000000002,12,6,Home
